Reporting Economy,Partner Economy,Year,Value
"Kuwait, the State of",World,2005,729509360
"Kuwait, the State of",Argentina,2005,2739178
Madagascar,World,2010,5917186
Madagascar,Belgium,2010,394091
Madagascar,Brazil,2010,11893
Madagascar,Burundi,2010,98
Madagascar,Canada,2010,1827028
Madagascar,China,2010,208
Madagascar,France,2010,809792
Madagascar,Germany,2010,4089
Madagascar,"Hong Kong, China",2010,39
Madagascar,Italy,2010,30204
Madagascar,Kenya,2010,1328
Madagascar,Malaysia,2010,82
Madagascar,Mauritius,2010,1117889
Madagascar,Netherlands,2010,506198
Madagascar,Rwanda,2010,10
Madagascar,South Africa,2010,9651
Madagascar,Thailand,2010,996
Madagascar,United Arab Emirates,2010,10188
Madagascar,United States of America,2010,1193314
Malaysia,World,2020,1006711562
Malaysia,Argentina,2020,1357682
Malaysia,Australia,2020,258225778
Malaysia,Austria,2020,180378
Malaysia,Belgium,2020,1815088
Malaysia,Brazil,2020,36833016
Malaysia,Brunei Darussalam,2020,32898
Malaysia,Myanmar,2020,29049
Malaysia,Canada,2020,2107859
Malaysia,Sri Lanka,2020,10668
Malaysia,China,2020,32829374
Malaysia,Chinese Taipei,2020,173538
Malaysia,Colombia,2020,6566
Malaysia,Czech Republic,2020,10237
Malaysia,Denmark,2020,7123038
Malaysia,Ecuador,2020,47117
Malaysia,Finland,2020,2807
Malaysia,France,2020,1850581
Malaysia,Germany,2020,25618689
Malaysia,Ghana,2020,5672
Malaysia,"Hong Kong, China",2020,817436
Malaysia,Hungary,2020,597
Malaysia,India,2020,398131137
Malaysia,Indonesia,2020,547259
Malaysia,Iran,2020,34521
Malaysia,Italy,2020,119232
Malaysia,Japan,2020,4234696
Malaysia,Jordan,2020,4362
Malaysia,Kenya,2020,18681
Malaysia,"Korea, Republic of",2020,50126
Malaysia,"Kuwait, the State of",2020,934
Malaysia,Lebanese Republic,2020,794
Malaysia,Lithuania,2020,1778
Malaysia,Netherlands,2020,12659265
Malaysia,New Zealand,2020,84908343
Malaysia,Norway,2020,10500
Malaysia,Pakistan,2020,3152409
Malaysia,Paraguay,2020,51502
Malaysia,Philippines,2020,18027
Malaysia,Poland,2020,619670
Malaysia,Portugal,2020,1472
Malaysia,Qatar,2020,1961
Malaysia,Romania,2020,1555
Malaysia,Russian Federation,2020,30162
Malaysia,"Saudi Arabia, Kingdom of",2020,3048
Malaysia,Seychelles,2020,20071
Malaysia,Singapore,2020,10895710
Malaysia,Viet Nam,2020,59852
Malaysia,South Africa,2020,84563
Malaysia,Spain,2020,11187895
Malaysia,Sudan,2020,8870
Malaysia,Thailand,2020,96706615
Malaysia,Togo,2020,37029
Malaysia,United Arab Emirates,2020,29014
Malaysia,Turkey,2020,11656
Malaysia,Ukraine,2020,193091
Malaysia,United Kingdom,2020,5212277
Malaysia,United States of America,2020,8545353
Malaysia,Uruguay,2020,36996
Malaysia,Uzbekistan,2020,3069
Rwanda,World,2005,190592
Rwanda,Belgium,2005,674
Rwanda,Democratic Republic of the Congo,2005,27
Rwanda,Denmark,2005,247
Rwanda,France,2005,1018
Rwanda,Kenya,2005,120195
Rwanda,Netherlands,2005,9922
Rwanda,South Africa,2005,28711
Rwanda,United Arab Emirates,2005,4775
Rwanda,Tanzania,2005,25023
Zambia,World,2005,1696513
Zambia,Angola,2005,133
Zambia,Argentina,2005,87980
Zambia,Austria,2005,205
Zambia,Botswana,2005,73338
Zambia,Brazil,2005,88408
Zambia,China,2005,43
Zambia,Finland,2005,1419
Zambia,France,2005,51
Zambia,Germany,2005,25695
Zambia,Italy,2005,7059
Zambia,Côte d'Ivoire,2005,260
Zambia,Kenya,2005,12306
Zambia,Lebanese Republic,2005,2991
Zambia,Malawi,2005,732
Zambia,Namibia,2005,159812
Zambia,Netherlands,2005,210726
Zambia,Portugal,2005,339
Zambia,South Africa,2005,452129
Zambia,Zimbabwe,2005,24013
Zambia,Sudan,2005,1226
Zambia,United Arab Emirates,2005,172
Zambia,Uganda,2005,1010
Zambia,United Kingdom,2005,530856
Zambia,Tanzania,2005,504
Zambia,United States of America,2005,1047
European Union,World,2010,6893420229
European Union,Albania,2010,1412384
European Union,Algeria,2010,222397
European Union,Andorra,2010,470967
European Union,Antigua and Barbuda,2010,10450
European Union,Argentina,2010,742884811
European Union,Australia,2010,230405664
European Union,"Bahrain, Kingdom of",2010,10199
European Union,Bangladesh,2010,106
Antigua and Barbuda,World,2015,23465431
Antigua and Barbuda,Australia,2015,349520
Antigua and Barbuda,Barbados,2015,37255
Antigua and Barbuda,Brazil,2015,4179745
Antigua and Barbuda,Canada,2015,912133
Antigua and Barbuda,China,2015,469
Antigua and Barbuda,Denmark,2015,454425
Antigua and Barbuda,Dominica,2015,1085
Antigua and Barbuda,Dominican Republic,2015,4876
Antigua and Barbuda,France,2015,20758
Antigua and Barbuda,India,2015,686
Antigua and Barbuda,Italy,2015,19287
Belize,World,2005,4368936
Belize,Barbados,2005,107435
Belize,Brazil,2005,376004
Belize,Canada,2005,455102
Belize,China,2005,3395
Belize,Chinese Taipei,2005,464
Belize,Denmark,2005,809523
Belize,Germany,2005,87
Belize,Guatemala,2005,30249
Belize,Jamaica,2005,461285
Belize,Mexico,2005,84126
Belize,Trinidad and Tobago,2005,7852
Belize,United Kingdom,2005,198719
Belize,United States of America,2005,1761243
Belize,Uruguay,2005,73456
Canada,World,2005,1391625560
Canada,Afghanistan,2005,8254
Canada,Antigua and Barbuda,2005,72375
Canada,Argentina,2005,5088329
Canada,Australia,2005,63321242
Canada,Austria,2005,3405
Canada,Barbados,2005,178737
Canada,Belgium,2005,3167044
Canada,Botswana,2005,422
Canada,Brazil,2005,43453831
Canada,Solomon Islands,2005,13435
Canada,Sri Lanka,2005,202
Canada,Chile,2005,4681411
Canada,China,2005,4461181
Canada,Chinese Taipei,2005,14349
Canada,Colombia,2005,15906
Canada,Democratic Republic of the Congo,2005,35
Canada,Costa Rica,2005,97904
Canada,Czech Republic,2005,17707
Canada,Denmark,2005,25898168
Canada,Dominica,2005,367
Canada,Ecuador,2005,1534
Canada,El Salvador,2005,50073
Canada,Ethiopia,2005,2820
Canada,Estonia,2005,518
Canada,Fiji,2005,23
Canada,Finland,2005,2263310
Canada,France,2005,1394572
Canada,Gabon,2005,140
Canada,Germany,2005,4897435
Canada,Ghana,2005,49388
Canada,Guatemala,2005,21
Canada,Guinea,2005,16921
Canada,Guyana,2005,16664
Canada,Haiti,2005,5938
Canada,Honduras,2005,25467
Canada,"Hong Kong, China",2005,10582
Canada,Hungary,2005,444189
Canada,Iceland,2005,14117
Canada,India,2005,88296
Canada,Indonesia,2005,1259708
Canada,Ireland,2005,161241
Canada,Israel,2005,108
Canada,Italy,2005,3483256
Canada,Japan,2005,32301
Canada,Kenya,2005,147
Canada,"Korea, Republic of",2005,16209
Canada,Lithuania,2005,3255
Canada,Madagascar,2005,33751
Canada,Malaysia,2005,19686
Canada,Mali,2005,11978
Canada,Mauritius,2005,252734
Canada,Mexico,2005,476343
Canada,Mozambique,2005,94
Canada,Namibia,2005,29865
Canada,Netherlands,2005,4930470
Canada,New Zealand,2005,148520826
Canada,Nicaragua,2005,7955
Canada,Niger,2005,45687
Canada,Nigeria,2005,1629
Canada,Norway,2005,9904
Canada,Pakistan,2005,13537
Canada,Panama,2005,19691
Canada,Paraguay,2005,284
Canada,Peru,2005,11276
Canada,Philippines,2005,159531
Canada,Poland,2005,284322
Canada,Portugal,2005,3
Canada,Russian Federation,2005,141358
Canada,Senegal,2005,609
Canada,Sierra Leone,2005,439
Canada,Singapore,2005,3045
Canada,Slovak Republic,2005,117691
Canada,Viet Nam,2005,1935892
Canada,South Africa,2005,76520
Canada,Spain,2005,503125
Canada,Suriname,2005,20268
Canada,Sweden,2005,100
Canada,Switzerland,2005,78474
Canada,Thailand,2005,5831633
Canada,Togo,2005,9766
Canada,Turkey,2005,762
Canada,Uganda,2005,66198
Canada,Ukraine,2005,80372
Canada,Egypt,2005,9480
Canada,United Kingdom,2005,726484
Canada,Tanzania,2005,60971
Canada,United States of America,2005,1007175741
Canada,Uruguay,2005,55180429
Canada,Uzbekistan,2005,225
Canada,"Venezuela, Bolivarian Republic of",2005,137
Gabon,Chile,2010,378089
Gabon,China,2010,59434
Gabon,Congo,2010,4522
Gabon,Czech Republic,2010,542318
Gabon,Benin,2010,1262
Gabon,Denmark,2010,142977
Gabon,Finland,2010,498418
Gabon,France,2010,21300173
Gabon,Germany,2010,2278521
Gabon,Greece,2010,103134
Gabon,Iceland,2010,9968
Gabon,India,2010,13798884
Gabon,Indonesia,2010,46236
Gabon,World,2010,122566836
Gabon,Argentina,2010,3004825
Gabon,Australia,2010,1053139
Gabon,Austria,2010,79257
Gabon,Belgium,2010,1920192
Gabon,Brazil,2010,23249675
Gabon,Bulgaria,2010,66750
Gabon,Cameroon,2010,391534
Gabon,Canada,2010,8403369
"Hong Kong, China",Australia,2020,857014061
"Hong Kong, China",Austria,2020,5687311
"Hong Kong, China",Bangladesh,2020,937002
"Hong Kong, China",Belgium,2020,30996647
"Hong Kong, China","Bolivia, Plurinational State of",2020,97957
"Hong Kong, China",Bosnia and Herzegovina,2020,531
"Hong Kong, China",Brazil,2020,1906399005
"Hong Kong, China",Myanmar,2020,55045
"Hong Kong, China",Canada,2020,121774548
"Hong Kong, China",Central African Republic,2020,15162
"Hong Kong, China",Sri Lanka,2020,22560
"Hong Kong, China",Chile,2020,5865153
"Hong Kong, China",China,2020,1219845655
"Hong Kong, China",World,2020,7040292973
"Hong Kong, China",Andorra,2020,30844
"Hong Kong, China",Argentina,2020,122702266
"Hong Kong, China",Chinese Taipei,2020,21105945
"Hong Kong, China",Colombia,2020,3470054
"Hong Kong, China",Costa Rica,2020,246117
"Hong Kong, China",Croatia,2020,641338
"Hong Kong, China",Cyprus,2020,1103242
"Hong Kong, China",Czech Republic,2020,228077
"Hong Kong, China",Benin,2020,5807
"Hong Kong, China",Denmark,2020,39206800
"Hong Kong, China",Ecuador,2020,17339
"Hong Kong, China",El Salvador,2020,74533
"Hong Kong, China",Ethiopia,2020,292559
"Hong Kong, China",Estonia,2020,241246
"Hong Kong, China",Finland,2020,1753756
"Hong Kong, China",France,2020,57310108
"Hong Kong, China",Georgia,2020,208028
"Hong Kong, China",Germany,2020,185441047
"Hong Kong, China",Ghana,2020,89031
"Hong Kong, China",Greece,2020,712679
"Hong Kong, China",Guatemala,2020,35430
"Hong Kong, China",Hungary,2020,12687567
"Hong Kong, China",Iceland,2020,158282
"Hong Kong, China",India,2020,108427903
"Hong Kong, China",Indonesia,2020,1197544
"Hong Kong, China",Iran,2020,1987747
"Hong Kong, China",Ireland,2020,51881510
"Hong Kong, China",Israel,2020,258192
"Hong Kong, China",Italy,2020,51228912
"Hong Kong, China",Japan,2020,97479617
"Hong Kong, China",Kazakhstan,2020,19645
"Hong Kong, China",Kenya,2020,2474857
"Hong Kong, China","Korea, Republic of",2020,30651558
"Hong Kong, China",Lao People's Democratic Republic,2020,245752
"Hong Kong, China",Latvia,2020,38828
"Hong Kong, China",Lithuania,2020,1950624
"Hong Kong, China","Macao, China",2020,47809
"Hong Kong, China",Malaysia,2020,8113680
"Hong Kong, China",Mali,2020,68563
"Hong Kong, China",Mexico,2020,38290030
"Hong Kong, China",Netherlands,2020,141331839
"Hong Kong, China",New Zealand,2020,93161175
"Hong Kong, China",Nicaragua,2020,447911
"Hong Kong, China",Norway,2020,1638500
"Hong Kong, China",Pakistan,2020,8719860
"Hong Kong, China",Panama,2020,928273
"Hong Kong, China",Paraguay,2020,20519671
"Hong Kong, China",Peru,2020,318760
"Hong Kong, China",Philippines,2020,918579
"Hong Kong, China",Poland,2020,138506933
"Hong Kong, China",Portugal,2020,4475027
"Hong Kong, China",Romania,2020,869222
"Hong Kong, China",Russian Federation,2020,43807122
"Hong Kong, China",Seychelles,2020,571497
"Hong Kong, China",Singapore,2020,2836084
"Hong Kong, China",Viet Nam,2020,82968303
"Hong Kong, China",Slovenia,2020,1030137
"Hong Kong, China",South Africa,2020,3425259
"Hong Kong, China",Zimbabwe,2020,26122
"Hong Kong, China",Spain,2020,124705416
"Hong Kong, China",Suriname,2020,43605
"Hong Kong, China",Sweden,2020,10521853
"Hong Kong, China",Switzerland,2020,126177
"Hong Kong, China",Syrian Arab Republic,2020,4397
"Hong Kong, China",Thailand,2020,208676308
"Hong Kong, China",Togo,2020,38623
"Hong Kong, China",United Arab Emirates,2020,7118213
"Hong Kong, China",Turkey,2020,11657637
"Hong Kong, China",Ukraine,2020,7560516
"Hong Kong, China",North Macedonia,2020,62008
"Hong Kong, China",Egypt,2020,251037
"Hong Kong, China",United Kingdom,2020,152337071
"Hong Kong, China",Tanzania,2020,2236072
"Hong Kong, China",United States of America,2020,937384332
"Hong Kong, China",Uruguay,2020,36795183
"Hong Kong, China",Uzbekistan,2020,84233
"Hong Kong, China","Venezuela, Bolivarian Republic of",2020,3076505
"Hong Kong, China",Serbia,2020,101335
"Hong Kong, China",Zambia,2020,112616
Jordan,World,2000,103793760
Jordan,Australia,2000,33942935
Jordan,Austria,2000,23600
Jordan,"Bahrain, Kingdom of",2000,212
Jordan,Belgium,2000,55966
Jordan,Brazil,2000,1849943
Jordan,Canada,2000,61292
Jordan,China,2000,348648
Jordan,Czech Republic,2000,1566
Jordan,Denmark,2000,761584
Jordan,France,2000,843553
Jordan,Germany,2000,7726759
Jordan,Greece,2000,7579
Jordan,Hungary,2000,11514287
Jordan,India,2000,15290302
Jordan,Indonesia,2000,5637
Jordan,Iran,2000,1011
Jordan,Israel,2000,138175
Jordan,Italy,2000,491101
Jordan,"Kuwait, the State of",2000,32283
Jordan,Lebanese Republic,2000,19093
Jordan,Mongolia,2000,270702
Jordan,Oman,2000,141
Jordan,Netherlands,2000,1335994
Jordan,New Zealand,2000,13090463
Jordan,Nigeria,2000,4324
Jordan,Pakistan,2000,22188
Jordan,Romania,2000,5386191
Jordan,Russian Federation,2000,21156
Jordan,"Saudi Arabia, Kingdom of",2000,128208
Jordan,Slovenia,2000,6240
Jordan,South Africa,2000,776
Jordan,Spain,2000,172698
Jordan,Sudan,2000,5903713
Jordan,Sweden,2000,1070
Jordan,Syrian Arab Republic,2000,178627
Jordan,Thailand,2000,353
Jordan,United Arab Emirates,2000,9943
Jordan,Turkey,2000,5289
Jordan,Ukraine,2000,963162
Jordan,Egypt,2000,67162
Jordan,United Kingdom,2000,878562
Jordan,United States of America,2000,923217
Jordan,Uruguay,2000,40761
Jordan,World,2015,671951487
Jordan,Argentina,2015,71872
Jordan,Australia,2015,111893627
Jordan,Austria,2015,216601
Jordan,"Bahrain, Kingdom of",2015,2634
Jordan,Bangladesh,2015,1704
Jordan,Belgium,2015,6584845
Jordan,Brazil,2015,164055563
Jordan,Solomon Islands,2015,2746
Jordan,Bulgaria,2015,17625
Jordan,China,2015,3174528
Jordan,Chinese Taipei,2015,2676
Jordan,Colombia,2015,16802649
Jordan,Congo,2015,526158
Jordan,Cyprus,2015,241454
Jordan,Czech Republic,2015,43372
Jordan,Denmark,2015,4511049
Jordan,France,2015,10924283
Jordan,Georgia,2015,17422204
Jordan,Germany,2015,8157994
Jordan,Ghana,2015,3825
Jordan,Greece,2015,9507
Jordan,Guinea,2015,11268
Jordan,Hungary,2015,51379
Jordan,India,2015,50384746
Jordan,Israel,2015,655048
Jordan,Italy,2015,245825
Jordan,"Kuwait, the State of",2015,304634
Jordan,Lebanese Republic,2015,1009579
Jordan,Malaysia,2015,165165
Jordan,Mali,2015,5330
Jordan,"Moldova, Republic of",2015,143728
Jordan,Netherlands,2015,6714745
Jordan,New Zealand,2015,45917783
Jordan,Paraguay,2015,1501287
Jordan,Poland,2015,582252
Jordan,Qatar,2015,83979
Jordan,Romania,2015,137609306
Jordan,Russian Federation,2015,1788183
Jordan,"Saudi Arabia, Kingdom of",2015,4878066
Jordan,South Africa,2015,21045555
Jordan,Spain,2015,346190
Jordan,Sudan,2015,3507059
Jordan,Switzerland,2015,545
Jordan,Syrian Arab Republic,2015,13101
Jordan,United Arab Emirates,2015,5974945
Jordan,Turkey,2015,506076
Jordan,Ukraine,2015,10849332
Jordan,Egypt,2015,182130
Jordan,United Kingdom,2015,1728862
Jordan,United States of America,2015,22950115
Jordan,Uruguay,2015,2096849
Jordan,Serbia,2015,2865
"Kuwait, the State of",Czech Republic,2005,3825
"Kuwait, the State of",Denmark,2005,7660620
"Kuwait, the State of",France,2005,13344486
"Kuwait, the State of",Germany,2005,3130815
"Kuwait, the State of",Greece,2005,14442
"Kuwait, the State of",Guyana,2005,411
"Kuwait, the State of",Hungary,2005,418
"Kuwait, the State of",India,2005,27685521
"Kuwait, the State of",Indonesia,2005,103
"Kuwait, the State of",Iran,2005,126543260
"Kuwait, the State of",Ireland,2005,331377
"Kuwait, the State of",Côte d'Ivoire,2005,2870
"Kuwait, the State of",Japan,2005,4140
"Kuwait, the State of",Jordan,2005,4226031
"Kuwait, the State of",Lebanese Republic,2005,240212
"Kuwait, the State of",Malaysia,2005,315099
"Kuwait, the State of",Mexico,2005,6212
"Kuwait, the State of",Mongolia,2005,377
"Kuwait, the State of",Oman,2005,221918
"Kuwait, the State of",Netherlands,2005,375747
"Kuwait, the State of",New Zealand,2005,4208966
"Kuwait, the State of",Nicaragua,2005,174664
"Kuwait, the State of",Nigeria,2005,3031
"Kuwait, the State of",Pakistan,2005,9699449
"Kuwait, the State of",Paraguay,2005,767784
"Kuwait, the State of",Philippines,2005,69729
"Kuwait, the State of",Poland,2005,325
"Kuwait, the State of",Qatar,2005,291582
"Kuwait, the State of",Romania,2005,130
"Kuwait, the State of","Saudi Arabia, Kingdom of",2005,50359743
"Kuwait, the State of",Singapore,2005,497
"Kuwait, the State of",Slovak Republic,2005,2295
"Kuwait, the State of",Somalia,2005,4668455
"Kuwait, the State of",South Africa,2005,582140
"Kuwait, the State of",Zimbabwe,2005,411
"Kuwait, the State of",Spain,2005,575788
"Kuwait, the State of",Sudan,2005,1054880
"Kuwait, the State of",Eswatini,2005,477733
"Kuwait, the State of",Switzerland,2005,274
"Kuwait, the State of",Syrian Arab Republic,2005,25569370
"Kuwait, the State of",Thailand,2005,292452
"Kuwait, the State of",United Arab Emirates,2005,1623058
"Kuwait, the State of",Turkey,2005,376856
"Kuwait, the State of",Ukraine,2005,3
"Kuwait, the State of",Egypt,2005,3184185
"Kuwait, the State of",United Kingdom,2005,199599
"Kuwait, the State of",Tanzania,2005,2562
"Kuwait, the State of",United States of America,2005,9310863
"Kuwait, the State of",Burkina Faso,2005,9075
"Kuwait, the State of",Uruguay,2005,162969
Malaysia,Viet Nam,2010,3568434
Malaysia,South Africa,2010,154851
Malaysia,Spain,2010,2554370
Malaysia,Sudan,2010,18290
Malaysia,Sweden,2010,216164
Malaysia,Switzerland,2010,229763
Malaysia,Thailand,2010,38473353
Malaysia,United Arab Emirates,2010,126890
Malaysia,Egypt,2010,40906
Malaysia,United Kingdom,2010,1643695
Malaysia,Tanzania,2010,50982
Malaysia,United States of America,2010,9787063
Malaysia,Uruguay,2010,7501526
Malaysia,World,2010,621553493
Malaysia,Argentina,2010,728667
Malaysia,Australia,2010,151459713
Malaysia,"Bahrain, Kingdom of",2010,52847
Malaysia,Belgium,2010,1799526
Malaysia,Brazil,2010,1871829
Malaysia,Myanmar,2010,485154
Malaysia,Cameroon,2010,59294
Malaysia,Canada,2010,2159785
Malaysia,China,2010,68608034
Malaysia,Chinese Taipei,2010,234159
Malaysia,Costa Rica,2010,20326
Malaysia,Croatia,2010,2001
Malaysia,Czech Republic,2010,34046
Malaysia,Denmark,2010,9424883
Malaysia,El Salvador,2010,2458
Malaysia,Finland,2010,205795
Malaysia,France,2010,3846935
Malaysia,Germany,2010,6137229
Malaysia,Ghana,2010,3555
Malaysia,Guinea,2010,5018
Malaysia,"Hong Kong, China",2010,71723
Malaysia,Hungary,2010,12413
Malaysia,India,2010,237361939
Malaysia,Indonesia,2010,443373
Malaysia,Italy,2010,29251
Malaysia,Jordan,2010,132591
Malaysia,"Korea, Republic of",2010,7682
Malaysia,Lao People's Democratic Republic,2010,1646
Malaysia,Netherlands,2010,13660542
Malaysia,New Zealand,2010,56371249
Malaysia,Nigeria,2010,6737
Malaysia,Norway,2010,1554
Malaysia,Pakistan,2010,298223
Malaysia,Papua New Guinea,2010,4149
Malaysia,Paraguay,2010,51634
Malaysia,Philippines,2010,124772
Malaysia,Qatar,2010,5378
Malaysia,Romania,2010,8026
Malaysia,Russian Federation,2010,27301
Malaysia,Singapore,2010,1425770
Nicaragua,World,2000,11541447
Nicaragua,Canada,2000,12832
Nicaragua,Costa Rica,2000,1516920
Nicaragua,Cuba,2000,15758
Nicaragua,El Salvador,2000,947548
Nicaragua,France,2000,440
Nicaragua,Guatemala,2000,844003
Nicaragua,Honduras,2000,529696
Nicaragua,Italy,2000,17979
Nicaragua,Mexico,2000,98627
Nicaragua,Netherlands,2000,3185
Nicaragua,Panama,2000,1963051
Nicaragua,Spain,2000,30326
Nicaragua,United States of America,2000,4940925
Thailand,World,2005,48700759
Thailand,Antigua and Barbuda,2005,131285
Thailand,Argentina,2005,1152765
Thailand,Australia,2005,4988777
Thailand,Austria,2005,1680
Thailand,Bahamas,2005,945
Thailand,Bangladesh,2005,497
Thailand,Belgium,2005,500784
Thailand,Brazil,2005,128512
Thailand,Belize,2005,2296
Thailand,Bulgaria,2005,10956
Thailand,Myanmar,2005,14001287
Thailand,Cambodia,2005,21667
Thailand,Canada,2005,143712
Thailand,Chile,2005,304
Thailand,China,2005,243596
Thailand,Chinese Taipei,2005,25249
Thailand,Congo,2005,1419
Thailand,Costa Rica,2005,552
Thailand,Czech Republic,2005,90231
Thailand,Denmark,2005,572178
Thailand,Ethiopia,2005,2975
Thailand,France,2005,2206319
Thailand,Georgia,2005,2933
Thailand,Germany,2005,676218
Thailand,Guyana,2005,2755
Thailand,"Hong Kong, China",2005,54312
Thailand,Hungary,2005,31422
Thailand,India,2005,6209
Thailand,Indonesia,2005,15280
Thailand,Israel,2005,63371
Thailand,Italy,2005,487768
Thailand,Japan,2005,167283
Thailand,Jordan,2005,703
Thailand,"Korea, Republic of",2005,250203
Thailand,Lao People's Democratic Republic,2005,1229009
Thailand,Lebanese Republic,2005,25
Thailand,"Macao, China",2005,540
Thailand,Malaysia,2005,100196
Thailand,Mali,2005,3784
Thailand,Malta,2005,1148
Thailand,Mauritius,2005,549
Thailand,Netherlands,2005,2147073
Thailand,New Zealand,2005,1517577
Thailand,Norway,2005,49843
Thailand,Philippines,2005,409145
Thailand,Poland,2005,645478
Thailand,Portugal,2005,1690
Thailand,Qatar,2005,57
Thailand,"Saudi Arabia, Kingdom of",2005,248029
Thailand,Sierra Leone,2005,1097
Thailand,Singapore,2005,155981
Thailand,Viet Nam,2005,34128
Thailand,Slovenia,2005,507
Thailand,South Africa,2005,450466
Thailand,Spain,2005,53270
Thailand,Sudan,2005,442
Thailand,Sweden,2005,6203
Thailand,Switzerland,2005,3287
Thailand,United Arab Emirates,2005,1367
Thailand,Tunisia,2005,874
Thailand,United Kingdom,2005,7741043
Thailand,Tanzania,2005,166167
Thailand,United States of America,2005,7741140
Thailand,Zambia,2005,3571
Togo,World,2005,2221693
Togo,Belgium,2005,19976
Togo,Brazil,2005,69077
Togo,China,2005,551
Togo,Benin,2005,2656
Togo,France,2005,1442611
Togo,Germany,2005,75309
Togo,Ghana,2005,61247
Togo,Ireland,2005,5280
Togo,Italy,2005,46152
Togo,Mali,2005,10071
Togo,Netherlands,2005,219922
Togo,Niger,2005,19007
Togo,Senegal,2005,21728
Togo,Spain,2005,201070
Togo,Burkina Faso,2005,11909
Togo,Yemen,2005,15129
European Union,Armenia,2010,1550
European Union,Barbados,2010,897285
European Union,Bosnia and Herzegovina,2010,203113
European Union,Botswana,2010,59475139
European Union,Brazil,2010,2172621487
European Union,Belize,2010,223735
European Union,Solomon Islands,2010,3232
European Union,Belarus,2010,1043656
European Union,Cambodia,2010,146
European Union,Cameroon,2010,57735
European Union,Canada,2010,51938366
European Union,Sri Lanka,2010,69
European Union,Chad,2010,6689
European Union,Chile,2010,179499221
European Union,China,2010,113696355
European Union,Chinese Taipei,2010,58689
European Union,Colombia,2010,66755
European Union,Democratic Republic of the Congo,2010,3219
European Union,Costa Rica,2010,683510
European Union,Croatia,2010,32040772
European Union,Cuba,2010,848
European Union,Benin,2010,40411
European Union,Dominican Republic,2010,2437
European Union,Ecuador,2010,75152
European Union,El Salvador,2010,310954
European Union,Ethiopia,2010,8079
European Union,Gabon,2010,675
European Union,Ghana,2010,202781
European Union,Guinea,2010,6901
European Union,Guyana,2010,152331
European Union,Haiti,2010,411
European Union,"Hong Kong, China",2010,451910
European Union,Iceland,2010,16343762
European Union,India,2010,11805
European Union,Indonesia,2010,24330429
European Union,Israel,2010,40702634
European Union,Côte d'Ivoire,2010,60464
European Union,Jamaica,2010,132
European Union,Japan,2010,3055664
European Union,Kazakhstan,2010,183682
European Union,Jordan,2010,189192
European Union,Kenya,2010,331391
European Union,"Korea, Republic of",2010,868517
European Union,"Kuwait, the State of",2010,25122
European Union,Lebanese Republic,2010,7934
European Union,Libya,2010,2609
European Union,Liechtenstein,2010,61894
European Union,Madagascar,2010,186954
European Union,Malaysia,2010,271702
European Union,Mali,2010,6013
European Union,Mauritius,2010,14956715
European Union,Mexico,2010,28653907
European Union,"Moldova, Republic of",2010,1325
European Union,Morocco,2010,3858305
European Union,Mozambique,2010,12755
European Union,Namibia,2010,60226755
European Union,Nepal,2010,20
European Union,New Zealand,2010,1334653664
European Union,Nicaragua,2010,54662
European Union,Nigeria,2010,11073
European Union,Norway,2010,5826726
European Union,Panama,2010,38675
European Union,Paraguay,2010,35841656
European Union,Peru,2010,49073
European Union,Philippines,2010,1201483
European Union,Qatar,2010,210596
European Union,Russian Federation,2010,3957109
European Union,Saint Kitts and Nevis,2010,152742
European Union,Saint Vincent and the Grenadines,2010,689
European Union,"Saudi Arabia, Kingdom of",2010,117347
European Union,Senegal,2010,662
European Union,Seychelles,2010,161576
European Union,Singapore,2010,93223
European Union,Viet Nam,2010,8883685
European Union,South Africa,2010,50532336
European Union,Zimbabwe,2010,453497
European Union,Sudan,2010,13033
European Union,Suriname,2010,234238
European Union,Eswatini,2010,309828
European Union,Switzerland,2010,55322709
European Union,Syrian Arab Republic,2010,30834
European Union,Tajikistan,2010,119
European Union,Thailand,2010,812020160
European Union,Togo,2010,317921
European Union,United Arab Emirates,2010,70268703
European Union,Tunisia,2010,297219
European Union,Turkey,2010,5532199
European Union,Uganda,2010,15139
European Union,Ukraine,2010,1455470
European Union,Egypt,2010,294993
European Union,Tanzania,2010,515087
European Union,United States of America,2010,312050999
European Union,Uruguay,2010,381890123
European Union,Uzbekistan,2010,525086
European Union,"Venezuela, Bolivarian Republic of",2010,12146
European Union,Serbia,2010,6740477
European Union,Zambia,2010,273309
Antigua and Barbuda,Jamaica,2015,219019
Antigua and Barbuda,Netherlands,2015,1472
Antigua and Barbuda,New Zealand,2015,254169
Antigua and Barbuda,Saint Kitts and Nevis,2015,70
Antigua and Barbuda,Trinidad and Tobago,2015,9499
Antigua and Barbuda,United Kingdom,2015,369713
Antigua and Barbuda,United States of America,2015,16506022
Antigua and Barbuda,Uruguay,2015,63638
Guinea,World,2010,4307616
Guinea,Argentina,2010,36394
Guinea,Belgium,2010,97438
Guinea,Brazil,2010,516243
Guinea,Canada,2010,237261
Guinea,Chile,2010,10387
Guinea,China,2010,90690
Guinea,Denmark,2010,52967
Guinea,France,2010,1482221
Guinea,Germany,2010,7973
Guinea,India,2010,32956
Guinea,Israel,2010,427
Guinea,Italy,2010,297951
Guinea,"Korea, Republic of",2010,5303
Guinea,Lebanese Republic,2010,162891
Guinea,Mali,2010,11170
