Country,Year,GDP per capita,Mortality
Poland,2006,16711.44727,0.73
Poland,2007,18067.42773,0.7
Poland,2008,19011.54688,0.67
Poland,2009,19718.46484,0.63
Poland,2010,20608.69336,0.6
Poland,2011,21837.0,0.57
Poland,2012,22188.0,0.54
Poland,2013,22510.0,0.52
Poland,2014,23266.0,0.5
Poland,2015,24177.0,0.48
Poland,2016,24838.0,0.47
Poland,2017,26061.16406,0.46
Poland,2018,27455.23633,0.45
Portugal,1960,4712.0,11.45
Portugal,1961,4972.0,11.02
Portugal,1962,5308.0,10.44
Portugal,1963,5585.0,9.77
Portugal,1964,5926.0,9.09
Portugal,1965,6363.0,8.5
Portugal,1966,6637.0,8.06
Portugal,1967,7143.0,7.74
Portugal,1968,7767.0,7.49
Portugal,1969,7949.0,7.22
Portugal,1970,8724.0,6.86
Portugal,1971,9358.0,6.35
Portugal,1972,10130.0,5.78
Portugal,1973,11258.0,5.24
Portugal,1974,11234.0,4.78
Portugal,1975,10388.0,4.36
Portugal,1976,10861.0,3.94
Portugal,1977,11422.0,3.56
Portugal,1978,11700.0,3.23
Portugal,1979,12326.0,2.97
Portugal,1980,12822.0,2.76
Portugal,1981,12934.0,2.58
Portugal,1982,13198.0,2.42
Portugal,1983,13158.0,2.28
Portugal,1984,12894.0,2.16
Portugal,1985,13240.0,2.04
Portugal,1986,13774.0,1.93
Portugal,1987,14641.0,1.82
Portugal,1988,15729.0,1.7
Portugal,1989,16533.0,1.59
Portugal,1990,17256.0,1.47
Portugal,1991,17949.80859,1.36
Portugal,1992,18598.52734,1.25
Portugal,1993,18519.93359,1.14
Portugal,1994,18819.02734,1.05
Portugal,1995,19262.03125,0.97
Portugal,1996,19939.31055,0.91
Portugal,1997,20810.17773,0.86
Portugal,1998,21782.11914,0.82
Portugal,1999,22589.92188,0.77
Portugal,2000,23372.04102,0.72
Portugal,2001,23751.37109,0.66
Portugal,2002,23896.45898,0.61
Portugal,2003,23677.51953,0.55
Portugal,2004,24142.76563,0.5
Portugal,2005,24377.94922,0.46
Portugal,2006,24809.03906,0.44
Portugal,2007,25477.20508,0.42
Portugal,2008,25590.88086,0.4
Portugal,2009,24902.45703,0.39
Portugal,2010,25463.16406,0.38
Portugal,2011,25133.0,0.37
Portugal,2012,24218.0,0.37
Portugal,2013,24076.0,0.36
Portugal,2014,24423.0,0.36
Portugal,2015,24915.0,0.36
Portugal,2016,25346.0,0.36
Portugal,2017,26298.79102,0.36
Portugal,2018,27035.59961,0.37
Qatar,1969,56236.0,7.05
Qatar,1970,51921.0,6.59
Qatar,1971,59731.0,6.14
Qatar,1972,62416.0,5.74
Qatar,1973,68407.0,5.37
Qatar,1974,57594.0,5.04
Qatar,1975,54866.0,4.75
Qatar,1976,55169.0,4.47
Qatar,1977,45999.0,4.22
Qatar,1978,47072.0,4.0
Qatar,1979,45806.0,3.8
Qatar,1980,45860.0,3.61
Qatar,1981,37307.0,3.44
Qatar,1982,29046.0,3.28
Qatar,1983,23146.0,3.13
Qatar,1984,20354.0,2.98
Qatar,1985,16558.0,2.83
Qatar,1986,12881.0,2.68
Qatar,1987,12819.0,2.53
Qatar,1988,12492.0,2.37
Qatar,1989,12137.0,2.22
Qatar,1990,11705.0,2.08
Qatar,1991,12417.64258,1.95
Qatar,1992,15042.12305,1.82
Qatar,1993,16221.0459,1.71
Qatar,1994,17955.31445,1.61
Qatar,1995,19959.70313,1.53
Qatar,1996,22395.26367,1.46
Qatar,1997,30989.15039,1.4
Qatar,1998,36448.05469,1.35
Qatar,1999,40135.17578,1.3
Qatar,2000,45788.12109,1.25
Qatar,2001,50525.70703,1.2
Qatar,2002,57541.10156,1.16
Qatar,2003,62234.21484,1.12
Qatar,2004,74372.92969,1.08
Qatar,2005,76808.42188,1.04
Qatar,2006,90120.92188,1.01
Qatar,2007,97912.6875,0.98
Qatar,2008,107402.0547,0.96
Qatar,2009,115283.4141,0.93
Qatar,2010,134802.7813,0.91
Qatar,2011,155533.0,0.89
Qatar,2012,153922.0,0.87
Qatar,2013,154159.0,0.84
Qatar,2014,155069.0,0.81
Qatar,2015,156029.0,0.78
Qatar,2016,156299.0,0.75
Qatar,2017,154669.0313,0.71
Qatar,2018,153764.1719,0.68
Romania,1960,1605.0,8.72
Romania,1961,1725.0,8.0
Romania,1962,1776.0,7.04
Romania,1963,1922.0,6.13
Romania,1964,2098.0,5.48
Romania,1965,2260.0,5.28
Romania,1966,2499.0,5.67
Romania,1967,2721.0,6.38
Romania,1968,2860.0,6.7
Romania,1969,2990.0,6.24
Romania,1970,3258.0,5.52
Romania,1971,3462.0,5.0
Romania,1972,3867.0,4.71
Romania,1973,4318.0,4.53
Romania,1974,4317.0,4.4
Romania,1975,4369.0,4.25
Romania,1976,4809.0,4.07
Romania,1977,5048.0,3.88
Romania,1978,5464.0,3.74
Romania,1979,5493.0,3.67
Romania,1980,5482.0,3.59
Romania,1981,5448.0,3.45
Romania,1982,5638.0,3.27
Romania,1983,5960.0,3.13
Romania,1984,6295.0,3.09
Romania,1985,6260.0,3.15
Romania,1986,6378.0,3.3
Romania,1987,6400.0,3.47
Romania,1988,6338.0,3.49
Romania,1989,5942.0,3.31
Romania,1990,5596.0,3.09
Romania,1991,5033.141113,2.94
Romania,1992,4818.304199,2.87
Romania,1993,5055.916992,2.82
Romania,1994,5427.070801,2.76
Romania,1995,6014.689941,2.7
Romania,1996,6476.474609,2.65
Romania,1997,6446.417969,2.59
Romania,1998,6407.466797,2.47
Romania,1999,6613.933105,2.29
Romania,2000,7089.946289,2.14
Romania,2001,7860.443359,2.05
Romania,2002,8673.619141,2.02
Romania,2003,9369.233398,1.99
Romania,2004,10531.17188,1.93
Romania,2005,11313.82227,1.82
Romania,2006,12823.23145,1.67
Romania,2007,14418.83008,1.52
Romania,2008,16347.34375,1.39
Romania,2009,15866.12695,1.3
Romania,2010,16377.32813,1.24
Romania,2011,17174.0,1.18
Romania,2012,17174.0,1.13
Romania,2013,17979.0,1.06
Romania,2014,18515.0,0.98
Romania,2015,19320.0,0.91
Romania,2016,17782.0,0.86
Romania,2017,19158.35938,0.81
Romania,2018,20126.29297,0.75
Russia,1970,9234.0,3.82
Russia,1971,9567.0,3.65
Russia,1972,9785.0,3.5
Russia,1973,10492.0,3.35
Russia,1974,10801.0,3.21
Russia,1975,11164.0,3.1
Russia,1976,11426.0,3.01
Russia,1977,11692.0,2.94
Russia,1978,11829.0,2.87
Russia,1979,11867.0,2.81
Russia,1980,12204.0,2.76
Russia,1981,12274.0,2.71
Russia,1982,12267.0,2.66
Russia,1983,12420.0,2.61
Russia,1984,12379.0,2.56
Russia,1985,12475.0,2.49
Russia,1986,12694.0,2.42
Russia,1987,12597.0,2.34
Russia,1988,12720.0,2.26
Russia,1989,12766.0,2.2
Russia,1990,12400.0,2.16
Russia,1991,12012.23535,2.15
Russia,1992,10487.54785,2.17
Russia,1993,9789.066406,2.18
Russia,1994,8743.74707,2.19
Russia,1995,8586.323242,2.18
Russia,1996,8479.380859,2.16
Russia,1997,8813.350586,2.12
Russia,1998,8557.495117,2.07
Russia,1999,9340.029297,2.01
Russia,2000,10552.88477,1.93
Russia,2001,11391.19434,1.83
Russia,2002,12259.47656,1.72
Russia,2003,13521.23926,1.6
Russia,2004,14880.97852,1.49
Russia,2005,16243.10059,1.38
Russia,2006,18008.33594,1.28
Russia,2007,20018.12305,1.19
Russia,2008,21563.46094,1.12
Russia,2009,20335.55859,1.07
Russia,2010,21737.38477,1.04
Russia,2011,23130.0,1.01
Russia,2012,23931.0,0.98
Russia,2013,24224.0,0.95
Russia,2014,24387.0,0.89
Russia,2015,23691.0,0.82
Russia,2016,23635.0,0.75
Russia,2017,24042.63477,0.69
Russia,2018,24668.9082,0.63
Rwanda,1960,1224.0,22.09
Rwanda,1961,1167.0,21.65
Rwanda,1962,1296.0,21.31
Rwanda,1963,1140.0,21.09
Rwanda,1964,980.0,20.99
Rwanda,1965,1023.0,20.99
Rwanda,1966,1065.0,21.08
Rwanda,1967,1109.0,21.25
Rwanda,1968,1154.0,21.51
Rwanda,1969,1243.0,21.81
Rwanda,1970,1337.0,22.13
Rwanda,1971,1315.0,22.5
Rwanda,1972,1282.0,22.93
Rwanda,1973,1288.0,23.46
Rwanda,1974,1262.0,24.05
Rwanda,1975,1199.0,24.62
Rwanda,1976,1387.0,25.05
Rwanda,1977,1409.0,25.08
Rwanda,1978,1495.0,24.5
Rwanda,1979,1584.0,23.34
Rwanda,1980,1672.0,21.84
Rwanda,1981,1706.0,20.19
Rwanda,1982,1680.0,18.69
Rwanda,1983,1722.0,17.52
Rwanda,1984,1597.0,16.64
Rwanda,1985,1621.0,15.96
Rwanda,1986,1642.0,15.45
Rwanda,1987,1586.0,15.08
Rwanda,1988,1538.0,14.83
Rwanda,1989,1476.0,14.75
Rwanda,1990,1398.0,14.98
Rwanda,1991,1282.259399,15.5
Rwanda,1992,1301.688965,16.26
Rwanda,1993,1110.920898,17.95
Rwanda,1994,707.2971191,27.64
Rwanda,1995,1049.238525,24.97
Rwanda,1996,976.4078979,19.43
Rwanda,1997,932.0059204,21.47
Rwanda,1998,950.3895264,23.09
Rwanda,1999,975.8358765,19.6
Rwanda,2000,1023.618225,17.87
Rwanda,2001,1067.234741,16.64
Rwanda,2002,1154.106079,15.22
Rwanda,2003,1130.041382,13.75
Rwanda,2004,1159.028076,12.27
Rwanda,2005,1210.510498,10.93
Rwanda,2006,1261.760864,9.76
Rwanda,2007,1291.193359,8.75
Rwanda,2008,1364.744995,7.85
Rwanda,2009,1384.258911,7.07
Rwanda,2010,1416.392334,6.37
Rwanda,2011,1449.0,5.71
Rwanda,2012,1531.0,5.2
Rwanda,2013,1554.0,4.76
Rwanda,2014,1615.0,4.43
Rwanda,2015,1693.0,4.15
Rwanda,2016,1758.0,3.92
Rwanda,2017,1819.08313,3.75
Rwanda,2018,1929.285156,3.59
Saint Lucia,1960,1691.0,16.39
Saint Lucia,1961,1747.0,15.58
Saint Lucia,1962,1798.0,14.68
Saint Lucia,1963,1849.0,13.71
Saint Lucia,1964,1900.0,12.72
Saint Lucia,1965,1946.0,11.73
Saint Lucia,1966,1989.0,10.76
Saint Lucia,1967,2036.0,9.84
Saint Lucia,1968,2091.0,8.96
Saint Lucia,1969,2150.0,8.15
Saint Lucia,1970,2203.0,7.41
Saint Lucia,1971,2265.0,6.74
Saint Lucia,1972,2279.0,6.14
Saint Lucia,1973,2268.0,5.6
Saint Lucia,1974,2356.0,5.12
Saint Lucia,1975,2428.0,4.7
Saint Lucia,1976,2820.0,4.34
Saint Lucia,1977,3027.0,4.01
Saint Lucia,1978,3196.0,3.73
Saint Lucia,1979,3247.0,3.49
Saint Lucia,1980,3011.0,3.28
Saint Lucia,1981,3051.0,3.09
Saint Lucia,1982,3102.0,2.94
Saint Lucia,1983,3229.0,2.8
Saint Lucia,1984,3403.0,2.68
Saint Lucia,1985,3606.0,2.57
Saint Lucia,1986,4157.0,2.47
Saint Lucia,1987,4224.0,2.39
Saint Lucia,1988,4779.0,2.31
Saint Lucia,1989,5093.0,2.25
Saint Lucia,1990,5203.0,2.18
Saint Lucia,1991,5270.254395,2.13
Saint Lucia,1992,5737.288574,2.08
Saint Lucia,1993,5804.055664,2.03
Saint Lucia,1994,5945.768555,1.99
Saint Lucia,1995,6095.830078,1.96
Saint Lucia,1996,6330.93457,1.93
Saint Lucia,1997,6344.784668,1.9
Saint Lucia,1998,6831.229492,1.88
Saint Lucia,1999,7111.868652,1.86
Saint Lucia,2000,7191.274902,1.85
Saint Lucia,2001,7014.288086,1.84
Saint Lucia,2002,7141.754395,1.84
Saint Lucia,2003,7602.128906,1.84
Saint Lucia,2004,8322.345703,1.85
Saint Lucia,2005,8418.911133,1.86
Saint Lucia,2006,9135.339844,1.87
Saint Lucia,2007,9377.895508,1.88
Saint Lucia,2008,9931.68457,1.9
Saint Lucia,2009,10061.63379,1.92
Saint Lucia,2010,10058.62305,1.95
Saint Lucia,2011,10255.0,1.97
Saint Lucia,2012,10067.0,2.0
Saint Lucia,2013,10037.0,2.03
Saint Lucia,2014,10035.0,2.06
Saint Lucia,2015,10185.0,2.1
Saint Lucia,2016,10233.0,2.13
Saint Lucia,2017,10440.01074,2.17
Saint Lucia,2018,10475.36914,2.2
Sao Tome and Principe,1965,1816.0,9.64
Sao Tome and Principe,1966,1921.0,9.32
Sao Tome and Principe,1967,2004.0,9.04
Sao Tome and Principe,1968,2083.0,8.83
Sao Tome and Principe,1969,2165.0,8.68
Sao Tome and Principe,1970,2243.0,8.62
Sao Tome and Principe,1971,2326.0,8.61
Sao Tome and Principe,1972,2324.0,8.65
Sao Tome and Principe,1973,2313.0,8.73
Sao Tome and Principe,1974,2399.0,8.81
Sao Tome and Principe,1975,2469.0,8.86
Sao Tome and Principe,1976,2432.0,8.91
Sao Tome and Principe,1977,2911.0,8.93
Sao Tome and Principe,1978,2909.0,8.97
Sao Tome and Principe,1979,3295.0,9.01
Sao Tome and Principe,1980,3182.0,9.08
Sao Tome and Principe,1981,2783.0,9.19
Sao Tome and Principe,1982,2817.0,9.34
Sao Tome and Principe,1983,2656.0,9.53
Sao Tome and Principe,1984,2447.0,9.75
Sao Tome and Principe,1985,2622.0,9.97
Sao Tome and Principe,1986,2418.0,10.17
Sao Tome and Principe,1987,2299.0,10.36
Sao Tome and Principe,1988,2295.0,10.53
Sao Tome and Principe,1989,2316.0,10.66
Sao Tome and Principe,1990,2217.0,10.76
Sao Tome and Principe,1991,2203.008057,10.82
Sao Tome and Principe,1992,2185.464355,10.82
Sao Tome and Principe,1993,2183.874268,10.76
Sao Tome and Principe,1994,2204.876709,10.62
Sao Tome and Principe,1995,2219.481445,10.39
Sao Tome and Principe,1996,2221.053467,10.09
Sao Tome and Principe,1997,2209.418213,9.72
Sao Tome and Principe,1998,2228.905029,9.31
Sao Tome and Principe,1999,2247.122314,8.87
Sao Tome and Principe,2000,2218.81958,8.4
Sao Tome and Principe,2001,2245.606201,7.93
Sao Tome and Principe,2002,2250.089355,7.47
Sao Tome and Principe,2003,2363.182373,7.0
Sao Tome and Principe,2004,2408.760742,6.56
Sao Tome and Principe,2005,2532.870605,6.16
Sao Tome and Principe,2006,2713.761963,5.77
Sao Tome and Principe,2007,2752.087646,5.41
Sao Tome and Principe,2008,2925.885742,5.08
Sao Tome and Principe,2009,2949.886719,4.79
Sao Tome and Principe,2010,3093.345215,4.5
Sao Tome and Principe,2011,3179.0,4.24
Sao Tome and Principe,2012,3217.0,4.01
Sao Tome and Principe,2013,3314.0,3.81
Sao Tome and Principe,2014,3474.0,3.63
Sao Tome and Principe,2015,3545.0,3.47
Sao Tome and Principe,2016,3624.0,3.33
Sao Tome and Principe,2017,3721.008789,3.2
Sao Tome and Principe,2018,3730.20459,3.09
Saudi Arabia,1972,15138.0,16.05
Saudi Arabia,1973,17598.0,15.02
Saudi Arabia,1974,19659.0,14.07
Saudi Arabia,1975,18788.0,13.15
Saudi Arabia,1976,19297.0,12.32
Saudi Arabia,1977,20824.0,11.53
Saudi Arabia,1978,20593.0,10.79
Saudi Arabia,1979,20472.0,10.09
Saudi Arabia,1980,21068.0,9.43
Saudi Arabia,1981,21393.0,8.8
Saudi Arabia,1982,20535.0,8.2
Saudi Arabia,1983,17315.0,7.64
Saudi Arabia,1984,16343.0,7.11
Saudi Arabia,1985,14422.0,6.59
Saudi Arabia,1986,12897.0,6.11
Saudi Arabia,1987,12919.0,5.65
Saudi Arabia,1988,12795.0,5.22
Saudi Arabia,1989,12758.0,4.81
Saudi Arabia,1990,14335.0,4.44
Saudi Arabia,1991,16830.41406,4.1
Saudi Arabia,1992,17905.2793,3.79
Saudi Arabia,1993,18101.0918,3.51
Saudi Arabia,1994,18678.93164,3.26
Saudi Arabia,1995,19223.33203,3.04
Saudi Arabia,1996,20280.49414,2.83
Saudi Arabia,1997,21087.42773,2.65
Saudi Arabia,1998,22310.91797,2.48
Saudi Arabia,1999,22058.57227,2.33
Saudi Arabia,2000,23904.51563,2.2
Saudi Arabia,2001,24191.99609,2.07
Saudi Arabia,2002,24053.97461,1.95
Saudi Arabia,2003,27367.09375,1.84
Saudi Arabia,2004,30233.51172,1.74
Saudi Arabia,2005,32700.33203,1.64
Saudi Arabia,2006,34483.04297,1.54
Saudi Arabia,2007,36070.31641,1.45
Saudi Arabia,2008,39393.42969,1.36
Saudi Arabia,2009,39671.55469,1.27
Saudi Arabia,2010,42737.65625,1.19
Saudi Arabia,2011,48470.0,1.11
Saudi Arabia,2012,49867.0,1.04
Saudi Arabia,2013,50005.0,0.97
Saudi Arabia,2014,50693.0,0.91
Saudi Arabia,2015,51681.0,0.84
Saudi Arabia,2016,51397.0,0.79
Saudi Arabia,2017,50001.9375,0.74
Saudi Arabia,2018,50304.75,0.7
Senegal,1960,2303.0,29.58
Senegal,1961,2351.0,29.55
Senegal,1962,2370.0,29.58
Senegal,1963,2402.0,29.65
Senegal,1964,2389.0,29.72
Senegal,1965,2409.0,29.73
Senegal,1966,2404.0,29.67
Senegal,1967,2310.0,29.57
Senegal,1968,2389.0,29.41
Senegal,1969,2171.0,29.15
Senegal,1970,2287.0,28.79
Senegal,1971,2216.0,28.3
Senegal,1972,2289.0,27.71
Senegal,1973,2096.0,26.98
Senegal,1974,2118.0,26.14
Senegal,1975,2225.0,25.18
Senegal,1976,2370.0,24.15
Senegal,1977,2236.0,23.11
Senegal,1978,2082.0,22.1
Senegal,1979,2158.0,21.2
Senegal,1980,2021.0,20.43
Senegal,1981,1943.0,19.77
Senegal,1982,2168.0,19.17
Senegal,1983,2153.0,18.56
Senegal,1984,1989.0,17.89
Senegal,1985,2000.0,17.11
Senegal,1986,2031.0,16.28
Senegal,1987,2048.0,15.48
Senegal,1988,2085.0,14.79
Senegal,1989,1980.0,14.24
Senegal,1990,1999.0,13.86
Senegal,1991,1982.625977,13.66
Senegal,1992,1942.926758,13.6
Senegal,1993,1906.823853,13.65
Senegal,1994,1847.598267,13.75
Senegal,1995,1886.542847,13.85
Senegal,1996,1866.342285,13.91
Senegal,1997,1866.391113,13.88
Senegal,1998,1915.429688,13.73
Senegal,1999,1978.096436,13.42
Senegal,2000,1983.524048,12.91
Senegal,2001,2009.942261,12.26
Senegal,2002,1959.614136,11.5
Senegal,2003,2025.02356,10.7
Senegal,2004,2074.953857,9.91
Senegal,2005,2121.158691,9.18
Senegal,2006,2104.437012,8.53
Senegal,2007,2137.671631,7.95
Senegal,2008,2146.791504,7.45
Senegal,2009,2129.336426,7.02
Senegal,2010,2151.324707,6.63
Senegal,2011,2123.0,6.3
Senegal,2012,2163.0,6.0
Senegal,2013,2185.0,5.74
Senegal,2014,2224.0,5.5
Senegal,2015,2311.0,5.28
Senegal,2016,2403.0,5.06
Senegal,2017,2519.675781,4.88
Senegal,2018,2617.124512,4.7
Serbia,1984,10866.0,4.13
Serbia,1985,10839.0,3.91
Serbia,1986,11180.0,3.75
Serbia,1987,10973.0,3.63
Serbia,1988,10793.0,3.44
Serbia,1989,10963.0,3.13
Serbia,1990,9754.0,2.79
Serbia,1991,8858.006836,2.54
Serbia,1992,6567.669922,2.43
Serbia,1993,4673.641602,2.34
Serbia,1994,4910.816406,2.18
Serbia,1995,5325.488281,1.96
Serbia,1996,5710.196777,1.74
Serbia,1997,6288.023926,1.54
Serbia,1998,6603.711426,1.39
Serbia,1999,5532.541504,1.31
Serbia,2000,6059.583008,1.27
Serbia,2001,6542.679688,1.22
Serbia,2002,7155.576172,1.15
Serbia,2003,7637.832031,1.05
Serbia,2004,8512.167969,0.97
Serbia,2005,9198.414063,0.89
Serbia,2006,9902.425781,0.84
Serbia,2007,10768.94238,0.81
Serbia,2008,11650.22754,0.8
Serbia,2009,11576.58887,0.78
Serbia,2010,11963.55469,0.76
Serbia,2011,12463.0,0.74
Serbia,2012,12384.0,0.71
Serbia,2013,12764.0,0.69
Serbia,2014,12606.0,0.66
Serbia,2015,12765.0,0.63
Serbia,2016,13184.0,0.6
Serbia,2017,13488.6748,0.58
Serbia,2018,14124.11816,0.55
Seychelles,1960,3257.0,10.45
Seychelles,1961,2995.0,10.31
Seychelles,1962,3174.0,10.17
Seychelles,1963,3384.0,9.99
Seychelles,1964,3424.0,9.79
Seychelles,1965,3351.0,9.54
Seychelles,1966,3351.0,9.24
Seychelles,1967,3277.0,8.89
Seychelles,1968,3470.0,8.48
Seychelles,1969,3379.0,8.03
Seychelles,1970,3537.0,7.54
Seychelles,1971,3987.0,7.04
Seychelles,1972,4149.0,6.54
Seychelles,1973,4468.0,6.05
Seychelles,1974,4457.0,5.56
Seychelles,1975,4506.0,5.08
Seychelles,1976,5149.0,4.61
Seychelles,1977,5491.0,4.16
Seychelles,1978,5906.0,3.75
Seychelles,1979,6709.0,3.38
Seychelles,1980,6424.0,3.05
Seychelles,1981,5928.0,2.76
Seychelles,1982,5786.0,2.53
Seychelles,1983,5638.0,2.33
Seychelles,1984,6030.0,2.17
Seychelles,1985,6585.0,2.04
Seychelles,1986,6601.0,1.93
Seychelles,1987,6827.0,1.84
Seychelles,1988,7114.0,1.76
Seychelles,1989,7755.0,1.69
Seychelles,1990,8239.0,1.63
Seychelles,1991,8570.673828,1.58
Seychelles,1992,9304.807617,1.53
Seychelles,1993,10009.91406,1.49
Seychelles,1994,10060.8252,1.46
Seychelles,1995,10135.0957,1.43
Seychelles,1996,10468.99023,1.41
Seychelles,1997,12233.0498,1.4
Seychelles,1998,13801.1875,1.39
Seychelles,1999,14235.78711,1.38
Seychelles,2000,14379.83203,1.38
Seychelles,2001,14221.16309,1.37
Seychelles,2002,14581.41113,1.37
Seychelles,2003,13835.99316,1.37
Seychelles,2004,13735.89746,1.37
Seychelles,2005,15172.56348,1.37
Seychelles,2006,16824.61328,1.38
Seychelles,2007,18832.82617,1.38
Seychelles,2008,18687.39063,1.39
Seychelles,2009,18743.99609,1.4
Seychelles,2010,20147.17773,1.41
Seychelles,2011,21545.0,1.42
Seychelles,2012,22130.0,1.43
Seychelles,2013,23036.0,1.45
Seychelles,2014,24250.0,1.46
Seychelles,2015,25690.0,1.48
Seychelles,2016,26624.0,1.48
Seychelles,2017,27573.6875,1.47
Seychelles,2018,29531.06055,1.45
Sierra Leone,1960,1176.0,39.17
Sierra Leone,1961,1181.0,38.63
Sierra Leone,1962,1216.0,38.02
Sierra Leone,1963,1218.0,37.43
Sierra Leone,1964,1215.0,36.85
Sierra Leone,1965,1282.0,36.25
Sierra Leone,1966,1342.0,35.66
Sierra Leone,1967,1313.0,35.04
Sierra Leone,1968,1420.0,34.44
Sierra Leone,1969,1525.0,33.86
Sierra Leone,1970,1553.0,33.29
Sierra Leone,1971,1535.0,32.76
Sierra Leone,1972,1525.0,32.25
Sierra Leone,1973,1553.0,31.76
Sierra Leone,1974,1581.0,31.28
Sierra Leone,1975,1551.0,30.81
Sierra Leone,1976,1511.0,30.33
Sierra Leone,1977,1495.0,29.88
Sierra Leone,1978,1524.0,29.43
Sierra Leone,1979,1572.0,29.01
Sierra Leone,1980,1584.0,28.64
Sierra Leone,1981,1615.0,28.28
Sierra Leone,1982,1610.0,27.95
Sierra Leone,1983,1575.0,27.63
Sierra Leone,1984,1608.0,27.32
Sierra Leone,1985,1610.0,27.05
Sierra Leone,1986,1597.0,26.77
Sierra Leone,1987,1624.0,26.54
Sierra Leone,1988,1626.0,26.35
Sierra Leone,1989,1642.0,26.14
Sierra Leone,1990,1635.0,25.98
Sierra Leone,1991,1467.388794,25.81
Sierra Leone,1992,1354.96814,25.64
Sierra Leone,1993,1405.162842,25.45
Sierra Leone,1994,1500.209229,25.23
Sierra Leone,1995,1383.108154,24.95
Sierra Leone,1996,1060.562378,24.61
Sierra Leone,1997,885.2984009,24.22
Sierra Leone,1998,882.7293091,23.77
Sierra Leone,1999,814.123291,23.29
Sierra Leone,2000,828.7938843,22.77
Sierra Leone,2001,923.0457764,22.22
Sierra Leone,2002,1101.750366,21.63
Sierra Leone,2003,1156.519043,21.03
Sierra Leone,2004,1197.152954,20.4
Sierra Leone,2005,1223.701538,19.73
Sierra Leone,2006,1247.252808,19.04
Sierra Leone,2007,1320.75769,18.32
Sierra Leone,2008,1363.487549,17.57
Sierra Leone,2009,1378.35791,16.81
Sierra Leone,2010,1421.1521,16.05
Sierra Leone,2011,1479.0,15.32
Sierra Leone,2012,1665.0,14.63
Sierra Leone,2013,1965.0,13.98
Sierra Leone,2014,2007.0,13.77
Sierra Leone,2015,1563.0,13.83
Sierra Leone,2016,1619.0,12.32
Sierra Leone,2017,1644.247803,11.82
Sierra Leone,2018,1683.849731,11.35
Singapore,1960,3464.0,4.77
Singapore,1961,3623.0,4.37
Singapore,1962,3775.0,4.04
Singapore,1963,4049.0,3.8
Singapore,1964,3800.0,3.64
Singapore,1965,3991.0,3.51
Singapore,1966,4317.0,3.35
Singapore,1967,4741.0,3.18
Singapore,1968,5294.0,3.01
Singapore,1969,5931.0,2.85
Singapore,1970,6650.0,2.71
Singapore,1971,7318.0,2.57
Singapore,1972,8155.0,2.41
Singapore,1973,8894.0,2.2
Singapore,1974,9314.0,1.95
Singapore,1975,9602.0,1.73
Singapore,1976,10178.0,1.59
Singapore,1977,10790.0,1.53
Singapore,1978,11588.0,1.51
Singapore,1979,12521.0,1.5
Singapore,1980,13601.0,1.48
Singapore,1981,14335.0,1.41
Singapore,1982,14687.0,1.32
Singapore,1983,15720.0,1.23
Singapore,1984,16767.0,1.15
Singapore,1985,16611.0,1.09
Singapore,1986,16831.0,1.03
Singapore,1987,18345.0,0.98
Singapore,1988,19853.0,0.91
Singapore,1989,21221.0,0.84
Singapore,1990,22666.0,0.77
Singapore,1991,23636.68359,0.69
Singapore,1992,24775.57031,0.63
Singapore,1993,27073.71484,0.57
Singapore,1994,29454.61328,0.53
Singapore,1995,30957.28711,0.5
Singapore,1996,32724.48828,0.48
Singapore,1997,34868.06641,0.46
Singapore,1998,33590.48047,0.44
Singapore,1999,35156.11719,0.41
Singapore,2000,37772.75781,0.39
Singapore,2001,36864.57422,0.36
Singapore,2002,37829.90625,0.34
Singapore,2003,38950.74609,0.32
Singapore,2004,42111.16797,0.3
Singapore,2005,44698.83984,0.29
Singapore,2006,48073.58984,0.29
Singapore,2007,51844.0625,0.29
Singapore,2008,52180.17188,0.28
Singapore,2009,51344.47656,0.28
Singapore,2010,58612.73047,0.28
Singapore,2011,61672.0,0.28
Singapore,2012,62783.0,0.28
Singapore,2013,64633.0,0.28
Singapore,2014,65655.0,0.27
Singapore,2015,65660.0,0.27
Singapore,2016,65729.0,0.27
Singapore,2017,67331.03125,0.27
Singapore,2018,68402.34375,0.26
Slovakia,1985,11815.0,1.82
Slovakia,1986,12242.0,1.74
Slovakia,1987,12473.0,1.67
Slovakia,1988,12659.0,1.6
Slovakia,1989,12734.0,1.53
Slovakia,1990,12374.0,1.47
Slovakia,1991,10537.41016,1.41
Slovakia,1992,9838.615234,1.35
Slovakia,1993,10481.11523,1.3
Slovakia,1994,11063.94824,1.25
Slovakia,1995,11874.39844,1.19
Slovakia,1996,12622.90918,1.15
Slovakia,1997,13335.45898,1.1
Slovakia,1998,13822.1875,1.06
Slovakia,1999,13750.33301,1.01
Slovakia,2000,13904.98535,0.98
Slovakia,2001,14361.90137,0.94
Slovakia,2002,14984.73145,0.91
Slovakia,2003,15773.09473,0.88
Slovakia,2004,16570.86133,0.85
Slovakia,2005,17649.51953,0.82
Slovakia,2006,19099.42773,0.79
Slovakia,2007,21109.93945,0.77
Slovakia,2008,22231.98828,0.74
Slovakia,2009,20953.03711,0.72
Slovakia,2010,21941.21289,0.7
Slovakia,2011,22483.0,0.68
Slovakia,2012,22816.0,0.66
Slovakia,2013,23132.0,0.65
Slovakia,2014,23703.0,0.64
Slovakia,2015,24588.0,0.62
