Country,Continent,Year,GDP per capita,Mortality,GDP
Netherlands,Europe,2004,39682.375,0.55,646000000000.0
New Zealand,Oceania,2004,29806.73438,0.67,120000000000.0
Nicaragua,North America,2004,3220.260986,3.13,16722814976.0
Niger,Africa,2004,725.1315917999999,18.17,9043672064.0
Nigeria,Africa,2004,3136.627441,16.08,439000000000.0
North Korea,Asia,2004,1753.691895,3.5,41171423232.0
North Macedonia,Europe,2004,8561.383789,1.4,17567377408.0
Norway,Europe,2004,64824.14453,0.42,298000000000.0
Oman,Asia,2004,28607.08398,1.33,68446281728.0
Pakistan,Asia,2004,3664.533447,9.8,592000000000.0
Palestine,Asia,2004,4358.517578,2.68,14801525760.0
Panama,North America,2004,10769.52344,2.35,33428600832.0
Paraguay,South America,2004,5876.660156,3.07,34604900352.0
Peru,South America,2004,6731.004883,2.86,183000000000.0
Philippines,Asia,2004,4562.50293,3.49,402000000000.0
Poland,Europe,2004,14906.09375,0.78,575000000000.0
Portugal,Europe,2004,24142.76563,0.5,252000000000.0
Qatar,Asia,2004,74372.92969,1.08,52481273856.0
Romania,Europe,2004,10531.17188,1.93,223000000000.0
Russia,Europe,2004,14880.978519999999,1.49,2140000000000.0
Rwanda,Africa,2004,1159.028076,12.27,9814557696.0
Saint Lucia,North America,2004,8322.345703,1.85,1306608256.0
Sao Tome and Principe,Africa,2004,2408.7607420000004,6.56,370949152.0
Saudi Arabia,Asia,2004,30233.51172,1.74,692000000000.0
Senegal,Africa,2004,2074.953857,9.91,23766556672.0
Serbia,Europe,2004,8512.167969,0.97,64033292288.0
Seychelles,Africa,2004,13735.89746,1.37,1140079488.0
Sierra Leone,Africa,2004,1197.152954,20.4,5509297664.0
Singapore,Asia,2004,42111.16797,0.3,189000000000.0
Slovakia,Europe,2004,16570.86133,0.85,88408940544.0
Slovenia,Europe,2004,24150.58398,0.44,48061218816.0
South Africa,Africa,2004,8877.920898,7.81,421000000000.0
South Korea,Asia,2004,26646.50391,0.6,1280000000000.0
Spain,Europe,2004,30088.0918,0.49,1310000000000.0
Sri Lanka,Asia,2004,6191.966309,2.91,120000000000.0
Sweden,Europe,2004,38016.0625,0.37,342000000000.0
Switzerland,Europe,2004,47263.59766,0.52,356000000000.0
Syria,Asia,2004,7051.428711,2.02,126000000000.0
Tajikistan,Asia,2004,2301.2919920000004,6.04,15391066112.0
Tanzania,Africa,2004,1464.385376,9.96,55646048256.0
Thailand,Asia,2004,11408.32617,1.81,727000000000.0
Togo,Africa,2004,1121.805786,10.49,6257432576.0
Trinidad and Tobago,North America,2004,25403.26953,2.68,31478241280.0
Tunisia,Africa,2004,8705.083984,2.32,86232260608.0
Turkey,Asia,2004,13423.794919999998,2.86,958000000000.0
Turkmenistan,Asia,2004,7781.743651999999,5.52,35857412096.0
Uganda,Africa,2004,1364.685181,11.54,37411397632.0
Ukraine,Europe,2004,8049.395508,1.52,381000000000.0
United Arab Emirates,Asia,2004,64925.671879999994,1.0,264000000000.0
United Kingdom,Europe,2004,34865.78125,0.61,2100000000000.0
United States,North America,2004,48492.71875,0.81,14200000000000.0
Uruguay,South America,2004,11955.30957,1.51,39270182912.0
Uzbekistan,Asia,2004,5068.208496,5.01,133000000000.0
Venezuela,South America,2004,13713.044919999998,1.91,347000000000.0
Vietnam,Asia,2004,3437.664307,2.56,287000000000.0
Yemen,Asia,2004,4371.395508,7.64,90567983104.0
Zambia,Africa,2004,1828.309937,11.48,21270792192.0
Zimbabwe,Africa,2004,1604.503052,9.13,19792818176.0
Afghanistan,Asia,2005,964.4080811000001,10.79,25397688320.0
Albania,Europe,2005,6858.466797,2.0,20781076480.0
Algeria,Africa,2005,9969.623047,3.36,327000000000.0
Angola,Africa,2005,3708.7705079999996,16.56,51967275008.0
Argentina,South America,2005,15344.15723,1.65,604000000000.0
Armenia,Asia,2005,8006.960448999999,2.39,23626534912.0
Australia,Oceania,2005,41904.44531,0.57,841000000000.0
Austria,Europe,2005,37642.76172,0.49,312000000000.0
Azerbaijan,Asia,2005,7553.626465,5.22,64019197952.0
Bahrain,Asia,2005,25230.90039,1.06,22640009216.0
Bangladesh,Asia,2005,1925.606201,6.47,280000000000.0
Barbados,North America,2005,12379.4502,1.57,3466246144.0
Belarus,Europe,2005,12629.55762,0.85,124000000000.0
Belgium,Europe,2005,36338.38281,0.49,381000000000.0
Benin,Africa,2005,1875.919312,12.28,14703565824.0
Bolivia,South America,2005,4445.347656,5.6,40332390400.0
Bosnia and Herzegovina,Europe,2005,8057.682617,0.89,32159545344.0
Botswana,Africa,2005,9798.086914,4.65,17874606080.0
Brazil,South America,2005,11305.77148,2.47,2130000000000.0
Bulgaria,Europe,2005,11758.08398,1.33,91870126080.0
Burkina Faso,Africa,2005,1309.983643,15.34,17737646080.0
Burundi,Africa,2005,691.6196899,12.44,5144958976.0
Cambodia,Asia,2005,2144.844971,6.48,28450983936.0
Cameroon,Africa,2005,2222.910889,12.72,40566829056.0
Canada,North America,2005,40485.01953,0.61,1310000000000.0
Cape Verde,Africa,2005,4659.395996,2.81,2194575616.0
Central African Republic,Africa,2005,858.5236815999999,16.26,3745739008.0
Chad,Africa,2005,1266.10498,16.81,12146548736.0
Chile,South America,2005,17137.48633,0.91,276000000000.0
China,Asia,2005,6626.591797,2.4,8600000000000.0
Colombia,South America,2005,9524.722656,2.15,395000000000.0
Comoros,Africa,2005,1265.686646,9.63,788522816.0
Congo,Africa,2005,4820.70752,8.59,17078566912.0
Costa Rica,North America,2005,10308.374020000001,1.13,43440771072.0
Cote d'Ivoire,Invalid,2005,2312.842529,12.53,46182465536.0
Croatia,Europe,2005,17581.35938,0.67,71536394240.0
Cuba,North America,2005,4713.706543,0.73,53114044416.0
Cyprus,Asia,2005,26164.20898,0.49,22703857664.0
Czechia,Europe,2005,22128.58008,0.43,225000000000.0
Democratic Republic of Congo,Invalid,2005,490.69049069999994,13.67,30164654080.0
Denmark,Europe,2005,42264.62891,0.5,229000000000.0
Djibouti,Africa,2005,2126.8051760000003,8.87,1416452224.0
Dominica,North America,2005,6697.534668,1.97,482222496.0
Dominican Republic,North America,2005,8156.431151999999,3.65,72784388096.0
Ecuador,South America,2005,8256.777344,2.27,113000000000.0
Egypt,Africa,2005,8021.883301000001,3.58,599000000000.0
El Salvador,North America,2005,6441.495605,2.48,38001442816.0
Equatorial Guinea,Africa,2005,35569.70703,13.43,20168024064.0
Estonia,Europe,2005,22518.54102,0.71,29813616640.0
Eswatini,Africa,2005,5867.233397999999,11.67,6002942464.0
Ethiopia,Africa,2005,829.2432251,10.88,61634772992.0
Finland,Europe,2005,36787.25781,0.38,193000000000.0
France,Europe,2005,35495.46484,0.46,2240000000000.0
Gabon,Africa,2005,12437.95996,7.43,16662218752.0
Gambia,Africa,2005,1541.611572,9.03,2386414848.0
Georgia,Asia,2005,6849.789062999999,2.36,32780605440.0
Germany,Europe,2005,36205.57422,0.47,2980000000000.0
Ghana,Africa,2005,2411.287598,8.29,50453082112.0
Greece,Europe,2005,26091.52344,0.46,285000000000.0
Guatemala,North America,2005,6130.482422,4.25,80887496704.0
Guinea,Africa,2005,1186.604858,13.5,10059821056.0
Guinea-Bissau,Africa,2005,1226.560913,14.35,1653070464.0
Haiti,North America,2005,1461.800049,8.95,13245369344.0
Honduras,North America,2005,3851.05542,2.92,27704981504.0
Hungary,Europe,2005,18140.61719,0.75,183000000000.0
Iceland,Europe,2005,37884.05859,0.32,11236789248.0
India,Asia,2005,3396.648682,7.45,3710000000000.0
Indonesia,Asia,2005,6482.012207,4.17,1470000000000.0
Iran,Asia,2005,13110.14258,2.59,920000000000.0
Iraq,Asia,2005,6441.410156,3.96,181000000000.0
Ireland,Europe,2005,49223.38281,0.52,204000000000.0
Israel,Asia,2005,25686.40625,0.56,173000000000.0
Italy,Europe,2005,34872.125,0.45,2020000000000.0
Jamaica,North America,2005,7073.770508,1.98,19174920192.0
Japan,Asia,2005,34857.75391,0.37,4460000000000.0
Jordan,Asia,2005,9860.807617,2.33,52009521152.0
Kazakhstan,Asia,2005,15233.84082,3.1,240000000000.0
Kenya,Africa,2005,2157.841553,7.65,77598875648.0
Kuwait,Asia,2005,62959.60156,1.14,146000000000.0
Kyrgyzstan,Asia,2005,3554.1857909999994,3.93,17942169600.0
Laos,Asia,2005,2948.699707,8.62,17208610816.0
Latvia,Europe,2005,17069.65625,1.05,38221836288.0
Lebanon,Asia,2005,9933.082031,1.41,52444897280.0
Lesotho,Africa,2005,2013.807739,11.33,3870538496.0
Liberia,Africa,2005,755.2235718,12.91,2369891584.0
Libya,Africa,2005,16538.55664,2.31,94523187200.0
Lithuania,Europe,2005,16417.94922,0.9,54504800256.0
Luxembourg,Europe,2005,53262.09375,0.36,24847697920.0
Madagascar,Africa,2005,1276.486816,8.44,23144978432.0
Malawi,Africa,2005,920.0499267999999,10.97,12058077184.0
Malaysia,Asia,2005,15651.11816,0.82,398000000000.0
Mali,Africa,2005,1414.792725,15.63,16700208128.0
Malta,Europe,2005,21905.21484,0.68,8894058496.0
Mauritania,Africa,2005,2371.006592,10.86,6728916992.0
Mauritius,Africa,2005,14725.16406,1.56,18300743680.0
Mexico,North America,2005,13655.800780000001,2.28,1430000000000.0
Moldova,Europe,2005,4073.6735840000006,1.97,16157469696.0
Mongolia,Asia,2005,4822.233397999999,4.41,12547451904.0
Montenegro,Europe,2005,9002.217773,1.07,5587145728.0
Morocco,Africa,2005,5708.03125,3.96,174000000000.0
Mozambique,Africa,2005,1107.533813,13.19,20658225152.0
Myanmar,Asia,2005,2947.098877,7.67,142000000000.0
Namibia,Africa,2005,6807.575684,7.02,14023657472.0
Nepal,Asia,2005,1836.305664,6.1,46375899136.0
Netherlands,Europe,2005,40679.48828,0.53,664000000000.0
New Zealand,Oceania,2005,30270.24805,0.66,124000000000.0
Nicaragua,North America,2005,3370.7775880000004,2.99,17753884672.0
Niger,Africa,2005,757.2438965,17.03,9808796672.0
Nigeria,Africa,2005,3347.820557,15.55,482000000000.0
North Korea,Asia,2005,1808.061768,3.3,42708226048.0
North Macedonia,Europe,2005,8984.544922,1.37,18483240960.0
Norway,Europe,2005,68108.55469,0.41,315000000000.0
Oman,Asia,2005,30392.56055,1.28,74672898048.0
Pakistan,Asia,2005,3883.9345700000003,9.61,641000000000.0
Palestine,Asia,2005,4589.625977000001,2.61,15962718208.0
Panama,North America,2005,11389.24414,2.29,35933065216.0
Paraguay,South America,2005,5922.791015999999,3.0,35459264512.0
Peru,South America,2005,7091.133301000001,2.68,195000000000.0
Philippines,Asia,2005,4721.000488000001,3.42,425000000000.0
Poland,Europe,2005,15580.93652,0.76,601000000000.0
Portugal,Europe,2005,24377.94922,0.46,254000000000.0
Qatar,Asia,2005,76808.42188,1.04,62263799808.0
Romania,Europe,2005,11313.82227,1.82,238000000000.0
Russia,Europe,2005,16243.10059,1.38,2320000000000.0
Rwanda,Africa,2005,1210.510498,10.93,10465366016.0
Saint Lucia,North America,2005,8418.911133,1.86,1321769088.0
Sao Tome and Principe,Africa,2005,2532.870605,6.16,400193568.0
Saudi Arabia,Asia,2005,32700.33203,1.64,770000000000.0
Senegal,Africa,2005,2121.158691,9.18,24954050560.0
Serbia,Europe,2005,9198.414063,0.89,69008318464.0
Seychelles,Africa,2005,15172.56348,1.37,1274495360.0
Sierra Leone,Africa,2005,1223.701538,19.73,5761186816.0
Singapore,Asia,2005,44698.83984,0.29,206000000000.0
Slovakia,Europe,2005,17649.51953,0.82,94173028352.0
Slovenia,Europe,2005,24966.93945,0.42,49771966464.0
South Africa,Africa,2005,9393.693359,7.91,452000000000.0
South Korea,Asia,2005,27443.2832,0.56,1320000000000.0
Spain,Europe,2005,30885.601560000003,0.47,1370000000000.0
Sri Lanka,Asia,2005,6491.198242,1.42,127000000000.0
Sweden,Europe,2005,39258.99219,0.36,354000000000.0
Switzerland,Europe,2005,49273.90234,0.51,373000000000.0
Syria,Asia,2005,7037.718262,1.98,129000000000.0
Tajikistan,Asia,2005,2416.866943,5.58,16469403648.0
Tanzania,Africa,2005,1554.1523439999999,9.37,60800811008.0
Thailand,Asia,2005,11742.12793,1.72,752000000000.0
Togo,Africa,2005,1119.804321,10.19,6399681536.0
Trinidad and Tobago,North America,2005,26651.83203,2.63,32955092992.0
Tunisia,Africa,2005,8983.383789,2.2,89804308480.0
Turkey,Asia,2005,14487.75781,2.65,1050000000000.0
Turkmenistan,Asia,2005,8791.675781,5.21,41000558592.0
Uganda,Africa,2005,1451.09729,10.74,40921112576.0
Ukraine,Europe,2005,8496.676758,1.45,399000000000.0
United Arab Emirates,Asia,2005,65599.05469,0.97,301000000000.0
United Kingdom,Europe,2005,35623.625,0.6,2160000000000.0
United States,North America,2005,49654.76172,0.8,14700000000000.0
Uruguay,South America,2005,12757.499020000001,1.43,41988071424.0
Uzbekistan,Asia,2005,5284.004883,4.71,140000000000.0
Venezuela,South America,2005,14944.33984,1.85,384000000000.0
Vietnam,Asia,2005,3637.656494,2.49,307000000000.0
Yemen,Asia,2005,4485.583008,7.23,95631917056.0
Zambia,Africa,2005,1970.018677,10.63,23506923520.0
Zimbabwe,Africa,2005,1496.034302,9.22,18444447744.0
Afghanistan,Asia,2006,1057.096558,10.37,28704401408.0
Albania,Europe,2006,7347.330078,1.85,22124285952.0
Algeria,Africa,2006,10385.7793,3.21,346000000000.0
Angola,Africa,2006,4592.337402,15.62,66748907520.0
Argentina,South America,2006,16490.47266,1.61,656000000000.0
Armenia,Asia,2006,8798.75,2.27,25937829888.0
Australia,Oceania,2006,42650.98438,0.56,869000000000.0
Austria,Europe,2006,38866.84766,0.48,323000000000.0
Azerbaijan,Asia,2006,10160.3457,4.89,87026458624.0
Bahrain,Asia,2006,26840.125,1.02,25959809024.0
Bangladesh,Asia,2006,2057.698486,6.11,303000000000.0
Barbados,North America,2006,12889.87695,1.56,3622055424.0
Belarus,Europe,2006,13792.55371,0.78,135000000000.0
Belgium,Europe,2006,37051.90234,0.48,391000000000.0
Benin,Africa,2006,1870.532471,12.01,15130030080.0
Bolivia,South America,2006,4581.902344,5.27,42381266944.0
Bosnia and Herzegovina,Europe,2006,8410.800781,0.86,33580218368.0
Botswana,Africa,2006,10665.67969,4.02,19803983872.0
Brazil,South America,2006,11766.60547,2.32,2240000000000.0
Bulgaria,Europe,2006,12706.18164,1.24,98526781440.0
Burkina Faso,Africa,2006,1322.637207,14.66,18406715392.0
Burundi,Africa,2006,703.3610229,11.72,5422210048.0
Cambodia,Asia,2006,2286.384766,5.99,30787633152.0
Cameroon,Africa,2006,2269.518066,12.41,42544930816.0
Canada,North America,2006,41247.14844,0.6,1350000000000.0
Cape Verde,Africa,2006,5140.870605,2.79,2457336064.0
Central African Republic,Africa,2006,881.4852295,16.04,3921727744.0
Chad,Africa,2006,1225.516357,16.44,12214650880.0
Chile,South America,2006,17920.80273,0.9,292000000000.0
China,Asia,2006,7271.035645,2.19,9490000000000.0
Colombia,South America,2006,10039.68262,2.08,421000000000.0
Comoros,Africa,2006,1388.002563,9.42,888321664.0
Congo,Africa,2006,5016.057617,7.93,18567819264.0
Costa Rica,North America,2006,10880.47656,1.12,46517063680.0
Cote d'Ivoire,Invalid,2006,2343.927002,12.17,48080166912.0
Croatia,Europe,2006,18707.49023,0.64,76142043136.0
Cuba,North America,2006,5416.141113000001,0.71,61018247168.0
Cyprus,Asia,2006,27142.01758,0.46,23948568576.0
Czechia,Europe,2006,23888.16406,0.41,244000000000.0
Democratic Republic of Congo,Invalid,2006,515.2584228999999,13.2,32708308992.0
Denmark,Europe,2006,44025.48438,0.48,239000000000.0
Djibouti,Africa,2006,2342.2192379999997,8.62,1590366848.0
Dominica,North America,2006,7133.78125,2.05,513632256.0
Dominican Republic,North America,2006,9059.884766,3.6,81940078592.0
Ecuador,South America,2006,8521.55957,2.18,119000000000.0
Egypt,Africa,2006,8509.614258,3.43,649000000000.0
El Salvador,North America,2006,6782.230956999999,2.35,40054317056.0
Equatorial Guinea,Africa,2006,36615.70703,12.97,21346957312.0
Estonia,Europe,2006,24578.81641,0.65,32350019584.0
Eswatini,Africa,2006,6187.766113000001,10.88,6319745024.0
Ethiopia,Africa,2006,880.6544188999999,10.28,67217117184.0
Finland,Europe,2006,38160.70313,0.36,201000000000.0
France,Europe,2006,36166.16016,0.45,2300000000000.0
Gabon,Africa,2006,12342.7793,7.22,17083860992.0
Gambia,Africa,2006,1530.684448,8.64,2432257536.0
Georgia,Asia,2006,7398.052734000001,2.12,35705843712.0
Germany,Europe,2006,38014.13672,0.46,3130000000000.0
Ghana,Africa,2006,2503.957764,8.05,53573709824.0
Greece,Europe,2006,27731.11133,0.43,304000000000.0
Guatemala,North America,2006,6305.818359000001,4.09,85203984384.0
Guinea,Africa,2006,1188.4846189999998,13.08,10279821312.0
Guinea-Bissau,Africa,2006,1233.813232,13.73,1701900928.0
Haiti,North America,2006,1493.038208,8.74,13759840256.0
Honduras,North America,2006,4045.297607,2.79,29769398272.0
Hungary,Europe,2006,19253.0625,0.72,194000000000.0
Iceland,Europe,2006,38707.21484,0.3,11753620480.0
India,Asia,2006,3629.4111329999996,7.12,4020000000000.0
Indonesia,Asia,2006,6782.624512,4.0,1560000000000.0
Iran,Asia,2006,14185.75293,2.45,1010000000000.0
Iraq,Asia,2006,7117.613281,3.87,203000000000.0
Ireland,Europe,2006,51296.19531,0.49,219000000000.0
Israel,Asia,2006,26571.25586,0.53,183000000000.0
Italy,Europe,2006,35713.80469,0.43,2080000000000.0
Jamaica,North America,2006,7286.966797,1.96,19747219456.0
Japan,Asia,2006,35333.11328,0.36,4520000000000.0
Jordan,Asia,2006,10404.561520000001,2.27,57027649536.0
Kazakhstan,Asia,2006,16786.55469,2.89,267000000000.0
Kenya,Africa,2006,2255.258545,7.23,83653541888.0
Kuwait,Asia,2006,68546.14063,1.12,166000000000.0
Kyrgyzstan,Asia,2006,3594.565186,3.75,18316494848.0
Laos,Asia,2006,2896.135498,8.23,17176979456.0
Latvia,Europe,2006,19128.68945,0.98,42441265152.0
Lebanon,Asia,2006,10236.86816,1.31,54750392320.0
Lesotho,Africa,2006,2056.32959,11.39,3946096640.0
Liberia,Africa,2006,769.2930298,12.08,2547129088.0
Libya,Africa,2006,18657.0625,2.17,109000000000.0
Lithuania,Europe,2006,17916.05859,0.86,58536325120.0
Luxembourg,Europe,2006,54920.80859,0.35,26033442816.0
Madagascar,Africa,2006,1322.479492,8.07,24668766208.0
Malawi,Africa,2006,929.4761963,10.36,12575064064.0
Malaysia,Asia,2006,16353.923830000002,0.81,423000000000.0
Mali,Africa,2006,1438.207886,15.07,17320427520.0
Malta,Europe,2006,22233.7168,0.68,9060388864.0
Mauritania,Africa,2006,2807.198975,10.66,8166141440.0
Mauritius,Africa,2006,15042.541019999999,1.54,18854696960.0
Mexico,North America,2006,14287.55859,2.2,1510000000000.0
Moldova,Europe,2006,4243.070313,1.87,16628243456.0
Mongolia,Asia,2006,5426.853515999999,4.08,14288905216.0
Montenegro,Europe,2006,10307.64746,0.98,6395709440.0
Morocco,Africa,2006,6076.952636999999,3.79,187000000000.0
Mozambique,Africa,2006,1099.341797,12.62,20951971840.0
Myanmar,Asia,2006,3246.693359,7.41,158000000000.0
Namibia,Africa,2006,7208.688477,6.56,15036091392.0
Nepal,Asia,2006,1884.187256,5.77,48016625664.0
Netherlands,Europe,2006,42286.51172,0.51,691000000000.0
New Zealand,Oceania,2006,30798.63086,0.65,127000000000.0
Nicaragua,North America,2006,3525.553711,2.85,18819405824.0
Niger,Africa,2006,771.4196777000001,15.95,10381911040.0
Nigeria,Africa,2006,3564.632324,15.06,528000000000.0
North Korea,Asia,2006,1778.495728,3.24,42264170496.0
North Macedonia,Europe,2006,9466.263672,1.33,19516264448.0
Norway,Europe,2006,71310.53125,0.39,332000000000.0
Oman,Asia,2006,33374.89453,1.25,84269957120.0
Pakistan,Asia,2006,4062.666504,9.44,686000000000.0
Palestine,Asia,2006,4193.153809,2.54,14923433984.0
Panama,North America,2006,12195.74707,2.23,39099564032.0
Paraguay,South America,2006,6128.642578,2.92,37279473664.0
Peru,South America,2006,7560.896973000001,2.51,210000000000.0
Philippines,Asia,2006,4908.616699,3.36,450000000000.0
Poland,Europe,2006,16711.44727,0.73,644000000000.0
Portugal,Europe,2006,24809.03906,0.44,259000000000.0
Qatar,Asia,2006,90120.92188,1.01,86333710336.0
Romania,Europe,2006,12823.23145,1.67,268000000000.0
Russia,Europe,2006,18008.33594,1.28,2570000000000.0
Rwanda,Africa,2006,1261.760864,9.76,11146534912.0
Saint Lucia,North America,2006,9135.339844,1.87,1443383680.0
Sao Tome and Principe,Africa,2006,2713.761963,5.77,436915680.0
Saudi Arabia,Asia,2006,34483.04297,1.54,836000000000.0
Senegal,Africa,2006,2104.4370120000003,8.53,25426415616.0
Serbia,Europe,2006,9902.425781,0.84,74031546368.0
Seychelles,Africa,2006,16824.61328,1.38,1430092032.0
Sierra Leone,Africa,2006,1247.252808,19.04,6009264128.0
Singapore,Asia,2006,48073.58984,0.29,227000000000.0
Slovakia,Europe,2006,19099.42773,0.79,102000000000.0
Slovenia,Europe,2006,26182.7793,0.4,52362579968.0
South Africa,Africa,2006,9978.470703,7.94,486000000000.0
South Korea,Asia,2006,28516.48438,0.52,1380000000000.0
Spain,Europe,2006,31907.42383,0.45,1430000000000.0
Sri Lanka,Asia,2006,6904.036133,1.35,136000000000.0
Sweden,Europe,2006,40992.30078,0.35,372000000000.0
Switzerland,Europe,2006,51862.96484,0.49,395000000000.0
Syria,Asia,2006,6901.777831999999,1.94,131000000000.0
Tajikistan,Asia,2006,2524.844727,5.2,17531570176.0
Tanzania,Africa,2006,1621.99646,8.86,65321259008.0
Thailand,Asia,2006,12180.71094,1.64,785000000000.0
Togo,Africa,2006,1144.8813480000001,9.9,6714729472.0
Trinidad and Tobago,North America,2006,29792.42383,2.56,36774965248.0
Tunisia,Africa,2006,9420.023438,2.1,95016263680.0
Turkey,Asia,2006,15425.18848,2.45,1130000000000.0
Turkmenistan,Asia,2006,9752.355469,4.93,46020567040.0
Uganda,Africa,2006,1501.385498,10.02,43572248576.0
Ukraine,Europe,2006,9355.988281,1.39,437000000000.0
United Arab Emirates,Asia,2006,67830.92969,0.94,359000000000.0
United Kingdom,Europe,2006,36214.07031,0.59,2210000000000.0
United States,North America,2006,50489.85938,0.79,15100000000000.0
Uruguay,South America,2006,13223.78125,1.35,43607982080.0
Uzbekistan,Asia,2006,5535.121582,4.42,148000000000.0
Venezuela,South America,2006,16253.68555,1.79,425000000000.0
Vietnam,Asia,2006,3828.907715,2.43,327000000000.0
Yemen,Asia,2006,4497.259277,6.83,98647678976.0
Zambia,Africa,2006,2133.5939940000003,9.9,26143430656.0
Zimbabwe,Africa,2006,1455.728638,9.43,18042984448.0
Afghanistan,Asia,2007,1259.996704,9.95,34507530240.0
Albania,Europe,2007,7866.157715,1.71,23574646784.0
Algeria,Africa,2007,10974.74219,3.08,372000000000.0
Angola,Africa,2007,5773.54834,14.68,87085293568.0
Argentina,South America,2007,17891.94336,1.57,718000000000.0
Armenia,Asia,2007,9713.212891,2.16,28610387968.0
Australia,Oceania,2007,44033.58203,0.54,914000000000.0
Austria,Europe,2007,40305.27344,0.46,336000000000.0
Azerbaijan,Asia,2007,12699.49805,4.58,110000000000.0
Bahrain,Asia,2007,28884.69727,0.98,30196430848.0
Bangladesh,Asia,2007,2194.4223629999997,5.77,327000000000.0
Barbados,North America,2007,12917.43945,1.55,3642717696.0
Belarus,Europe,2007,14856.95605,0.72,145000000000.0
Belgium,Europe,2007,38082.875,0.47,405000000000.0
Benin,Africa,2007,1904.549561,11.76,15874980864.0
Bolivia,South America,2007,4713.448242,4.95,44428664832.0
Bosnia and Herzegovina,Europe,2007,8811.861328,0.83,35158286336.0
Botswana,Africa,2007,11602.06836,3.74,21924130816.0
Brazil,South America,2007,12500.00684,2.18,2410000000000.0
Bulgaria,Europe,2007,13785.22754,1.18,106000000000.0
Burkina Faso,Africa,2007,1308.520264,13.97,18724202496.0
Burundi,Africa,2007,700.9586792,10.98,5601360896.0
Cambodia,Asia,2007,2422.756592,5.56,33155622912.0
Cameroon,Africa,2007,2315.606934,12.09,44641144832.0
Canada,North America,2007,41806.86328,0.59,1380000000000.0
Cape Verde,Africa,2007,5597.850098,2.77,2720555264.0
Central African Republic,Africa,2007,897.4782715,15.79,4078141440.0
Chad,Africa,2007,1422.34082,16.06,14704552960.0
Chile,South America,2007,18487.90039,0.89,304000000000.0
China,Asia,2007,7895.712890999999,2.01,10400000000000.0
Colombia,South America,2007,10602.30469,2.02,450000000000.0
Comoros,Africa,2007,1382.5390630000002,9.18,908328192.0
Congo,Africa,2007,4844.970215,7.35,18699022336.0
Costa Rica,North America,2007,11584.67676,1.11,50239516672.0
Cote d'Ivoire,Invalid,2007,2380.115479,11.81,50213699584.0
Croatia,Europe,2007,19984.03711,0.61,81332862976.0
Cuba,North America,2007,5635.688477000001,0.69,63463485440.0
Cyprus,Asia,2007,28109.996089999997,0.43,25336385536.0
Czechia,Europe,2007,25382.80664,0.39,261000000000.0
Democratic Republic of Congo,Invalid,2007,546.0368042,12.75,35814301696.0
Denmark,Europe,2007,44481.46875,0.45,243000000000.0
Djibouti,Africa,2007,2396.018066,8.37,1662836608.0
Dominica,North America,2007,7698.773437999999,2.13,554311680.0
Dominican Republic,North America,2007,9866.458008,3.55,90411704320.0
Ecuador,South America,2007,8633.583984,2.09,122000000000.0
Egypt,Africa,2007,9130.597656,3.28,712000000000.0
El Salvador,North America,2007,7139.182129000001,2.23,42202460160.0
Equatorial Guinea,Africa,2007,41277.75391,12.49,24766652416.0
Estonia,Europe,2007,26177.87109,0.59,34297835520.0
Eswatini,Africa,2007,6467.820313,10.49,6589486592.0
Ethiopia,Africa,2007,936.3743896,9.71,73421791232.0
Finland,Europe,2007,39998.52734,0.35,212000000000.0
France,Europe,2007,36845.68359,0.44,2350000000000.0
Gabon,Africa,2007,13455.6123,6.96,19294894080.0
Gambia,Africa,2007,1557.8474119999998,8.27,2539291136.0
Georgia,Asia,2007,8300.143555,1.91,40006930432.0
Germany,Europe,2007,39752.20703,0.45,3270000000000.0
Ghana,Africa,2007,2553.166016,7.8,55855472640.0
Greece,Europe,2007,28822.91602,0.41,316000000000.0
Guatemala,North America,2007,6545.752441,3.93,90478133248.0
Guinea,Africa,2007,1253.407715,12.7,11105668096.0
Guinea-Bissau,Africa,2007,1252.5738529999999,13.11,1768964992.0
Haiti,North America,2007,1541.767456,8.53,14437109760.0
Honduras,North America,2007,4237.301758,2.66,31871723520.0
Hungary,Europe,2007,19763.79102,0.69,199000000000.0
Iceland,Europe,2007,41111.15625,0.29,12803464192.0
India,Asia,2007,3870.698975,6.79,4360000000000.0
Indonesia,Asia,2007,7157.312988,3.83,1660000000000.0
Iran,Asia,2007,15467.107419999998,2.31,1110000000000.0
Iraq,Asia,2007,7587.605469,3.78,220000000000.0
Ireland,Europe,2007,52322.23047,0.46,230000000000.0
Israel,Asia,2007,27624.882810000003,0.51,194000000000.0
Italy,Europe,2007,36310.73438,0.42,2120000000000.0
Jamaica,North America,2007,7402.178223000001,1.93,20046346240.0
Japan,Asia,2007,35892.71094,0.35,4590000000000.0
Jordan,Asia,2007,10938.80469,2.2,62595022848.0
Kazakhstan,Asia,2007,18181.06055,2.68,293000000000.0
Kenya,Africa,2007,2380.7763670000004,6.83,91061403648.0
Kuwait,Asia,2007,73096.86719,1.11,187000000000.0
Kyrgyzstan,Asia,2007,3831.4948729999996,3.58,19684079616.0
Laos,Asia,2007,3389.364014,7.86,20454811648.0
Latvia,Europe,2007,21042.36719,0.93,46307684352.0
Lebanon,Asia,2007,11276.50684,1.22,60406931456.0
Lesotho,Africa,2007,2106.840088,11.16,4038812416.0
