Country,Year,GDP
Senegal,1995,17210296320
Senegal,1996,17466716160
Senegal,1997,17903980544
Senegal,1998,18848458752
Senegal,1999,19929669632
Senegal,2000,20451864576
Senegal,2001,21264652288
Senegal,2002,21278959616
Senegal,2003,22579513344
Senegal,2004,23766556672
Senegal,2005,24954050560
Senegal,2006,25426415616
Senegal,2007,26522044416
Senegal,2008,27345926144
Senegal,2009,27841705984
Senegal,2010,28867536896
Senegal,2011,29228466176
Senegal,2012,30546520064
Senegal,2013,31644256256
Senegal,2014,33021583360
Senegal,2015,35168681984
Senegal,2016,37469413376
Senegal,2017,40244772864
Senegal,2018,42805547008
Serbia,1952,12400184320
Serbia,1953,14500834304
Serbia,1954,13962865664
Serbia,1955,16313853952
Serbia,1956,15617588224
Serbia,1957,20302432256
Serbia,1958,19704866816
Serbia,1959,25600886784
Serbia,1960,26289606656
Serbia,1961,27169085440
Serbia,1962,28751527936
Serbia,1963,32252784640
Serbia,1964,35650494464
Serbia,1965,36400861184
Serbia,1966,39635931136
Serbia,1967,40344711168
Serbia,1968,41088700416
Serbia,1969,45866369024
Serbia,1970,47222575104
Serbia,1971,51758764032
Serbia,1972,53908758528
Serbia,1973,56856473600
Serbia,1974,61581225984
Serbia,1975,63148765184
Serbia,1976,66242473984
Serbia,1977,71405953024
Serbia,1978,74932576256
Serbia,1979,81395630080
Serbia,1980,81369661440
Serbia,1981,82956337152
Serbia,1982,83705487360
Serbia,1983,82130100224
Serbia,1984,83622551552
Serbia,1985,83673825280
Serbia,1986,86531391488
Serbia,1987,85105491968
Serbia,1988,83849584640
Serbia,1989,85287247872
Serbia,1990,75948515328
Serbia,1991,68665327616
Serbia,1992,50650013696
Serbia,1993,36015632384
Serbia,1994,37817208832
Serbia,1995,40959922176
Serbia,1996,44013043712
Serbia,1997,48378785792
Serbia,1998,50685452288
Serbia,1999,42474164224
Serbia,2000,46079098880
Serbia,2001,49386606592
Serbia,2002,53983948800
Serbia,2003,57552822272
Serbia,2004,64033292288
Serbia,2005,69008318464
Serbia,2006,74031546368
Serbia,2007,80197312512
Serbia,2008,86373416960
Serbia,2009,85427576832
Serbia,2010,87870480384
Serbia,2011,91111448576
Serbia,2012,90113466368
Serbia,2013,92449742848
Serbia,2014,90886283264
Serbia,2015,91611774976
Serbia,2016,94185455616
Serbia,2017,95918284800
Serbia,2018,99972055040
Seychelles,1950,86856000
Seychelles,1951,91674000
Seychelles,1952,93093000
Seychelles,1953,97512000
Seychelles,1954,104720000
Seychelles,1955,107244000
Seychelles,1956,112062000
Seychelles,1957,114304000
Seychelles,1958,118053000
Seychelles,1959,124080000
Seychelles,1960,136794000
Seychelles,1961,128785000
Seychelles,1962,139656000
Seychelles,1963,152280000
Seychelles,1964,160928000
Seychelles,1965,160848000
Seychelles,1966,164199008
Seychelles,1967,163850000
Seychelles,1968,176970000
Seychelles,1969,179087008
Seychelles,1970,190998000
Seychelles,1971,223272000
Seychelles,1972,236492992
Seychelles,1973,259144000
Seychelles,1974,258506000
Seychelles,1975,270360000
Seychelles,1976,314088992
Seychelles,1977,340441984
Seychelles,1978,366172000
Seychelles,1979,422667008
Seychelles,1980,411136000
Seychelles,1981,385320000
Seychelles,1982,376089984
Seychelles,1983,372108000
Seychelles,1984,397980000
Seychelles,1985,441195008
Seychelles,1986,448868000
Seychelles,1987,464236000
Seychelles,1988,490865984
Seychelles,1989,542849984
Seychelles,1990,584969024
Seychelles,1991,617088512
Seychelles,1992,679251008
Seychelles,1993,730723712
Seychelles,1994,744501056
Seychelles,1995,760132160
Seychelles,1996,795643264
Seychelles,1997,929711808
Seychelles,1998,1062691392
Seychelles,1999,1110391424
Seychelles,2000,1136006784
Seychelles,2001,1137693056
Seychelles,2002,1181094272
Seychelles,2003,1134551424
Seychelles,2004,1140079488
Seychelles,2005,1274495360
Seychelles,2006,1430092032
Seychelles,2007,1619623040
Seychelles,2008,1625803008
Seychelles,2009,1630727680
Seychelles,2010,1772951680
Seychelles,2011,1917505024
Seychelles,2012,1991699968
Seychelles,2013,2096275968
Seychelles,2014,2231000064
Seychelles,2015,2363480064
Seychelles,2016,2476032000
Seychelles,2017,2589720576
Seychelles,2018,2794612992
Sierra Leone,1950,1882473984
Sierra Leone,1951,1992329984
Sierra Leone,1952,2052994048
Sierra Leone,1953,2132903936
Sierra Leone,1954,2252645888
Sierra Leone,1955,2331251968
Sierra Leone,1956,2422479872
Sierra Leone,1957,2509528064
Sierra Leone,1958,2581752064
Sierra Leone,1959,2732834048
Sierra Leone,1960,2817696000
Sierra Leone,1961,2872192000
Sierra Leone,1962,3001088000
Sierra Leone,1963,3051089920
Sierra Leone,1964,3089744896
Sierra Leone,1965,3310124032
Sierra Leone,1966,3518724096
Sierra Leone,1967,3495205888
Sierra Leone,1968,3839680000
Sierra Leone,1969,4187650048
Sierra Leone,1970,4331317248
Sierra Leone,1971,4350190080
Sierra Leone,1972,4390474752
Sierra Leone,1973,4542524928
Sierra Leone,1974,4701894144
Sierra Leone,1975,4699530240
Sierra Leone,1976,4665968128
Sierra Leone,1977,4706259968
Sierra Leone,1978,4888991744
Sierra Leone,1979,5142011904
Sierra Leone,1980,5282639872
Sierra Leone,1981,5494230016
Sierra Leone,1982,5589919744
Sierra Leone,1983,5584949760
Sierra Leone,1984,5825783808
Sierra Leone,1985,5961829888
Sierra Leone,1986,6047839232
Sierra Leone,1987,6294624256
Sierra Leone,1988,6451968000
Sierra Leone,1989,6673088000
Sierra Leone,1990,6912779776
Sierra Leone,1991,6361130496
Sierra Leone,1992,5753195008
Sierra Leone,1993,5761167360
Sierra Leone,1994,5967832064
Sierra Leone,1995,5367842304
Sierra Leone,1996,4041803264
Sierra Leone,1997,3333148416
Sierra Leone,1998,3306703872
Sierra Leone,1999,3041564672
Sierra Leone,2000,3156876032
Sierra Leone,2001,3731874048
Sierra Leone,2002,4723204096
Sierra Leone,2003,5165014528
Sierra Leone,2004,5509297664
Sierra Leone,2005,5761186816
Sierra Leone,2006,6009264128
Sierra Leone,2007,6495486464
Sierra Leone,2008,6848798208
Sierra Leone,2009,7073732608
Sierra Leone,2010,7455364096
Sierra Leone,2011,7933356032
Sierra Leone,2012,9134189568
Sierra Leone,2013,11029544960
Sierra Leone,2014,11528208384
Sierra Leone,2015,9188877312
Sierra Leone,2016,9744760832
Sierra Leone,2017,10133819392
Sierra Leone,2018,10628815872
Singapore,1870,119532000
Singapore,1900,474289984
Singapore,1913,585276032
Singapore,1914,716945984
Singapore,1915,753268992
Singapore,1916,641276992
Singapore,1917,910800000
Singapore,1918,731859968
Singapore,1919,852720000
Singapore,1920,755411968
Singapore,1921,912076032
Singapore,1922,1257424000
Singapore,1923,1352016000
Singapore,1924,1354471936
Singapore,1925,1601459968
Singapore,1926,1372546048
Singapore,1927,1056552000
Singapore,1928,1305633024
Singapore,1929,1910724992
Singapore,1930,1817203968
Singapore,1931,1264498048
Singapore,1932,1133319936
Singapore,1933,1424489984
Singapore,1934,1713074944
Singapore,1935,2102672000
Singapore,1936,2202156032
Singapore,1937,2582516992
Singapore,1938,2387729920
Singapore,1939,2847936000
Singapore,1950,3650941184
Singapore,1951,3597360896
Singapore,1952,2639433984
Singapore,1953,3329889280
Singapore,1954,3996736512
Singapore,1955,3846002944
Singapore,1956,4445355520
Singapore,1957,4155599872
Singapore,1958,4374144000
Singapore,1959,5140940800
Singapore,1960,5703129600
Singapore,1961,6167795200
Singapore,1962,6607005184
Singapore,1963,7267955200
Singapore,1964,6998080000
Singapore,1965,7530617856
Singapore,1966,8350804992
Singapore,1967,9375801344
Singapore,1968,10651528192
Singapore,1969,12114067456
Singapore,1970,13795471360
Singapore,1971,15462202368
Singapore,1972,17552822272
Singapore,1973,19504541696
Singapore,1974,20768356352
Singapore,1975,21725485056
Singapore,1976,23341207552
Singapore,1977,25089986560
Singapore,1978,27273517056
Singapore,1979,29843804160
Singapore,1980,32831453184
Singapore,1981,36344500224
Singapore,1982,38947999744
Singapore,1983,42275213312
Singapore,1984,45996859392
Singapore,1985,45678538752
Singapore,1986,46286409728
Singapore,1987,51266056192
Singapore,1988,56963538944
Singapore,1989,62766456832
Singapore,1990,69065572352
Singapore,1991,74503577600
Singapore,1992,80669507584
Singapore,1993,90974445568
Singapore,1994,1.02035E+11
Singapore,1995,1.10415E+11
Singapore,1996,1.20049E+11
Singapore,1997,1.31444E+11
Singapore,1998,1.29944E+11
Singapore,1999,1.39397E+11
Singapore,2000,1.53483E+11
Singapore,2001,1.53706E+11
Singapore,2002,1.61958E+11
Singapore,2003,1.71018E+11
Singapore,2004,1.89426E+11
Singapore,2005,2.05871E+11
Singapore,2006,2.26598E+11
Singapore,2007,2.49988E+11
Singapore,2008,2.5728E+11
Singapore,2009,2.58566E+11
Singapore,2010,3.01276E+11
Singapore,2011,3.2358E+11
Singapore,2012,3.36108E+11
Singapore,2013,3.52916E+11
Singapore,2014,3.65521E+11
Singapore,2015,3.72586E+11
Singapore,2016,3.80027E+11
Singapore,2017,3.96507E+11
Singapore,2018,4.1014E+11
Slovakia,1985,60783828992
Slovakia,1986,63316652032
Slovakia,1987,64851091456
Slovakia,1988,66120765440
Slovakia,1989,66785525760
Slovakia,1990,65119608832
Slovakia,1991,55497322496
Slovakia,1992,51833806848
Slovakia,1993,55429943296
Slovakia,1994,58743312384
Slovakia,1995,63231098880
Slovakia,1996,67359354880
Slovakia,1997,71293222912
Slovakia,1998,73994518528
Slovakia,1999,73685016576
Slovakia,2000,74412965888
Slovakia,2001,76717629440
Slovakia,2002,80015532032
Slovakia,2003,84169826304
Slovakia,2004,88408940544
Slovakia,2005,94173028352
Slovakia,2006,1.01914E+11
Slovakia,2007,1.12675E+11
Slovakia,2008,1.18766E+11
Slovakia,2009,1.12083E+11
Slovakia,2010,1.17478E+11
Slovakia,2011,1.20534E+11
Slovakia,2012,1.22528E+11
Slovakia,2013,1.24358E+11
Slovakia,2014,1.27552E+11
Slovakia,2015,1.3244E+11
Slovakia,2016,1.36796E+11
Slovakia,2017,1.40963E+11
Slovakia,2018,1.46456E+11
Slovenia,1952,5859763712
Slovenia,1953,6150274560
Slovenia,1954,6976971264
Slovenia,1955,7590530048
Slovenia,1956,7454742528
Slovenia,1957,8327636480
Slovenia,1958,9249693696
Slovenia,1959,9762128896
Slovenia,1960,11161321472
Slovenia,1961,12197563392
Slovenia,1962,12706436096
Slovenia,1963,14149493760
Slovenia,1964,15456943104
Slovenia,1965,15534679040
Slovenia,1966,16367619072
Slovenia,1967,16903905280
Slovenia,1968,17941241856
Slovenia,1969,19626629120
Slovenia,1970,21454485504
Slovenia,1971,23020566528
Slovenia,1972,24178962432
Slovenia,1973,25685161984
Slovenia,1974,28130482176
Slovenia,1975,29627009024
Slovenia,1976,30287036416
Slovenia,1977,32483958784
Slovenia,1978,35212529664
Slovenia,1979,37880569856
Slovenia,1980,38769782784
Slovenia,1981,38493790208
Slovenia,1982,38220808192
Slovenia,1983,38418329600
Slovenia,1984,39160930304
Slovenia,1985,39553527808
Slovenia,1986,40810430464
Slovenia,1987,40573333504
Slovenia,1988,39398326272
Slovenia,1989,39202217984
Slovenia,1990,36026961920
Slovenia,1991,32680462336
Slovenia,1992,30763878400
Slovenia,1993,31503259648
Slovenia,1994,33038143488
Slovenia,1995,35329814528
Slovenia,1996,36416385024
Slovenia,1997,38114369536
Slovenia,1998,39200575488
Slovenia,1999,41091821568
Slovenia,2000,42615771136
Slovenia,2001,43686670336
Slovenia,2002,45168627712
Slovenia,2003,46254137344
Slovenia,2004,48061218816
Slovenia,2005,49771966464
Slovenia,2006,52362579968
Slovenia,2007,55758200832
Slovenia,2008,57353908224
Slovenia,2009,52654862336
Slovenia,2010,53079736320
Slovenia,2011,53196414976
Slovenia,2012,51766657024
Slovenia,2013,51204718592
Slovenia,2014,52794142720
Slovenia,2015,54016270336
Slovenia,2016,55372836864
Slovenia,2017,58049191936
Slovenia,2018,60439879680
South Africa,1700,2715000064
South Africa,1820,1841400064
South Africa,1870,3275441920
South Africa,1950,54940790784
South Africa,1951,57515675648
South Africa,1952,59556102144
South Africa,1953,62355161088
South Africa,1954,66022801408
South Africa,1955,69327536128
South Africa,1956,73183059968
South Africa,1957,75976884224
South Africa,1958,77574438912
South Africa,1959,81038573568
South Africa,1960,84418519040
South Africa,1961,88081186816
South Africa,1962,93013180416
South Africa,1963,99827408896
South Africa,1964,1.06518E+11
South Africa,1965,1.12883E+11
South Africa,1966,1.17778E+11
South Africa,1967,1.25837E+11
South Africa,1968,1.31293E+11
South Africa,1969,1.3937E+11
South Africa,1970,1.46627E+11
South Africa,1971,1.53821E+11
South Africa,1972,1.5678E+11
South Africa,1973,1.63376E+11
South Africa,1974,1.72551E+11
South Africa,1975,1.75749E+11
South Africa,1976,1.80035E+11
South Africa,1977,1.79682E+11
South Africa,1978,1.85014E+11
South Africa,1979,1.923E+11
South Africa,1980,2.04703E+11
South Africa,1981,2.15435E+11
South Africa,1982,2.14586E+11
South Africa,1983,2.10672E+11
South Africa,1984,2.21388E+11
South Africa,1985,2.18712E+11
South Africa,1986,2.18892E+11
South Africa,1987,2.23307E+11
South Africa,1988,2.32507E+11
South Africa,1989,2.37354E+11
South Africa,1990,2.35129E+11
South Africa,1991,2.37174E+11
South Africa,1992,2.36547E+11
South Africa,1993,2.44041E+11
South Africa,1994,2.56732E+11
South Africa,1995,2.69823E+11
South Africa,1996,2.86805E+11
South Africa,1997,3.00045E+11
South Africa,1998,3.0736E+11
South Africa,1999,3.20627E+11
South Africa,2000,3.40329E+11
South Africa,2001,3.56322E+11
South Africa,2002,3.76469E+11
South Africa,2003,3.95E+11
South Africa,2004,4.20864E+11
South Africa,2005,4.51561E+11
South Africa,2006,4.85981E+11
South Africa,2007,5.21806E+11
South Africa,2008,5.48745E+11
South Africa,2009,5.50669E+11
South Africa,2010,5.78235E+11
South Africa,2011,6.08684E+11
South Africa,2012,6.22114E+11
South Africa,2013,6.37619E+11
South Africa,2014,6.48455E+11
South Africa,2015,6.5685E+11
South Africa,2016,6.58694E+11
South Africa,2017,6.68015E+11
South Africa,2018,6.73272E+11
South Korea,1820,7664199680
South Korea,1870,8000944640
South Korea,1911,11361337344
South Korea,1912,11364545536
South Korea,1913,12400184320
South Korea,1914,13502382080
South Korea,1915,13761623040
South Korea,1916,14578027520
South Korea,1917,15386908672
South Korea,1918,16329507840
South Korea,1919,15849369600
South Korea,1920,16865748992
South Korea,1921,17745504256
South Korea,1922,18335301632
South Korea,1923,18857922560
South Korea,1924,18170802176
South Korea,1925,19115896832
South Korea,1926,20157857792
South Korea,1927,21526128640
South Korea,1928,20206903296
South Korea,1929,20517275648
South Korea,1930,22757216256
South Korea,1931,22880514048
South Korea,1932,23241103360
South Korea,1933,24100478976
South Korea,1934,24746481664
South Korea,1935,26429147136
South Korea,1936,25628610560
South Korea,1937,30607730688
South Korea,1938,29763717120
South Korea,1939,24972777472
South Korea,1940,30867013632
South Korea,1941,33418838016
South Korea,1942,26486249472
South Korea,1943,27534751744
South Korea,1946,17737453568
South Korea,1947,18638405632
South Korea,1948,22007099392
South Korea,1949,24026923008
South Korea,1950,20805931008
South Korea,1951,20683501568
South Korea,1952,21744437248
South Korea,1953,27730124800
South Korea,1954,29181575168
South Korea,1955,30416828416
South Korea,1956,30446778368
South Korea,1957,33165893632
South Korea,1958,35296296960
South Korea,1959,37308379136
South Korea,1960,38358208512
South Korea,1961,41131905024
South Korea,1962,42813849600
South Korea,1963,46825889792
South Korea,1964,51350020096
South Korea,1965,55039778816
South Korea,1966,61635686400
South Korea,1967,67254005760
South Korea,1968,76123095040
South Korea,1969,87192453120
South Korea,1970,95910764544
South Korea,1971,1.05938E+11
South Korea,1972,1.13511E+11
South Korea,1973,1.30229E+11
South Korea,1974,1.42674E+11
South Korea,1975,1.53896E+11
South Korea,1976,1.74134E+11
South Korea,1977,1.95581E+11
South Korea,1978,2.16802E+11
South Korea,1979,2.35184E+11
South Korea,1980,2.31185E+11
South Korea,1981,2.47783E+11
South Korea,1982,2.68261E+11
South Korea,1983,3.03784E+11
South Korea,1984,3.35512E+11
South Korea,1985,3.61515E+11
South Korea,1986,4.02092E+11
South Korea,1987,4.52222E+11
South Korea,1988,5.06051E+11
South Korea,1989,5.41628E+11
South Korea,1990,5.94764E+11
South Korea,1991,6.51872E+11
South Korea,1992,6.87369E+11
South Korea,1993,7.29369E+11
South Korea,1994,7.91074E+11
South Korea,1995,8.60794E+11
South Korea,1996,9.19813E+11
South Korea,1997,9.67605E+11
South Korea,1998,9.08368E+11
South Korea,1999,1.00416E+12
South Korea,2000,1.08626E+12
South Korea,2001,1.12762E+12
South Korea,2002,1.20307E+12
South Korea,2003,1.22983E+12
South Korea,2004,1.28124E+12
South Korea,2005,1.32235E+12
South Korea,2006,1.38128E+12
South Korea,2007,1.44672E+12
South Korea,2008,1.47743E+12
South Korea,2009,1.47764E+12
South Korea,2010,1.56282E+12
South Korea,2011,1.60922E+12
South Korea,2012,1.64611E+12
South Korea,2013,1.69381E+12
South Korea,2014,1.75042E+12
South Korea,2015,1.79925E+12
South Korea,2016,1.84912E+12
South Korea,2017,1.90756E+12
South Korea,2018,1.95839E+12
South and South-East Asia,1820,2.37541E+11
South and South-East Asia,1850,2.58918E+11
South and South-East Asia,1870,2.78652E+11
South and South-East Asia,1900,3.64017E+11
South and South-East Asia,1920,5.74208E+11
South and South-East Asia,1940,6.44901E+11
South and South-East Asia,1950,6.97432E+11
South and South-East Asia,1960,1.02863E+12
South and South-East Asia,1970,1.54354E+12
South and South-East Asia,1980,2.38528E+12
South and South-East Asia,1990,4.0072E+12
South and South-East Asia,2000,6.46751E+12
South and South-East Asia,2010,1.17321E+13
South and South-East Asia,2016,1.64677E+13
South and South-East Asia,2017,1.75154E+13
South and South-East Asia,2018,1.8559E+13
Spain,1,3322500096
Spain,1820,19524800512
Spain,1825,21415854080
Spain,1835,22646794240
Spain,1845,24972949504
Spain,1850,25409163264
Spain,1851,25755279360
Spain,1852,26873174016
Spain,1853,27017760768
Spain,1854,27451467776
Spain,1855,28945707008
Spain,1856,27685799936
Spain,1857,26922610688
Spain,1858,27543123968
Spain,1859,29017407488
Spain,1860,30189060096
Spain,1861,30330468352
Spain,1862,30436728832
Spain,1863,30969831424
Spain,1864,30871343104
Spain,1865,29690800128
Spain,1866,31584552960
Spain,1867,31198271488
Spain,1868,27365687296
Spain,1869,28413440000
Spain,1870,29307609088
Spain,1871,31670583296
Spain,1872,36643491840
Spain,1873,39751217152
Spain,1874,36406665216
Spain,1875,37524410368
Spain,1876,38814568448
Spain,1877,43184402432
Spain,1878,41609113600
Spain,1879,38834688000
Spain,1880,42484678656
Spain,1881,43021639680
Spain,1882,43408519168
Spain,1883,44245151744
Spain,1884,44625698816
Spain,1885,43186237440
Spain,1886,42430246912
Spain,1887,41698451456
Spain,1888,43560001536
Spain,1889,43646980096
Spain,1890,43735490560
Spain,1891,44750524416
Spain,1892,48713605120
Spain,1893,46843588608
Spain,1894,47594106880
Spain,1895,47008473088
Spain,1896,42494541824
Spain,1897,45232078848
Spain,1898,48360456192
Spain,1899,48723824640
Spain,1900,49682616320
Spain,1901,53831213056
Spain,1902,51479121920
Spain,1903,51327246336
Spain,1904,50673000448
Spain,1905,50166726656
Spain,1906,53601898496
Spain,1907,55004598272
Spain,1908,57129443328
Spain,1909,58729136128
Spain,1910,56059133952
Spain,1911,60521836544
Spain,1912,58673119232
Spain,1913,62146621440
Spain,1914,60418875392
Spain,1915,61050556416
Spain,1916,63590146048
Spain,1917,62724354048
Spain,1918,62410051584
Spain,1919,63779184640
Spain,1920,68876607488
Spain,1921,71127343104
Spain,1922,74119159808
Spain,1923,75000750080
Spain,1924,77638737920
Spain,1925,83037700096
Spain,1926,82190696448
Spain,1927,90055376896
Spain,1928,89771139072
Spain,1929,96855326720
Spain,1930,91974737920
Spain,1931,89657221120
Spain,1932,92146835456
Spain,1933,89010176000
Spain,1934,92112265216
Spain,1935,93547675648
Spain,1936,71353556992
Spain,1937,66464120832
Spain,1938,66635444224
Spain,1939,73616547840
Spain,1940,81649688576
Spain,1941,82898984960
Spain,1942,88861704192
Spain,1943,93700235264
Spain,1944,97759543296
Spain,1945,89974317056
Spain,1946,93812678656
Spain,1947,95634399232
Spain,1948,95425888256
Spain,1949,94981185536
Spain,1950,97210105856
Spain,1951,1.07249E+11
Spain,1952,1.17197E+11
Spain,1953,1.17118E+11
Spain,1954,1.25773E+11
Spain,1955,1.30234E+11
Spain,1956,1.41063E+11
Spain,1957,1.46224E+11
Spain,1958,1.5583E+11
Spain,1959,1.54446E+11
Spain,1960,1.5434E+11
Spain,1961,1.7266E+11
Spain,1962,1.89534E+11
Spain,1963,2.08663E+11
Spain,1964,2.2044E+11
Spain,1965,2.38067E+11
Spain,1966,2.55754E+11
Spain,1967,2.69865E+11
Spain,1968,2.86057E+11
Spain,1969,3.124E+11
Spain,1970,3.22199E+11
Spain,1971,3.38326E+11
Spain,1972,3.72604E+11
Spain,1973,4.0543E+11
Spain,1974,4.35863E+11
Spain,1975,4.48847E+11
Spain,1976,4.69866E+11
Spain,1977,4.86169E+11
Spain,1978,5.00315E+11
Spain,1979,5.08933E+11
Spain,1980,5.25137E+11
Spain,1981,5.24547E+11
Spain,1982,5.33476E+11
Spain,1983,5.43628E+11
Spain,1984,5.48896E+11
Spain,1985,5.66077E+11
Spain,1986,5.89787E+11
Spain,1987,6.32511E+11
Spain,1988,6.74539E+11
Spain,1989,7.19939E+11
Spain,1990,7.56125E+11
Spain,1991,7.87367E+11
Spain,1992,8.05945E+11
Spain,1993,7.9927E+11
Spain,1994,8.27807E+11
Spain,1995,8.65579E+11
Spain,1996,8.95967E+11
Spain,1997,9.37387E+11
Spain,1998,9.88972E+11
Spain,1999,1.0447E+12
Spain,2000,1.10875E+12
Spain,2001,1.16439E+12
Spain,2002,1.20611E+12
Spain,2003,1.25454E+12
Spain,2004,1.3075E+12
Spain,2005,1.36502E+12
Spain,2006,1.43422E+12
Spain,2007,1.49893E+12
Spain,2008,1.52811E+12
Spain,2009,1.48656E+12
Spain,2010,1.49893E+12
Spain,2011,1.49544E+12
Spain,2012,1.45375E+12
Spain,2013,1.42921E+12
Spain,2014,1.45031E+12
Spain,2015,1.49753E+12
Spain,2016,1.41704E+12
Spain,2017,1.45802E+12
Spain,2018,1.4923E+12
Sri Lanka,1820,1063801024
Sri Lanka,1850,1993083008
Sri Lanka,1870,3777816064
Sri Lanka,1871,3716760064
Sri Lanka,1872,3555342080
Sri Lanka,1873,3595928064
Sri Lanka,1874,3562974976
Sri Lanka,1875,3620460032
Sri Lanka,1876,3685939968
Sri Lanka,1877,3731328000
Sri Lanka,1878,3403399936
Sri Lanka,1879,3678545920
Sri Lanka,1880,4002824960
Sri Lanka,1881,4304216064
Sri Lanka,1882,4578769920
Sri Lanka,1883,4660499968
Sri Lanka,1884,4536792064
Sri Lanka,1885,4254139904
Sri Lanka,1886,4123453952
Sri Lanka,1887,4850826240
Sri Lanka,1888,4787147776
Sri Lanka,1889,4761218048
Sri Lanka,1890,5569438208
Sri Lanka,1891,5626811904
Sri Lanka,1892,5819189760
Sri Lanka,1893,5909748224
Sri Lanka,1894,5960192000
Sri Lanka,1895,6269353984
Sri Lanka,1896,6403661824
Sri Lanka,1897,6727335936
Sri Lanka,1898,7112840192
Sri Lanka,1899,7620157952
Sri Lanka,1900,8043072000
Sri Lanka,1901,7658899968
Sri Lanka,1902,7624983040
Sri Lanka,1903,8116667904
Sri Lanka,1904,8199321088
Sri Lanka,1905,8235657216
Sri Lanka,1906,8456825856
Sri Lanka,1907,8777655296
Sri Lanka,1908,8795920384
Sri Lanka,1909,8427230208
Sri Lanka,1910,8990568448
Sri Lanka,1911,8795693056
Sri Lanka,1912,8821696512
Sri Lanka,1913,9463236608
Sri Lanka,1914,9332501504
Sri Lanka,1915,8882955264
Sri Lanka,1916,9295769600
Sri Lanka,1917,9782639616
Sri Lanka,1918,9017384960
Sri Lanka,1919,9627760640
Sri Lanka,1920,9140249600
Sri Lanka,1921,8953151488
Sri Lanka,1922,9290276864
Sri Lanka,1923,9218774016
Sri Lanka,1924,9802695680
Sri Lanka,1925,10415460352
Sri Lanka,1926,11189810176
Sri Lanka,1927,11237909504
Sri Lanka,1928,11482919936
Sri Lanka,1929,12074970112
Sri Lanka,1930,11505311744
Sri Lanka,1931,11024663552
Sri Lanka,1932,10528371712
Sri Lanka,1933,10677225472
Sri Lanka,1934,11790976000
Sri Lanka,1935,11127639040
Sri Lanka,1936,11131239424
Sri Lanka,1937,11906131968
Sri Lanka,1938,11805885440
Sri Lanka,1939,11519550464
Sri Lanka,1940,12231195648
Sri Lanka,1941,12560083968
Sri Lanka,1942,13056819200
Sri Lanka,1943,12887912448
Sri Lanka,1944,11846838272
Sri Lanka,1945,11830349824
Sri Lanka,1946,11473596416
Sri Lanka,1947,12033269760
Sri Lanka,1948,13379667968
Sri Lanka,1949,14246505472
Sri Lanka,1950,15043594240
Sri Lanka,1951,15983182848
Sri Lanka,1952,16718630912
Sri Lanka,1953,17044013056
Sri Lanka,1954,17496870912
Sri Lanka,1955,18526443520
Sri Lanka,1956,18645467136
Sri Lanka,1957,18914553856
Sri Lanka,1958,19470209024
Sri Lanka,1959,19741876224
Sri Lanka,1960,20461441024
Sri Lanka,1961,20890710016
Sri Lanka,1962,21631954944
Sri Lanka,1963,22093111296
Sri Lanka,1964,23134775296
Sri Lanka,1965,23850108928
Sri Lanka,1966,23609036800
Sri Lanka,1967,25750589440
Sri Lanka,1968,27687378944
Sri Lanka,1969,28778194944
Sri Lanka,1970,30146121728
Sri Lanka,1971,29882785792
Sri Lanka,1972,30521860096
Sri Lanka,1973,31750252544
Sri Lanka,1974,32792926208
Sri Lanka,1975,33538555904
Sri Lanka,1976,34528292864
Sri Lanka,1977,36792483840
Sri Lanka,1978,39092871168
Sri Lanka,1979,41652559872
Sri Lanka,1980,43918266368
Sri Lanka,1981,46696931328
Sri Lanka,1982,49078292480
Sri Lanka,1983,51583627264
Sri Lanka,1984,54113816576
Sri Lanka,1985,56399376384
Sri Lanka,1986,59240607744
Sri Lanka,1987,59820584960
Sri Lanka,1988,61408886784
Sri Lanka,1989,63032209408
Sri Lanka,1990,67098669056
Sri Lanka,1991,74080436224
Sri Lanka,1992,71480508416
Sri Lanka,1993,76299010048
Sri Lanka,1994,81620721664
Sri Lanka,1995,85976457216
Sri Lanka,1996,95501516800
Sri Lanka,1997,1.04209E+11
Sri Lanka,1998,1.01235E+11
Sri Lanka,1999,1.02673E+11
Sri Lanka,2000,1.0993E+11
Sri Lanka,2001,1.06525E+11
Sri Lanka,2002,1.09263E+11
Sri Lanka,2003,1.14822E+11
Sri Lanka,2004,1.202E+11
Sri Lanka,2005,1.26997E+11
Sri Lanka,2006,1.36077E+11
Sri Lanka,2007,1.44588E+11
Sri Lanka,2008,1.52344E+11
Sri Lanka,2009,1.56835E+11
Sri Lanka,2010,1.68382E+11
Sri Lanka,2011,1.81536E+11
Sri Lanka,2012,1.98073E+11
Sri Lanka,2013,2.04782E+11
Sri Lanka,2014,2.15249E+11
Sri Lanka,2015,2.26114E+11
Sri Lanka,2016,2.36871E+11
Sri Lanka,2017,2.45346E+11
Sri Lanka,2018,2.53457E+11
Sub-Sahara Africa,1820,48000000000
Sub-Sahara Africa,1850,51999997952
Sub-Sahara Africa,1870,56000000000
Sub-Sahara Africa,1900,73100001280
Sub-Sahara Africa,1920,99750002688
Sub-Sahara Africa,1940,1.672E+11
Sub-Sahara Africa,1950,2.40163E+11
Sub-Sahara Africa,1960,3.56497E+11
Sub-Sahara Africa,1970,5.70871E+11
Sub-Sahara Africa,1980,7.73506E+11
Sub-Sahara Africa,1990,9.14485E+11
