Country,Year,GDP per capita
Sri Lanka,2010,8319.703125
Sri Lanka,2011,8918
Sri Lanka,2012,9678
Sri Lanka,2013,9928
Sri Lanka,2014,10342
Sri Lanka,2015,10763
Sri Lanka,2016,11149
Sri Lanka,2017,11418.12891
Sri Lanka,2018,11662.90625
Sub-Sahara Africa,1820,800
Sub-Sahara Africa,1850,800
Sub-Sahara Africa,1870,800
Sub-Sahara Africa,1900,850
Sub-Sahara Africa,1920,950
Sub-Sahara Africa,1940,1100
Sub-Sahara Africa,1950,1322.685059
Sub-Sahara Africa,1960,1574.229858
Sub-Sahara Africa,1970,1957.639893
Sub-Sahara Africa,1980,2025.759888
Sub-Sahara Africa,1990,1800.776855
Sub-Sahara Africa,2000,1981.215698
Sub-Sahara Africa,2010,3155.574951
Sub-Sahara Africa,2016,3491.176514
Sub-Sahara Africa,2017,3524.229248
Sub-Sahara Africa,2018,3532.373291
Sweden,1300,1133
Sweden,1301,1135
Sweden,1302,1379
Sweden,1303,1494
Sweden,1304,1463
Sweden,1305,1451
Sweden,1306,1430
Sweden,1307,1419
Sweden,1308,1403
Sweden,1309,1387
Sweden,1310,1360
Sweden,1311,1352
Sweden,1312,1334
Sweden,1313,1301
Sweden,1314,1272
Sweden,1315,1237
Sweden,1316,1339
Sweden,1317,1478
Sweden,1318,1626
Sweden,1319,1451
Sweden,1320,1305
Sweden,1321,1294
Sweden,1322,1288
Sweden,1323,1301
Sweden,1324,1315
Sweden,1325,1433
Sweden,1326,1561
Sweden,1327,1729
Sweden,1328,1918
Sweden,1329,2040
Sweden,1330,1683
Sweden,1331,1486
Sweden,1332,1439
Sweden,1333,1342
Sweden,1334,1371
Sweden,1335,1398
Sweden,1336,1431
Sweden,1337,1465
Sweden,1338,1495
Sweden,1339,1522
Sweden,1340,1490
Sweden,1341,1460
Sweden,1342,1430
Sweden,1343,1384
Sweden,1344,1344
Sweden,1345,1299
Sweden,1346,1258
Sweden,1347,1272
Sweden,1348,1290
Sweden,1349,1305
Sweden,1350,1323
Sweden,1351,1275
Sweden,1352,1226
Sweden,1353,1181
Sweden,1354,1149
Sweden,1355,1100
Sweden,1356,1074
Sweden,1357,1124
Sweden,1358,1186
Sweden,1359,1246
Sweden,1360,1318
Sweden,1361,1393
Sweden,1362,1471
Sweden,1363,1510
Sweden,1364,1535
Sweden,1365,1564
Sweden,1366,1605
Sweden,1367,1651
Sweden,1368,1688
Sweden,1369,1720
Sweden,1370,1709
Sweden,1371,1656
Sweden,1372,1618
Sweden,1373,1596
Sweden,1374,1575
Sweden,1375,1557
Sweden,1376,1541
Sweden,1377,1530
Sweden,1378,1519
Sweden,1379,1508
Sweden,1380,1503
Sweden,1381,1492
Sweden,1382,1562
Sweden,1383,1559
Sweden,1384,1551
Sweden,1385,1546
Sweden,1386,1470
Sweden,1387,1462
Sweden,1388,1455
Sweden,1389,1466
Sweden,1390,1482
Sweden,1391,1494
Sweden,1392,1506
Sweden,1393,1519
Sweden,1394,1533
Sweden,1395,1545
Sweden,1396,1564
Sweden,1397,1524
Sweden,1398,1537
Sweden,1399,1548
Sweden,1400,1543
Sweden,1401,1540
Sweden,1402,1537
Sweden,1403,1530
Sweden,1404,1524
Sweden,1405,1514
Sweden,1406,1510
Sweden,1407,1508
Sweden,1408,1503
Sweden,1409,1498
Sweden,1410,1498
Sweden,1411,1500
Sweden,1412,1503
Sweden,1413,1511
Sweden,1414,1519
Sweden,1415,1517
Sweden,1416,1524
Sweden,1417,1618
Sweden,1418,1358
Sweden,1419,1390
Sweden,1420,1360
Sweden,1421,1363
Sweden,1422,1393
Sweden,1423,1452
Sweden,1424,1361
Sweden,1425,1525
Sweden,1426,1454
Sweden,1427,1443
Sweden,1428,1415
Sweden,1429,1441
Sweden,1430,1486
Sweden,1431,1376
Sweden,1432,1352
Sweden,1433,1328
Sweden,1434,1326
Sweden,1435,1242
Sweden,1436,1208
Sweden,1437,1211
Sweden,1438,1272
Sweden,1439,1272
Sweden,1440,1248
Sweden,1441,1278
Sweden,1442,1307
Sweden,1443,1299
Sweden,1444,1339
Sweden,1445,1337
Sweden,1446,1317
Sweden,1447,1213
Sweden,1448,1173
Sweden,1449,1631
Sweden,1450,1557
Sweden,1451,1388
Sweden,1452,1425
Sweden,1453,1356
Sweden,1454,1207
Sweden,1455,1436
Sweden,1456,2184
Sweden,1457,2158
Sweden,1458,1765
Sweden,1459,1787
Sweden,1460,1690
Sweden,1461,1707
Sweden,1462,1760
Sweden,1463,1940
Sweden,1464,1870
Sweden,1465,1804
Sweden,1466,1873
Sweden,1467,1970
Sweden,1468,2263
Sweden,1469,1436
Sweden,1470,1529
Sweden,1471,1812
Sweden,1472,1704
Sweden,1473,1546
Sweden,1474,1325
Sweden,1475,1366
Sweden,1476,1301
Sweden,1477,1427
Sweden,1478,1406
Sweden,1479,1352
Sweden,1480,1366
Sweden,1481,1588
Sweden,1482,1674
Sweden,1483,1661
Sweden,1484,1661
Sweden,1485,1663
Sweden,1486,1564
Sweden,1487,1583
Sweden,1488,1583
Sweden,1489,1604
Sweden,1490,1503
Sweden,1491,1723
Sweden,1492,1777
Sweden,1493,1804
Sweden,1494,1502
Sweden,1495,1460
Sweden,1496,1430
Sweden,1497,1393
Sweden,1498,1374
Sweden,1499,1417
Sweden,1500,1760
Sweden,1501,1828
Sweden,1502,1643
Sweden,1503,1478
Sweden,1504,2144
Sweden,1505,1819
Sweden,1506,1980
Sweden,1507,1785
Sweden,1508,2267
Sweden,1509,2570
Sweden,1510,2255
Sweden,1511,2225
Sweden,1512,1986
Sweden,1513,2037
Sweden,1514,1728
Sweden,1515,1779
Sweden,1516,1710
Sweden,1517,1946
Sweden,1518,1819
Sweden,1519,2267
Sweden,1520,2418
Sweden,1521,2192
Sweden,1522,2251
Sweden,1523,2181
Sweden,1524,1315
Sweden,1525,1532
Sweden,1526,1519
Sweden,1527,1812
Sweden,1528,1938
Sweden,1529,1765
Sweden,1530,1561
Sweden,1531,1686
Sweden,1532,1798
Sweden,1533,1479
Sweden,1534,1490
Sweden,1535,1403
Sweden,1536,1511
Sweden,1537,1551
Sweden,1538,1583
Sweden,1539,1302
Sweden,1540,1412
Sweden,1541,1269
Sweden,1542,1390
Sweden,1543,1519
Sweden,1544,1530
Sweden,1545,1572
Sweden,1546,1592
Sweden,1547,1412
Sweden,1548,1561
Sweden,1549,1634
Sweden,1550,1655
Sweden,1551,1723
Sweden,1552,1683
Sweden,1553,1561
Sweden,1554,1559
Sweden,1555,1530
Sweden,1556,1580
Sweden,1557,1608
Sweden,1558,1600
Sweden,1559,1677
Sweden,1560,1610
Sweden,1561,1487
Sweden,1562,1492
Sweden,1563,1565
Sweden,1564,1688
Sweden,1565,1632
Sweden,1566,1854
Sweden,1567,1886
Sweden,1568,1830
Sweden,1569,1865
Sweden,1570,1755
Sweden,1571,1497
Sweden,1572,1129
Sweden,1573,1323
Sweden,1574,1409
Sweden,1575,1532
Sweden,1576,1567
Sweden,1577,1508
Sweden,1578,1500
Sweden,1579,1511
Sweden,1580,1478
Sweden,1581,1349
Sweden,1582,1578
Sweden,1583,1568
Sweden,1584,1529
Sweden,1585,1554
Sweden,1586,1502
Sweden,1587,1419
Sweden,1588,1411
Sweden,1589,1344
Sweden,1590,1510
Sweden,1591,1557
Sweden,1592,1305
Sweden,1593,1495
Sweden,1594,1423
Sweden,1595,1629
Sweden,1596,1462
Sweden,1597,1202
Sweden,1598,1130
Sweden,1599,1270
Sweden,1600,1258
Sweden,1601,1436
Sweden,1602,1242
Sweden,1603,1266
Sweden,1604,1376
Sweden,1605,1329
Sweden,1606,1363
Sweden,1607,1427
Sweden,1608,1412
Sweden,1609,1519
Sweden,1610,1486
Sweden,1611,1513
Sweden,1612,1686
Sweden,1613,1564
Sweden,1614,1425
Sweden,1615,1494
Sweden,1616,1462
Sweden,1617,1447
Sweden,1618,1664
Sweden,1619,1519
Sweden,1620,1623
Sweden,1621,1865
Sweden,1622,1739
Sweden,1623,1454
Sweden,1624,1455
Sweden,1625,1449
Sweden,1626,1527
Sweden,1627,1505
Sweden,1628,1420
Sweden,1629,1385
Sweden,1630,1423
Sweden,1631,1597
Sweden,1632,1605
Sweden,1633,1554
Sweden,1634,1505
Sweden,1635,1629
Sweden,1636,1780
Sweden,1637,1773
Sweden,1638,1701
Sweden,1639,1677
Sweden,1640,1701
Sweden,1641,1602
Sweden,1642,1615
Sweden,1643,1670
Sweden,1644,1760
Sweden,1645,1749
Sweden,1646,1659
Sweden,1647,1715
Sweden,1648,1597
Sweden,1649,1479
Sweden,1650,1388
Sweden,1651,1398
Sweden,1652,1465
Sweden,1653,1878
Sweden,1654,1977
Sweden,1655,2080
Sweden,1656,1863
Sweden,1657,1715
Sweden,1658,1819
Sweden,1659,1753
Sweden,1660,1726
Sweden,1661,1645
Sweden,1662,1712
Sweden,1663,1639
Sweden,1664,1650
Sweden,1665,1717
Sweden,1666,1717
Sweden,1667,1734
Sweden,1668,1761
Sweden,1669,1835
Sweden,1670,1838
Sweden,1671,1831
Sweden,1672,1664
Sweden,1673,1637
Sweden,1674,1750
Sweden,1675,1753
Sweden,1676,1820
Sweden,1677,1760
Sweden,1678,1744
Sweden,1679,1779
Sweden,1680,1876
Sweden,1681,1852
Sweden,1682,1867
Sweden,1683,1798
Sweden,1684,1602
Sweden,1685,1752
Sweden,1686,1886
Sweden,1687,1811
Sweden,1688,1803
Sweden,1689,1870
Sweden,1690,1881
Sweden,1691,1980
Sweden,1692,1938
Sweden,1693,1685
Sweden,1694,1742
Sweden,1695,1691
Sweden,1696,1666
Sweden,1697,1533
Sweden,1698,1586
Sweden,1699,1663
Sweden,1700,2002
Sweden,1701,2043
Sweden,1702,2045
Sweden,1703,1890
Sweden,1704,1897
Sweden,1705,1879
Sweden,1706,1884
Sweden,1707,1846
Sweden,1708,1750
Sweden,1709,1824
Sweden,1710,1913
Sweden,1711,2024
Sweden,1712,1991
Sweden,1713,2039
Sweden,1714,1999
Sweden,1715,1980
Sweden,1716,1749
Sweden,1717,1594
Sweden,1718,1433
Sweden,1719,1683
Sweden,1720,1921
Sweden,1721,1989
Sweden,1722,1691
Sweden,1723,1543
Sweden,1724,1565
Sweden,1725,1548
Sweden,1726,1443
Sweden,1727,1564
Sweden,1728,1806
Sweden,1729,1867
Sweden,1730,1787
Sweden,1731,1742
Sweden,1732,1723
Sweden,1733,1677
Sweden,1734,1702
Sweden,1735,1642
Sweden,1736,1635
Sweden,1737,1747
Sweden,1738,1782
Sweden,1739,1575
Sweden,1740,1500
Sweden,1741,1447
Sweden,1742,1473
Sweden,1743,1460
Sweden,1744,1589
Sweden,1745,1452
Sweden,1746,1417
Sweden,1747,1430
Sweden,1748,1371
Sweden,1749,1444
Sweden,1750,1554
Sweden,1751,1506
Sweden,1752,1495
Sweden,1753,1530
Sweden,1754,1522
Sweden,1755,1454
Sweden,1756,1387
Sweden,1757,1364
Sweden,1758,1597
Sweden,1759,1588
Sweden,1760,1669
Sweden,1761,1608
Sweden,1762,1444
Sweden,1763,1573
Sweden,1764,1422
Sweden,1765,1484
Sweden,1766,1533
Sweden,1767,1557
Sweden,1768,1473
Sweden,1769,1471
Sweden,1770,1454
Sweden,1771,1341
Sweden,1772,1283
Sweden,1773,1468
Sweden,1774,1578
Sweden,1775,1525
Sweden,1776,1562
Sweden,1777,1557
Sweden,1778,1588
Sweden,1779,1607
Sweden,1780,1594
Sweden,1781,1481
Sweden,1782,1525
Sweden,1783,1457
Sweden,1784,1535
Sweden,1785,1497
Sweden,1786,1500
Sweden,1787,1549
Sweden,1788,1478
Sweden,1789,1615
Sweden,1790,1602
Sweden,1791,1661
Sweden,1792,1576
Sweden,1793,1482
Sweden,1794,1492
Sweden,1795,1506
Sweden,1796,1589
Sweden,1797,1492
Sweden,1798,1431
Sweden,1799,1417
Sweden,1800,1366
Sweden,1801,1353
Sweden,1802,1417
Sweden,1803,1403
Sweden,1804,1312
Sweden,1805,1395
Sweden,1806,1411
Sweden,1807,1352
Sweden,1808,1280
Sweden,1809,1221
Sweden,1810,1320
Sweden,1811,1417
Sweden,1812,1328
Sweden,1813,1352
Sweden,1814,1363
Sweden,1815,1411
Sweden,1816,1438
Sweden,1817,1396
Sweden,1818,1407
Sweden,1819,1395
Sweden,1820,1415
Sweden,1821,1457
Sweden,1822,1465
Sweden,1823,1449
Sweden,1824,1487
Sweden,1825,1527
Sweden,1826,1532
Sweden,1827,1458
Sweden,1828,1486
Sweden,1829,1506
Sweden,1830,1468
Sweden,1831,1497
Sweden,1832,1457
Sweden,1833,1503
Sweden,1834,1522
Sweden,1835,1517
Sweden,1836,1565
Sweden,1837,1554
Sweden,1838,1529
Sweden,1839,1546
Sweden,1840,1568
Sweden,1841,1549
Sweden,1842,1476
Sweden,1843,1508
Sweden,1844,1573
Sweden,1845,1610
Sweden,1846,1554
Sweden,1847,1594
Sweden,1848,1612
Sweden,1849,1672
Sweden,1850,1715
Sweden,1851,1682
Sweden,1852,1645
Sweden,1853,1667
Sweden,1854,1685
Sweden,1855,1788
Sweden,1856,1771
Sweden,1857,1819
Sweden,1858,1841
Sweden,1859,1906
Sweden,1860,1941
Sweden,1861,1865
Sweden,1862,1808
Sweden,1863,1886
Sweden,1864,1919
Sweden,1865,1953
Sweden,1866,1921
Sweden,1867,1949
Sweden,1868,1774
Sweden,1869,1902
Sweden,1870,2144
Sweden,1871,2219
Sweden,1872,2259
Sweden,1873,2284
Sweden,1874,2370
Sweden,1875,2286
Sweden,1876,2431
Sweden,1877,2377
Sweden,1878,2291
Sweden,1879,2416
Sweden,1880,2359
Sweden,1881,2444
Sweden,1882,2354
Sweden,1883,2531
Sweden,1884,2477
Sweden,1885,2522
Sweden,1886,2547
Sweden,1887,2471
Sweden,1888,2511
Sweden,1889,2549
Sweden,1890,2606
Sweden,1891,2748
Sweden,1892,2713
Sweden,1893,2778
Sweden,1894,2791
Sweden,1895,2927
Sweden,1896,3003
Sweden,1897,3121
Sweden,1898,3228
Sweden,1899,3308
Sweden,1900,3320
Sweden,1901,3406
Sweden,1902,3362
Sweden,1903,3539
Sweden,1904,3599
Sweden,1905,3547
Sweden,1906,3830
Sweden,1907,4085
Sweden,1908,3959
Sweden,1909,3980
Sweden,1910,4053
Sweden,1911,4154
Sweden,1912,4312
Sweden,1913,4581
Sweden,1914,4678
Sweden,1915,4841
Sweden,1916,5109
Sweden,1917,4799
Sweden,1918,4434
Sweden,1919,4503
Sweden,1920,4788
Sweden,1921,4543
Sweden,1922,4868
Sweden,1923,5023
Sweden,1924,5365
Sweden,1925,5488
Sweden,1926,5756
Sweden,1927,5942
Sweden,1928,6113
Sweden,1929,6476
Sweden,1930,6755
Sweden,1931,6582
Sweden,1932,6325
Sweden,1933,6429
Sweden,1934,6845
Sweden,1935,7160
Sweden,1936,7396
Sweden,1937,7579
Sweden,1938,7812
Sweden,1939,8370
Sweden,1940,7739
Sweden,1941,7511
Sweden,1942,7557
Sweden,1943,7779
Sweden,1944,7987
Sweden,1945,8201
Sweden,1946,9000
Sweden,1947,9709
Sweden,1948,9822
Sweden,1949,10127
Sweden,1950,10742
Sweden,1951,11077
Sweden,1952,11152
Sweden,1953,11389
Sweden,1954,11799
Sweden,1955,12060
Sweden,1956,12428
Sweden,1957,12899
Sweden,1958,12884
Sweden,1959,13211
Sweden,1960,13849
Sweden,1961,14564
Sweden,1962,15093
Sweden,1963,15808
Sweden,1964,16761
Sweden,1965,17239
Sweden,1966,17432
Sweden,1967,17883
Sweden,1968,18428
Sweden,1969,19215
Sweden,1970,20269
Sweden,1971,20320
Sweden,1972,20725
Sweden,1973,21509
Sweden,1974,22132
Sweden,1975,22607
Sweden,1976,22765
Sweden,1977,22322
Sweden,1978,22646
Sweden,1979,23465
Sweden,1980,23809
Sweden,1981,23777
Sweden,1982,24002
Sweden,1983,24412
Sweden,1984,25357
Sweden,1985,25805
Sweden,1986,26309
Sweden,1987,27016
Sweden,1988,27468
Sweden,1989,27933
Sweden,1990,28068
Sweden,1991,27614.03516
Sweden,1992,27198.5293
Sweden,1993,26558.82422
Sweden,1994,27505.95508
Sweden,1995,28519.44336
Sweden,1996,29012.10547
Sweden,1997,29862.66602
Sweden,1998,31187.16406
Sweden,1999,32705.21484
Sweden,2000,34202.60547
Sweden,2001,34666.66406
Sweden,2002,35569.77344
Sweden,2003,36435.75391
Sweden,2004,38016.0625
Sweden,2005,39258.99219
Sweden,2006,40992.30078
Sweden,2007,42399.84375
Sweden,2008,42189.96484
Sweden,2009,40116.3125
Sweden,2010,42634.75391
Sweden,2011,42079
Sweden,2012,41650
Sweden,2013,41811
Sweden,2014,42476
Sweden,2015,43746
Sweden,2016,44659
Sweden,2017,45192.74219
Sweden,2018,45541.89063
Switzerland,1,956
Switzerland,1851,2444.226074
Switzerland,1852,2445.852295
Switzerland,1853,2379.279541
Switzerland,1854,2263.806396
Switzerland,1855,2372.849121
Switzerland,1856,2419.270996
Switzerland,1857,2785.795166
Switzerland,1858,2861.666748
Switzerland,1859,2894.262695
Switzerland,1860,2933.630615
Switzerland,1861,2948.312744
Switzerland,1862,2822.513672
Switzerland,1863,2879.024414
Switzerland,1864,2807.792725
Switzerland,1865,2792.197754
Switzerland,1866,2814.70166
Switzerland,1867,2746.022705
Switzerland,1868,3053.114502
Switzerland,1869,3041.028564
Switzerland,1870,2954.376465
Switzerland,1871,3063.717285
Switzerland,1872,3140.486816
Switzerland,1873,3320.861328
Switzerland,1874,3322.50708
Switzerland,1875,3598.772217
Switzerland,1876,3851.914307
Switzerland,1877,3630.187744
Switzerland,1878,3485.836914
Switzerland,1879,3509.222168
Switzerland,1880,3869.366211
Switzerland,1881,3943.415527
Switzerland,1882,3998.661621
Switzerland,1883,4194.248535
Switzerland,1884,4542.094238
Switzerland,1885,4772.864258
Switzerland,1886,5036.990723
Switzerland,1887,5172.168457
Switzerland,1888,5118.901367
Switzerland,1889,5137.328125
Switzerland,1890,5309.320313
Switzerland,1891,4937.066406
Switzerland,1892,5270.186035
Switzerland,1893,5339.890137
Switzerland,1894,5337.312012
Switzerland,1895,5632.358887
Switzerland,1896,5967.245117
Switzerland,1897,6241.890625
Switzerland,1898,6427.508789
Switzerland,1899,6337.318359
Switzerland,1900,6611.77832
Switzerland,1901,6398.89209
Switzerland,1902,6616.154297
Switzerland,1903,6472.240234
Switzerland,1904,6879.574707
Switzerland,1905,7184.57959
Switzerland,1906,7584.057129
Switzerland,1907,7464.979492
Switzerland,1908,7507.709473
Switzerland,1909,7858.358887
Switzerland,1910,8048.351563
Switzerland,1911,8043.941406
Switzerland,1912,8311.780273
Switzerland,1913,8172.060059
Switzerland,1914,7595.285645
Switzerland,1915,7459.258789
Switzerland,1916,8079.419434
Switzerland,1917,7840.903809
Switzerland,1918,7115.607422
Switzerland,1919,6747.268066
Switzerland,1920,7363.959473
Switzerland,1921,5999.141602
Switzerland,1922,7181.953613
Switzerland,1923,7670.237793
Switzerland,1924,8195.520508
Switzerland,1925,8385.287109
Switzerland,1926,8656.331055
Switzerland,1927,9259.936523
Switzerland,1928,9658.813477
Switzerland,1929,9920.037109
Switzerland,1930,9969.324219
Switzerland,1931,10055.48535
Switzerland,1932,9752.443359
Switzerland,1933,10009.1084
Switzerland,1934,9997.375977
Switzerland,1935,9478.807617
Switzerland,1936,9301.84668
Switzerland,1937,10039.29199
Switzerland,1938,9608.570313
Switzerland,1939,9836.152344
Switzerland,1940,9802.373047
Switzerland,1941,9217.348633
Switzerland,1942,8739.766602
Switzerland,1943,8642.972656
Switzerland,1944,8890.739258
Switzerland,1945,8839.31543
Switzerland,1946,10866.09766
Switzerland,1947,11020.9502
Switzerland,1948,11189.34277
Switzerland,1949,10943.54395
Switzerland,1950,11541.03809
Switzerland,1951,11877.89355
Switzerland,1952,12016.30859
Switzerland,1953,12470.98535
Switzerland,1954,13171.40625
Switzerland,1955,13999.48828
Switzerland,1956,14507.06055
Switzerland,1957,14667.65039
Switzerland,1958,14644.45801
Switzerland,1959,15469.5918
Switzerland,1960,16358.35938
Switzerland,1961,17307.5625
Switzerland,1962,17793.97656
Switzerland,1963,18437.83984
Switzerland,1964,19195.44727
Switzerland,1965,19802.51172
Switzerland,1966,20224.53906
Switzerland,1967,20742.25195
Switzerland,1968,21395.38672
Switzerland,1969,22307.67383
Switzerland,1970,23478.99219
Switzerland,1971,24486.97852
Switzerland,1972,25356.91016
Switzerland,1973,26003.71484
Switzerland,1974,25718.26953
Switzerland,1975,24467.99219
Switzerland,1976,24752.9082
Switzerland,1977,25430.56836
Switzerland,1978,26158.80078
Switzerland,1979,26641.0957
Switzerland,1980,27405.73047
Switzerland,1981,27729.58594
Switzerland,1982,27660.94922
Switzerland,1983,28009.32813
Switzerland,1984,28315.08203
Switzerland,1985,29416.75195
Switzerland,1986,30847.99414
Switzerland,1987,31774.37109
Switzerland,1988,32482.9082
Switzerland,1989,33315.58594
Switzerland,1990,34250
Switzerland,1991,34128.64063
Switzerland,1992,34356.80078
Switzerland,1993,34625.53516
Switzerland,1994,35423.82813
Switzerland,1995,36004.23047
Switzerland,1996,36720.49219
Switzerland,1997,38165.47656
Switzerland,1998,39890.53906
Switzerland,1999,41091.63672
Switzerland,2000,43251.10547
Switzerland,2001,44398.64063
Switzerland,2002,44934.31641
Switzerland,2003,45441.59766
Switzerland,2004,47263.59766
Switzerland,2005,49273.90234
Switzerland,2006,51862.96484
Switzerland,2007,54509.53906
Switzerland,2008,56054.88281
Switzerland,2009,55171.5
Switzerland,2010,57219.5
Switzerland,2011,58686
Switzerland,2012,58674
Switzerland,2013,59036
Switzerland,2014,59485
Switzerland,2015,59307
Switzerland,2016,59662
Switzerland,2017,60171.44141
Switzerland,2018,61372.73047
Syria,1820,1084
Syria,1870,1403
Syria,1913,2072
Syria,1950,3838
Syria,1951,3609
Syria,1952,4441
Syria,1953,4916
Syria,1954,5504
Syria,1955,4844
Syria,1956,5592
Syria,1957,5781
Syria,1958,4844
Syria,1959,4881
Syria,1960,4819
Syria,1961,5050
Syria,1962,6051
Syria,1963,5855
Syria,1964,5797
Syria,1965,5598
Syria,1966,5004
Syria,1967,5246
Syria,1968,5270
Syria,1969,6059
Syria,1970,5643
Syria,1971,5992
Syria,1972,7243
Syria,1973,6403
Syria,1974,7685
Syria,1975,8878
Syria,1976,9526
Syria,1977,9094
Syria,1978,9561
Syria,1979,9580
Syria,1980,10374
Syria,1981,10984
Syria,1982,10817
Syria,1983,10581
Syria,1984,9792
Syria,1985,10026
Syria,1986,9200
Syria,1987,9055
Syria,1988,9913
Syria,1989,8735
Syria,1990,9087
Syria,1991,9424.123047
Syria,1992,10002.27637
Syria,1993,10072.48633
Syria,1994,9969.374023
Syria,1995,9856.483398
Syria,1996,9517.37207
Syria,1997,8826.773438
Syria,1998,8742.973633
Syria,1999,7960.291992
Syria,2000,7668.071777
Syria,2001,7509.304199
Syria,2002,7529.70166
Syria,2003,6986.523926
Syria,2004,7051.428711
Syria,2005,7037.718262
Syria,2006,6901.777832
Syria,2007,6779.537109
Syria,2008,6600.378906
Syria,2009,6586.518066
Syria,2010,6520.612305
Syria,2011,5979
Syria,2012,4829
Syria,2013,4124
Syria,2014,3536
Syria,2015,3049
Syria,2016,3091
Syria,2017,3241.395752
Syria,2018,3349.459717
Taiwan,1820,966
Taiwan,1870,968
Taiwan,1901,1079
Taiwan,1902,1079
Taiwan,1903,1278
Taiwan,1904,1218
Taiwan,1905,985
Taiwan,1906,1038
Taiwan,1907,1149
Taiwan,1908,1186
Taiwan,1909,1323
Taiwan,1910,1345
Taiwan,1911,1258
Taiwan,1912,1183
Taiwan,1913,1286
Taiwan,1914,1240
Taiwan,1915,1291
Taiwan,1916,1392
Taiwan,1917,1561
Taiwan,1918,1492
Taiwan,1919,1533
Taiwan,1920,1513
Taiwan,1921,1561
Taiwan,1922,1728
Taiwan,1923,1760
Taiwan,1924,1889
Taiwan,1925,1959
Taiwan,1926,1954
Taiwan,1927,1919
Taiwan,1928,1934
Taiwan,1929,1991
Taiwan,1930,2021
Taiwan,1931,1997
Taiwan,1932,2066
Taiwan,1933,1957
Taiwan,1934,2012
Taiwan,1935,2169
Taiwan,1936,2246
Taiwan,1937,2212
Taiwan,1938,2295
Taiwan,1939,2200
Taiwan,1940,1992
Taiwan,1950,1460
Taiwan,1951,1513
Taiwan,1952,1639
Taiwan,1953,1728
Taiwan,1954,1825
Taiwan,1955,1895
Taiwan,1956,1926
Taiwan,1957,1997
Taiwan,1958,2056
Taiwan,1959,2118
Taiwan,1960,2157
Taiwan,1961,2228
Taiwan,1962,2326
Taiwan,1963,2463
Taiwan,1964,2676
Taiwan,1965,2885
Taiwan,1966,3054
Taiwan,1967,3300
Taiwan,1968,3484
Taiwan,1969,3720
Taiwan,1970,4044
Taiwan,1971,4470
Taiwan,1972,4962
Taiwan,1973,5496
Taiwan,1974,5455
Taiwan,1975,5614
Taiwan,1976,6245
Taiwan,1977,6752
Taiwan,1978,7519
Taiwan,1979,7967
Taiwan,1980,8384
Taiwan,1981,8749
Taiwan,1982,8910
Taiwan,1983,9530
Taiwan,1984,10394
Taiwan,1985,10779
Taiwan,1986,11918
Taiwan,1987,13705
Taiwan,1988,14183
Taiwan,1989,15203
Taiwan,1990,15841
Taiwan,1991,16934.81445
Taiwan,1992,18101.33203
Taiwan,1993,19087.59766
Taiwan,1994,20269.26563
Taiwan,1995,21329.68555
Taiwan,1996,22390.05273
Taiwan,1997,23437.76758
Taiwan,1998,24131.2207
Taiwan,1999,25471.78125
Taiwan,2000,26787.44531
Taiwan,2001,26203.97656
Taiwan,2002,27425.80664
Taiwan,2003,28348.85156
Taiwan,2004,29975.13867
Taiwan,2005,31374.45508
Taiwan,2006,32867.36719
Taiwan,2007,34761.3125
Taiwan,2008,34762.36719
Taiwan,2009,33974.45313
Taiwan,2010,37385.48828
Taiwan,2011,38565
Taiwan,2012,39207
Taiwan,2013,39971
Taiwan,2014,41472
Taiwan,2015,41668
Taiwan,2016,42165
Taiwan,2017,43503.79297
Taiwan,2018,44663.86328
Tajikistan,1973,6527
Tajikistan,1980,5746
Tajikistan,1981,5622
Tajikistan,1982,5498
Tajikistan,1983,5547
Tajikistan,1984,5469
Tajikistan,1985,5364
Tajikistan,1986,5319
Tajikistan,1987,5040
Tajikistan,1988,5515
Tajikistan,1989,4962
Tajikistan,1990,4803
Tajikistan,1991,4270.370117
Tajikistan,1992,2832.703369
Tajikistan,1993,2482.413574
Tajikistan,1994,1928.318481
Tajikistan,1995,1666.18396
Tajikistan,1996,1559.52124
Tajikistan,1997,1552.632446
Tajikistan,1998,1589.331543
Tajikistan,1999,1621.320557
Tajikistan,2000,1723.356323
Tajikistan,2001,1845.478149
Tajikistan,2002,1982.883667
Tajikistan,2003,2135.908203
Tajikistan,2004,2301.291992
Tajikistan,2005,2416.866943
Tajikistan,2006,2524.844727
Tajikistan,2007,2647.209473
Tajikistan,2008,2801.776123
Tajikistan,2009,2853.888428
Tajikistan,2010,2975.926758
Tajikistan,2011,3111
Tajikistan,2012,3285
Tajikistan,2013,3471
Tajikistan,2014,3633
Tajikistan,2015,3789
Tajikistan,2016,3991
Tajikistan,2017,4204.905273
Tajikistan,2018,4440.381836
Tanzania,1950,676
Tanzania,1951,743
Tanzania,1952,740
Tanzania,1953,697
Tanzania,1954,735
Tanzania,1955,733
Tanzania,1956,724
Tanzania,1957,720
Tanzania,1958,708
Tanzania,1959,724
Tanzania,1960,732
Tanzania,1961,703
Tanzania,1962,746
Tanzania,1963,770
Tanzania,1964,787
Tanzania,1965,792
Tanzania,1966,867
Tanzania,1967,875
Tanzania,1968,894
Tanzania,1969,883
Tanzania,1970,905
Tanzania,1971,915
Tanzania,1972,945
Tanzania,1973,945
Tanzania,1974,937
Tanzania,1975,956
