Reporting Economy,Partner Economy,Year,Value
Cambodia,Philippines,2009,353339
Cambodia,Singapore,2009,78596931
Cambodia,Viet Nam,2009,201633528
Cambodia,Sweden,2009,679
Cambodia,Thailand,2009,59066262
Cambodia,United Arab Emirates,2009,896035
Cambodia,United States of America,2009,20814
Canada,Iraq,2003,803691448
Canada,Ireland,2003,488
Canada,Israel,2003,17396307
Canada,Italy,2003,62544431
Canada,Japan,2003,2361589
Canada,"Korea, Republic of",2003,3574867
Canada,"Kuwait, the State of",2003,35510491
Canada,Libya,2003,6351164
Canada,Lithuania,2003,20364661
Canada,Luxembourg,2003,53
Canada,Malaysia,2003,28
Canada,Malta,2003,4158920
Canada,Mexico,2003,297992146
Canada,Morocco,2003,10162984
Canada,Oman,2003,21
Canada,Netherlands,2003,185339693
Canada,Nigeria,2003,302239274
Canada,Norway,2003,2799431644
Canada,Poland,2003,370
Canada,Portugal,2003,14771149
Canada,Qatar,2003,2122164
Canada,Russian Federation,2003,347069917
Canada,"Saudi Arabia, Kingdom of",2003,589461962
Canada,Singapore,2003,2734907
Canada,Slovak Republic,2003,4682512
Canada,Viet Nam,2003,10
Canada,Slovenia,2003,765
Canada,South Africa,2003,6855394
Canada,Spain,2003,105646212
Canada,Sudan,2003,638
Canada,Sweden,2003,53228516
Canada,Switzerland,2003,146989
Canada,Syrian Arab Republic,2003,65435599
Canada,Thailand,2003,963
Canada,Trinidad and Tobago,2003,46012767
Canada,Turkey,2003,57112136
Canada,Egypt,2003,39030066
Canada,United Kingdom,2003,1990513926
Canada,United States of America,2003,1097631339
Canada,"Venezuela, Bolivarian Republic of",2003,396396760
Canada,Yemen,2003,782
Canada,Greece,2015,185601
Canada,Haiti,2015,2765
Canada,"Hong Kong, China",2015,137809
Canada,Hungary,2015,1686
Canada,Iceland,2015,175
Canada,India,2015,212010274
Canada,Indonesia,2015,36
Canada,Iraq,2015,25
Canada,Ireland,2015,2518
Canada,Israel,2015,461826
Canada,Italy,2015,276875
Canada,Côte d'Ivoire,2015,41965936
Canada,Jamaica,2015,6
Canada,Japan,2015,11503599
Canada,Kazakhstan,2015,269717073
Canada,"Korea, Republic of",2015,51443500
Canada,"Kuwait, the State of",2015,11
Canada,Lithuania,2015,89501819
Canada,Luxembourg,2015,1840
Canada,Malaysia,2015,12237
Canada,Mexico,2015,185672
Canada,Morocco,2015,1876
Canada,Oman,2015,10
Canada,Netherlands,2015,1276281455
Canada,Curaçao,2015,4108191
Canada,New Zealand,2015,518
Canada,Nicaragua,2015,46929625
Canada,Nigeria,2015,754572438
Canada,Norway,2015,830080576
Canada,Pakistan,2015,204
Canada,Panama,2015,1650
Canada,Papua New Guinea,2015,89
Canada,Peru,2015,172
Canada,Philippines,2015,1568
Canada,Poland,2015,1735
Canada,Portugal,2015,17248925
Canada,Qatar,2015,13924887
Canada,Russian Federation,2015,252460142
Canada,"Saudi Arabia, Kingdom of",2015,1564796065
Canada,Singapore,2015,100647
Canada,Slovak Republic,2015,1109
Canada,Viet Nam,2015,370
Canada,South Africa,2015,25612
Canada,Spain,2015,77411661
Canada,Sweden,2015,12435128
Canada,Switzerland,2015,194957
Canada,Thailand,2015,16916
Canada,United Arab Emirates,2015,584157
Canada,Tunisia,2015,11
Canada,Turkey,2015,2179
Canada,Uganda,2015,2065
Canada,Ukraine,2015,634
Canada,Egypt,2015,9
Canada,United Kingdom,2015,308722904
Canada,United States of America,2015,16560212180
Canada,Uruguay,2015,3
Canada,"Venezuela, Bolivarian Republic of",2015,31519752
Canada,Samoa,2015,1338
Chinese Taipei,World,2001,8621829296
Chinese Taipei,Algeria,2001,22603703
Chinese Taipei,Angola,2001,455251087
Chinese Taipei,Australia,2001,520248041
Chinese Taipei,Austria,2001,42351
Chinese Taipei,"Bahrain, Kingdom of",2001,33425813
Chinese Taipei,Belgium,2001,4819359
Chinese Taipei,Cameroon,2001,146043060
Chinese Taipei,Canada,2001,766658
Chinese Taipei,China,2001,111732
Chinese Taipei,Congo,2001,762877562
Chinese Taipei,Denmark,2001,118
Chinese Taipei,Equatorial Guinea,2001,19903942
Chinese Taipei,Finland,2001,19992
Chinese Taipei,France,2001,24635052
Chinese Taipei,Germany,2001,9030935
Chinese Taipei,Ghana,2001,6312040
Chinese Taipei,Greece,2001,11711
Chinese Taipei,"Hong Kong, China",2001,1263331
Chinese Taipei,India,2001,102116878
Chinese Taipei,Indonesia,2001,234001449
Chinese Taipei,Iran,2001,793395824
Chinese Taipei,Iraq,2001,223915181
Chinese Taipei,Italy,2001,3589359
Chinese Taipei,Japan,2001,69568213
Chinese Taipei,"Korea, Republic of",2001,154913229
Chinese Taipei,"Kuwait, the State of",2001,1104346228
Chinese Taipei,Malaysia,2001,65586254
Chinese Taipei,Mexico,2001,1922
Chinese Taipei,Oman,2001,90888357
Chinese Taipei,Netherlands,2001,26151391
Chinese Taipei,Nigeria,2001,292004909
Chinese Taipei,Norway,2001,16591
Chinese Taipei,Philippines,2001,15686748
Chinese Taipei,Qatar,2001,5410877
Chinese Taipei,Russian Federation,2001,741520
Chinese Taipei,"Saudi Arabia, Kingdom of",2001,2282554284
Chinese Taipei,Singapore,2001,288214947
Chinese Taipei,Viet Nam,2001,12856150
Chinese Taipei,South Africa,2001,215302
Chinese Taipei,Spain,2001,1656168
Chinese Taipei,Sudan,2001,14279330
Chinese Taipei,Sweden,2001,292047
Chinese Taipei,Switzerland,2001,188271
Chinese Taipei,Syrian Arab Republic,2001,6597729
Chinese Taipei,Thailand,2001,11082868
Chinese Taipei,United Arab Emirates,2001,663972289
Chinese Taipei,Egypt,2001,14751338
Chinese Taipei,United Kingdom,2001,1999024
Chinese Taipei,United States of America,2001,62419188
Chinese Taipei,Yemen,2001,71048946
Chinese Taipei,Israel,2012,534300
Chinese Taipei,Italy,2012,96817000
Chinese Taipei,Japan,2012,91374000
Chinese Taipei,"Korea, Republic of",2012,1651756500
Chinese Taipei,"Kuwait, the State of",2012,8098396000
Chinese Taipei,Libya,2012,81976800
Chinese Taipei,Malaysia,2012,351131800
Chinese Taipei,Malta,2012,21103700
Chinese Taipei,Oman,2012,3971437100
Chinese Taipei,Netherlands,2012,311863800
Chinese Taipei,Nigeria,2012,334154900
Chinese Taipei,Norway,2012,256807300
Chinese Taipei,Pakistan,2012,92055400
Chinese Taipei,World,2012,50078872300
Chinese Taipei,Algeria,2012,170273500
Chinese Taipei,Angola,2012,4995530800
Chinese Taipei,Azerbaijan,2012,1006726300
Chinese Taipei,Australia,2012,1215290900
Chinese Taipei,Austria,2012,772100
Chinese Taipei,"Bahrain, Kingdom of",2012,159545400
Chinese Taipei,Bangladesh,2012,18622600
Chinese Taipei,Belgium,2012,3913100
Chinese Taipei,Brazil,2012,7978500
Chinese Taipei,Bulgaria,2012,10200
Chinese Taipei,Canada,2012,1251900
Chinese Taipei,Chad,2012,97079000
Chinese Taipei,China,2012,62769600
Chinese Taipei,Cyprus,2012,10584400
Chinese Taipei,Denmark,2012,4900
Chinese Taipei,Equatorial Guinea,2012,332319700
Chinese Taipei,France,2012,11243500
Chinese Taipei,Germany,2012,14144700
Chinese Taipei,Greece,2012,56507000
Chinese Taipei,"Hong Kong, China",2012,44943100
Chinese Taipei,Hungary,2012,831900
Chinese Taipei,India,2012,1317485900
Chinese Taipei,Indonesia,2012,431879500
Chinese Taipei,Iran,2012,1085051700
Chinese Taipei,Iraq,2012,2612150700
Chinese Taipei,Peru,2012,33202000
Chinese Taipei,Philippines,2012,31320500
Chinese Taipei,Poland,2012,41000
Chinese Taipei,Qatar,2012,1525529000
Chinese Taipei,Russian Federation,2012,1427895000
Chinese Taipei,"Saudi Arabia, Kingdom of",2012,12660827100
Chinese Taipei,Singapore,2012,457428300
Chinese Taipei,Viet Nam,2012,84400
Chinese Taipei,South Africa,2012,9400
Chinese Taipei,Spain,2012,32844300
Chinese Taipei,Sweden,2012,905700
Chinese Taipei,Switzerland,2012,116700
Chinese Taipei,Thailand,2012,10429600
Chinese Taipei,United Arab Emirates,2012,4141566500
Chinese Taipei,Tunisia,2012,37921800
Chinese Taipei,Turkey,2012,4155900
Chinese Taipei,Ukraine,2012,21937000
Chinese Taipei,Egypt,2012,199161000
Chinese Taipei,United Kingdom,2012,78828200
Chinese Taipei,United States of America,2012,355475400
Chinese Taipei,Yemen,2012,42874000
Croatia,World,2002,926848284
Croatia,Algeria,2002,13557967
Croatia,Azerbaijan,2002,94931
Croatia,Australia,2002,966
Croatia,Austria,2002,6122146
Croatia,Belgium,2002,2306118
Croatia,Bosnia and Herzegovina,2002,174639
Croatia,Brazil,2002,5329690
Croatia,Bulgaria,2002,1727798
Croatia,Canada,2002,3121
Croatia,China,2002,697
Croatia,Chinese Taipei,2002,1694
Croatia,Democratic Republic of the Congo,2002,4036674
Croatia,Czech Republic,2002,43015
Croatia,Denmark,2002,755
Croatia,Finland,2002,6628
Croatia,France,2002,10518003
Croatia,Georgia,2002,6464393
Croatia,Germany,2002,3335476
Croatia,Greece,2002,105587
Croatia,Hungary,2002,27742942
Croatia,Ireland,2002,1310
Croatia,Israel,2002,2309
Croatia,Italy,2002,64179785
Croatia,Japan,2002,12723
Croatia,Malta,2002,552386
Croatia,Morocco,2002,17837496
Croatia,Netherlands,2002,5200749
Croatia,Poland,2002,759844
Croatia,Romania,2002,212848
Croatia,Russian Federation,2002,501575023
Croatia,"Saudi Arabia, Kingdom of",2002,731
Croatia,Slovak Republic,2002,283961
Croatia,Slovenia,2002,527778
Croatia,Spain,2002,6168
Croatia,Sweden,2002,620112
Croatia,Switzerland,2002,174419
Croatia,Syrian Arab Republic,2002,238831708
Croatia,Turkey,2002,6532
Croatia,Ukraine,2002,670915
Croatia,North Macedonia,2002,20004
Croatia,United Kingdom,2002,7554547
Croatia,United States of America,2002,1971792
Cuba,World,2004,1248418504
Cuba,Algeria,2004,61170400
Cuba,Argentina,2004,1072871
Cuba,Austria,2004,115
Cuba,Belgium,2004,2138428
Cuba,Brazil,2004,183189
Cuba,Canada,2004,1107173
Cuba,Chile,2004,25
Cuba,China,2004,1638
Cuba,Colombia,2004,9371381
Cuba,Croatia,2004,19
Cuba,Denmark,2004,51
Cuba,Dominican Republic,2004,760502
Cuba,France,2004,2213893
Cuba,Germany,2004,21757
Cuba,Guatemala,2004,9496002
Cuba,Israel,2004,2634
Cuba,Italy,2004,8011411
Cuba,Japan,2004,2868
Cuba,"Korea, Republic of",2004,40083
Cuba,Mexico,2004,2002642
Cuba,Netherlands,2004,35035
Cuba,Norway,2004,6055
Cuba,Panama,2004,463
Cuba,Poland,2004,2050219
Cuba,Portugal,2004,19339
Cuba,Russian Federation,2004,2053731
Cuba,Spain,2004,766091
Cuba,Sweden,2004,5237
Cuba,Switzerland,2004,331
Cuba,Trinidad and Tobago,2004,296420
Cuba,United Kingdom,2004,608961
Cuba,"Venezuela, Bolivarian Republic of",2004,1067357950
Benin,World,2006,153992345
Benin,Algeria,2006,2657497
Benin,"Bahrain, Kingdom of",2006,7542730
Benin,Belgium,2006,6325040
Benin,Cameroon,2006,7596887
Benin,Canada,2006,1868
Benin,China,2006,60167
Benin,Denmark,2006,244836
Benin,France,2006,663131
Benin,Gabon,2006,744951
Benin,Ghana,2006,432915
Benin,India,2006,9202658
Benin,Iraq,2006,961
Benin,Italy,2006,7557
Benin,Côte d'Ivoire,2006,56797180
Benin,Lebanese Republic,2006,7252
Benin,Morocco,2006,466512
Benin,Netherlands,2006,4102211
Benin,Nigeria,2006,31172963
Benin,Poland,2006,27782
Benin,"Saudi Arabia, Kingdom of",2006,4319
Benin,Senegal,2006,5146161
Benin,Sierra Leone,2006,858491
Benin,South Africa,2006,169221
Benin,Spain,2006,1236081
Benin,Eswatini,2006,3579
Benin,Switzerland,2006,331429
Benin,Togo,2006,662129
Benin,United Arab Emirates,2006,1404297
Benin,Egypt,2006,116726
Benin,United Kingdom,2006,16004815
El Salvador,World,2015,1167949180
El Salvador,Argentina,2015,502
El Salvador,Australia,2015,42465
El Salvador,Austria,2015,666
El Salvador,Belgium,2015,47964
El Salvador,Brazil,2015,25626
El Salvador,Belize,2015,232
El Salvador,Canada,2015,12169
El Salvador,China,2015,39536
El Salvador,Chinese Taipei,2015,59067
El Salvador,Colombia,2015,236813
El Salvador,Czech Republic,2015,1116
El Salvador,Ecuador,2015,3905083
El Salvador,Finland,2015,16827
El Salvador,France,2015,1360325
El Salvador,Germany,2015,217014
El Salvador,Guatemala,2015,46430795
El Salvador,Honduras,2015,11148
El Salvador,Hungary,2015,75
El Salvador,India,2015,45319
El Salvador,Israel,2015,13997
El Salvador,Italy,2015,539996
El Salvador,Japan,2015,94627
El Salvador,"Korea, Republic of",2015,5092313
El Salvador,Mexico,2015,4232436
El Salvador,Netherlands,2015,66010
El Salvador,Nicaragua,2015,1424587
El Salvador,Panama,2015,8238211
El Salvador,Peru,2015,23666252
El Salvador,Spain,2015,1222644
El Salvador,Eswatini,2015,1524
El Salvador,Sweden,2015,38735
El Salvador,Switzerland,2015,975
El Salvador,Trinidad and Tobago,2015,11723077
El Salvador,United Arab Emirates,2015,47254
El Salvador,Tunisia,2015,14256
El Salvador,Ukraine,2015,37815
El Salvador,United Kingdom,2015,117906
El Salvador,United States of America,2015,902927066
El Salvador,"Venezuela, Bolivarian Republic of",2015,84949111
"Hong Kong, China",World,2000,3405331580
"Hong Kong, China",Australia,2000,50207630
"Hong Kong, China","Bahrain, Kingdom of",2000,8177764
"Hong Kong, China",Belgium,2000,1045785
"Hong Kong, China",Canada,2000,504460
"Hong Kong, China",China,2000,157271829
"Hong Kong, China",Chinese Taipei,2000,49346799
"Hong Kong, China",Denmark,2000,8623
"Hong Kong, China",France,2000,10094915
"Hong Kong, China",Georgia,2000,31195
"Hong Kong, China",Germany,2000,17856054
"Hong Kong, China",Indonesia,2000,28948
"Hong Kong, China",Italy,2000,164565
"Hong Kong, China",Japan,2000,125583559
"Hong Kong, China","Korea, Republic of",2000,1007875330
"Hong Kong, China","Macao, China",2000,739
"Hong Kong, China",Malaysia,2000,7642671
"Hong Kong, China",Mexico,2000,48195
"Hong Kong, China",Netherlands,2000,13186834
"Hong Kong, China",New Zealand,2000,46862
"Hong Kong, China",Norway,2000,11165721
"Hong Kong, China",Panama,2000,6608000
"Hong Kong, China",Philippines,2000,16641841
"Hong Kong, China",Russian Federation,2000,81971367
"Hong Kong, China","Saudi Arabia, Kingdom of",2000,28997631
"Hong Kong, China",Singapore,2000,1626643876
"Hong Kong, China",South Africa,2000,308179
"Hong Kong, China",Spain,2000,183580
"Hong Kong, China",Eswatini,2000,310
"Hong Kong, China",Sweden,2000,170429
"Hong Kong, China",Switzerland,2000,79970
"Hong Kong, China",Thailand,2000,137539528
"Hong Kong, China",United Arab Emirates,2000,25295837
"Hong Kong, China",Turkey,2000,105539
"Hong Kong, China",United Kingdom,2000,3125738
"Hong Kong, China",United States of America,2000,17336235
India,Bahamas,2018,181
India,"Bahrain, Kingdom of",2018,12902966
India,Bangladesh,2018,167103
India,Belgium,2018,81999437
India,Brazil,2018,1596654890
India,Brunei Darussalam,2018,588418278
India,Myanmar,2018,1437
India,Belarus,2018,93948
India,Cameroon,2018,206663289
India,Canada,2018,245391486
India,Sri Lanka,2018,13476558
India,Chad,2018,471477516
India,China,2018,3178369
India,Chinese Taipei,2018,30845538
India,Colombia,2018,375649316
India,Comoros,2018,8915
India,Congo,2018,342895325
India,Croatia,2018,666082
India,Cyprus,2018,847490
India,Czech Republic,2018,278147
India,Denmark,2018,172588
India,Ecuador,2018,128390413
India,Equatorial Guinea,2018,231750418
India,Estonia,2018,273
India,Finland,2018,349591
India,France,2018,18619587
India,Djibouti,2018,123592
India,Gabon,2018,344688142
India,Georgia,2018,12015
India,Germany,2018,15443187
India,Ghana,2018,375430244
India,Greece,2018,7395967
India,Guinea,2018,1842
India,"Hong Kong, China",2018,12869194
India,Indonesia,2018,2984591
India,Iran,2018,12135285803
India,Iraq,2018,22265043011
India,Ireland,2018,106671
India,Israel,2018,106671
India,Italy,2018,27464330
India,Côte d'Ivoire,2018,1780
India,Japan,2018,17290544
India,Kazakhstan,2018,520374582
India,Jordan,2018,42819
India,"Korea, Republic of",2018,831952871
India,"Kuwait, the State of",2018,5520370855
India,Latvia,2018,122016
India,Liberia,2018,131830549
India,Libya,2018,119332906
India,Lithuania,2018,2770
India,Luxembourg,2018,4351
India,Malaysia,2018,2796548572
India,Maldives,2018,14226735
India,Malta,2018,2834997
India,Mauritius,2018,143536
India,Mexico,2018,4260865840
India,Mozambique,2018,16511
India,Oman,2018,960832337
India,Netherlands,2018,27439411
India,New Zealand,2018,105228
India,Nigeria,2018,9432374430
India,Norway,2018,292484
India,Pakistan,2018,130445430
India,Philippines,2018,8556
India,Poland,2018,2330550
India,Portugal,2018,154391
India,Qatar,2018,1328775371
India,Romania,2018,115709
India,Russian Federation,2018,1385776044
India,"Saudi Arabia, Kingdom of",2018,21796513201
India,Senegal,2018,23046
India,Seychelles,2018,23181
India,Singapore,2018,572574002
India,Viet Nam,2018,561871
India,South Africa,2018,23785346
India,Spain,2018,62477677
India,South Sudan,2018,77473000
India,Sudan,2018,548994725
India,Suriname,2018,40961
India,Eswatini,2018,20186
India,Sweden,2018,4315638
India,Switzerland,2018,87412080
India,Thailand,2018,46488769
India,Togo,2018,66007986
India,Trinidad and Tobago,2018,182025
India,United Arab Emirates,2018,11093372581
India,Tunisia,2018,97403
India,Turkey,2018,1007119578
India,Turkmenistan,2018,620
India,Ukraine,2018,808
India,Egypt,2018,928092571
India,United Kingdom,2018,71009846
India,Tanzania,2018,4916
India,United States of America,2018,3847635035
India,Uruguay,2018,1439
India,"Venezuela, Bolivarian Republic of",2018,7248060334
India,Zambia,2018,198
Jordan,World,2013,4918655485
Jordan,Austria,2013,6207
Jordan,Belgium,2013,264941570
Jordan,Canada,2013,35292
Jordan,China,2013,55086
Jordan,Chinese Taipei,2013,2869
Jordan,Cyprus,2013,35689922
Jordan,Czech Republic,2013,169
Jordan,Denmark,2013,6552
Jordan,France,2013,1609769
Jordan,Germany,2013,1870881
Jordan,Greece,2013,26065
Jordan,Hungary,2013,15487
Jordan,India,2013,659936329
Jordan,Iraq,2013,33642204
Jordan,Israel,2013,40011
Jordan,Italy,2013,262247089
Jordan,Japan,2013,143023
Jordan,"Korea, Republic of",2013,1640450
Jordan,"Kuwait, the State of",2013,103133936
Jordan,Lithuania,2013,31299
Jordan,Malaysia,2013,115779
Jordan,Malta,2013,66905537
Jordan,Mexico,2013,1317
Jordan,Oman,2013,992040
Jordan,Netherlands,2013,44702700
Jordan,Poland,2013,257676
Jordan,Qatar,2013,528272
Jordan,Russian Federation,2013,99509148
Jordan,"Saudi Arabia, Kingdom of",2013,2486993662
Jordan,Singapore,2013,185492631
Jordan,Spain,2013,297773
Jordan,Sweden,2013,536652
Jordan,Switzerland,2013,8013
Jordan,Syrian Arab Republic,2013,1218
Jordan,Thailand,2013,9459
Jordan,United Arab Emirates,2013,112262970
Jordan,Tunisia,2013,62148796
Jordan,Turkey,2013,255741923
Jordan,Ukraine,2013,42394
Jordan,Egypt,2013,158793
Jordan,United Kingdom,2013,386514
Jordan,United States of America,2013,236455741
Kenya,World,2008,2483350107
Kenya,Australia,2008,258230
Kenya,Austria,2008,34923
Kenya,"Bahrain, Kingdom of",2008,117484285
Kenya,Belgium,2008,1779035
Kenya,Bulgaria,2008,901102
Kenya,Canada,2008,6297
Kenya,China,2008,48009
Kenya,Chinese Taipei,2008,89
Kenya,Cyprus,2008,9681407
Kenya,Denmark,2008,51
Kenya,Finland,2008,32127
Kenya,France,2008,21127809
Kenya,Djibouti,2008,9723909
Kenya,Germany,2008,310613
Kenya,India,2008,376866033
Kenya,Iran,2008,674337
Kenya,Ireland,2008,12318
Kenya,Israel,2008,4290782
Kenya,Italy,2008,18532532
Kenya,Japan,2008,57174
Kenya,"Korea, Republic of",2008,1746386
Kenya,"Kuwait, the State of",2008,86590596
Kenya,Lebanese Republic,2008,3412131
Kenya,Liberia,2008,7559590
Kenya,Libya,2008,108410
Kenya,Malaysia,2008,5005345
Kenya,Mauritius,2008,2298169
Kenya,Mexico,2008,11148
Kenya,Oman,2008,671503
Kenya,Netherlands,2008,30594140
Kenya,Norway,2008,3578037
Kenya,Pakistan,2008,2139
Kenya,Panama,2008,4210247
Kenya,Russian Federation,2008,23866747
Kenya,"Saudi Arabia, Kingdom of",2008,174823190
Kenya,Senegal,2008,13647487
Kenya,Seychelles,2008,3366595
Kenya,Singapore,2008,31110550
Kenya,South Africa,2008,9953698
Kenya,Spain,2008,73219
Kenya,Eswatini,2008,749113
Kenya,Sweden,2008,7911
Kenya,Switzerland,2008,36293
Kenya,Thailand,2008,297667
Kenya,United Arab Emirates,2008,678219396
Kenya,Turkey,2008,29156910
Kenya,Egypt,2008,4701966
Kenya,United Kingdom,2008,2464920
Kenya,Tanzania,2008,165033
Kenya,United States of America,2008,2475144
"Korea, Republic of",World,2005,50101910226
"Korea, Republic of",Algeria,2005,166031888
"Korea, Republic of",Australia,2005,1716106424
"Korea, Republic of",Austria,2005,255472
"Korea, Republic of",Bahamas,2005,92870
"Korea, Republic of","Bahrain, Kingdom of",2005,205304316
"Korea, Republic of",Belgium,2005,1553062
"Korea, Republic of",Brazil,2005,206996476
"Korea, Republic of",Belize,2005,35158
"Korea, Republic of",Solomon Islands,2005,12441
"Korea, Republic of",Brunei Darussalam,2005,622036822
"Korea, Republic of",Myanmar,2005,21710801
"Korea, Republic of",Cambodia,2005,16687
"Korea, Republic of",Cameroon,2005,320735299
"Korea, Republic of",Canada,2005,1540371
"Korea, Republic of",Chad,2005,52481768
"Korea, Republic of",China,2005,731558880
"Korea, Republic of",Chinese Taipei,2005,271054488
"Korea, Republic of",Congo,2005,418671682
"Korea, Republic of",Cyprus,2005,48023
"Korea, Republic of",Denmark,2005,22797
"Korea, Republic of",Ecuador,2005,21163565
"Korea, Republic of",World,2013,1.28E+11
"Korea, Republic of",Algeria,2013,752782482
"Korea, Republic of",Angola,2013,43712645
"Korea, Republic of",Argentina,2013,20532
"Korea, Republic of",Australia,2013,1765334533
"Korea, Republic of",Austria,2013,20201
"Korea, Republic of",Bahamas,2013,272497
"Korea, Republic of","Bahrain, Kingdom of",2013,455090630
"Korea, Republic of",Bangladesh,2013,16800000
"Korea, Republic of",Belgium,2013,6471666
"Korea, Republic of",Brazil,2013,4130650
"Korea, Republic of",Brunei Darussalam,2013,886245011
"Korea, Republic of",Bulgaria,2013,2701
"Korea, Republic of",Cambodia,2013,1743
"Korea, Republic of",Canada,2013,1798113
"Korea, Republic of",Sri Lanka,2013,242015
"Korea, Republic of",Chile,2013,169333
"Korea, Republic of",China,2013,490168841
"Korea, Republic of",Chinese Taipei,2013,37184748
"Korea, Republic of",Colombia,2013,208
"Korea, Republic of",Croatia,2013,25
"Korea, Republic of",Cyprus,2013,1275045151
"Korea, Republic of",Czech Republic,2013,5397
"Korea, Republic of",Denmark,2013,130230652
"Korea, Republic of",Ecuador,2013,111
"Korea, Republic of",Estonia,2013,38008426
"Korea, Republic of",Fiji,2013,123849
"Korea, Republic of",Finland,2013,2225
"Korea, Republic of",France,2013,63447341
"Korea, Republic of",Gabon,2013,153409676
"Korea, Republic of",The Gambia,2013,16
"Korea, Republic of",Germany,2013,42489572
"Korea, Republic of",Ghana,2013,13
"Korea, Republic of",Greece,2013,220621589
"Korea, Republic of",Guatemala,2013,10
"Korea, Republic of",Guinea,2013,166399510
"Korea, Republic of",Honduras,2013,2063
"Korea, Republic of","Hong Kong, China",2013,35617586
"Korea, Republic of",Hungary,2013,370
"Korea, Republic of",India,2013,2488697122
"Korea, Republic of",Indonesia,2013,1835709655
"Korea, Republic of",Iran,2013,5259328182
"Korea, Republic of",Iraq,2013,9260177558
"Korea, Republic of",Israel,2013,13718860
"Korea, Republic of",Italy,2013,347093523
"Korea, Republic of",Japan,2013,1750158473
"Korea, Republic of",Kazakhstan,2013,333
"Korea, Republic of","Kuwait, the State of",2013,17800540083
"Korea, Republic of",Latvia,2013,489
"Korea, Republic of",Libya,2013,470445563
"Korea, Republic of",Luxembourg,2013,2682
"Korea, Republic of",Malaysia,2013,2417279845
"Korea, Republic of",Malta,2013,716219419
"Korea, Republic of",Mexico,2013,9968
"Korea, Republic of",Morocco,2013,76533559
"Korea, Republic of",Oman,2013,524376620
"Korea, Republic of",Netherlands,2013,81977459
"Korea, Republic of",Curaçao,2013,1400
"Korea, Republic of",New Zealand,2013,327432
"Korea, Republic of",Norway,2013,286346358
"Korea, Republic of",Pakistan,2013,178919329
"Korea, Republic of",Panama,2013,5705987
"Korea, Republic of",Papua New Guinea,2013,23972073
"Korea, Republic of",Peru,2013,167845236
"Korea, Republic of",Philippines,2013,486761214
"Korea, Republic of",Poland,2013,44238
"Korea, Republic of",Timor-Leste,2013,185140436
"Korea, Republic of",Qatar,2013,12324851624
"Korea, Republic of",Russian Federation,2013,6406574210
"Korea, Republic of","Saudi Arabia, Kingdom of",2013,35361307853
"Korea, Republic of",Singapore,2013,1828011977
"Korea, Republic of",Slovak Republic,2013,22086
"Korea, Republic of",Viet Nam,2013,943866683
"Korea, Republic of",Slovenia,2013,177
"Korea, Republic of",Spain,2013,306187839
"Korea, Republic of",Sudan,2013,58701831
"Korea, Republic of",Eswatini,2013,1446
"Korea, Republic of",Sweden,2013,6385642
"Korea, Republic of",Switzerland,2013,1225225
"Korea, Republic of",Thailand,2013,283846172
"Korea, Republic of",United Arab Emirates,2013,16209856746
"Korea, Republic of",Tunisia,2013,193481312
"Korea, Republic of",Turkey,2013,27364
"Korea, Republic of",Ukraine,2013,41737338
"Korea, Republic of",Egypt,2013,448474072
"Korea, Republic of",United Kingdom,2013,2313201481
"Korea, Republic of",United States of America,2013,255634020
"Korea, Republic of",Uzbekistan,2013,4500
"Korea, Republic of",Yemen,2013,94241121
Kyrgyz Republic,World,2007,567265111
Kyrgyz Republic,Austria,2007,42
Kyrgyz Republic,Belgium,2007,1627686
Kyrgyz Republic,Belarus,2007,7400
Kyrgyz Republic,Cambodia,2007,426217
Kyrgyz Republic,Canada,2007,1281
Kyrgyz Republic,China,2007,1747010
Kyrgyz Republic,Denmark,2007,254481
Kyrgyz Republic,Estonia,2007,133316
Kyrgyz Republic,Finland,2007,201169
Kyrgyz Republic,France,2007,302241
Kyrgyz Republic,Germany,2007,1246917
Kyrgyz Republic,India,2007,6223
Kyrgyz Republic,Iran,2007,5058
Kyrgyz Republic,Italy,2007,4803
Kyrgyz Republic,Japan,2007,24034
Kyrgyz Republic,Kazakhstan,2007,65342899
Kyrgyz Republic,Jordan,2007,55400
Kyrgyz Republic,"Korea, Republic of",2007,164075
Kyrgyz Republic,Latvia,2007,13397
Kyrgyz Republic,Lithuania,2007,344800
Kyrgyz Republic,Netherlands,2007,139890
Kyrgyz Republic,Norway,2007,480
Kyrgyz Republic,Philippines,2007,9480
Kyrgyz Republic,Poland,2007,28800
Kyrgyz Republic,Russian Federation,2007,555339121
Kyrgyz Republic,"Saudi Arabia, Kingdom of",2007,35916
Kyrgyz Republic,Sweden,2007,1300
Kyrgyz Republic,Switzerland,2007,90395
Kyrgyz Republic,Tajikistan,2007,1287685
Kyrgyz Republic,United Arab Emirates,2007,1006035
Kyrgyz Republic,Turkey,2007,96843
Kyrgyz Republic,Ukraine,2007,161225
Kyrgyz Republic,United Kingdom,2007,696951
Kyrgyz Republic,United States of America,2007,308594
Kyrgyz Republic,Uzbekistan,2007,1470876
Kyrgyz Republic,European Union (partner code),2007,469
Latvia,World,2002,191850758
Latvia,Australia,2002,5794
Latvia,Austria,2002,9021
Latvia,Belgium,2002,1066524
Latvia,Belarus,2002,54110674
Latvia,Canada,2002,646
Latvia,China,2002,83
Latvia,Czech Republic,2002,13140
