Country,Continent,Year,GDP per capita,Mortality
Philippines,AS,2005,4721.000488,3.42
Philippines,AS,2006,4908.616699,3.36
Philippines,AS,2007,5172.662109,3.31
Philippines,AS,2008,5328.682617,3.26
Philippines,AS,2009,5338.306152,3.21
Philippines,AS,2010,5694.046875,3.17
Philippines,AS,2011,5851.0,3.13
Philippines,AS,2012,6144.0,3.1
Philippines,AS,2013,6472.0,3.06
Philippines,AS,2014,6763.0,3.02
Philippines,AS,2015,7047.0,2.98
Philippines,AS,2016,7410.0,2.93
Philippines,AS,2017,7781.109375,2.87
Philippines,AS,2018,8139.139648,2.8
Poland,EU,1960,5125.0,6.51
Poland,EU,1961,5461.0,6.01
Poland,EU,1962,5325.0,5.61
Poland,EU,1963,5582.0,5.25
Poland,EU,1964,5773.0,4.89
Poland,EU,1965,6036.0,4.56
Poland,EU,1966,6362.0,4.28
Poland,EU,1967,6540.0,4.05
Poland,EU,1968,6881.0,3.88
Poland,EU,1969,6760.0,3.76
Poland,EU,1970,7058.0,3.62
Poland,EU,1971,7503.0,3.44
Poland,EU,1972,7986.0,3.23
Poland,EU,1973,8512.0,3.05
Poland,EU,1974,8928.0,2.9
Poland,EU,1975,9258.0,2.79
Poland,EU,1976,9397.0,2.7
Poland,EU,1977,9483.0,2.62
Poland,EU,1978,9741.0,2.55
Poland,EU,1979,9471.0,2.47
Poland,EU,1980,9149.0,2.4
Poland,EU,1981,8584.0,2.33
Poland,EU,1982,8429.0,2.27
Poland,EU,1983,8764.0,2.2
Poland,EU,1984,9006.0,2.12
Poland,EU,1985,9022.0,2.03
Poland,EU,1986,9240.0,1.96
Poland,EU,1987,9059.0,1.89
Poland,EU,1988,9228.0,1.83
Poland,EU,1989,9060.0,1.78
Poland,EU,1990,8150.0,1.74
Poland,EU,1991,7625.842773,1.69
Poland,EU,1992,7873.924805,1.64
Poland,EU,1993,8229.529297,1.59
Poland,EU,1994,8721.827148,1.53
Poland,EU,1995,9408.274414,1.45
Poland,EU,1996,10066.1709,1.33
Poland,EU,1997,10811.27441,1.2
Poland,EU,1998,11413.25586,1.08
Poland,EU,1999,12058.41992,1.0
Poland,EU,2000,12732.16699,0.93
Poland,EU,2001,13017.58398,0.88
Poland,EU,2002,13415.57129,0.84
Poland,EU,2003,14035.63672,0.81
Poland,EU,2004,14906.09375,0.78
Poland,EU,2005,15580.93652,0.76
Poland,EU,2006,16711.44727,0.73
Poland,EU,2007,18067.42773,0.7
Poland,EU,2008,19011.54688,0.67
Poland,EU,2009,19718.46484,0.63
Poland,EU,2010,20608.69336,0.6
Poland,EU,2011,21837.0,0.57
Poland,EU,2012,22188.0,0.54
Poland,EU,2013,22510.0,0.52
Poland,EU,2014,23266.0,0.5
Poland,EU,2015,24177.0,0.48
Poland,EU,2016,24838.0,0.47
Poland,EU,2017,26061.16406,0.46
Poland,EU,2018,27455.23633,0.45
Portugal,EU,1960,4712.0,11.45
Portugal,EU,1961,4972.0,11.02
Portugal,EU,1962,5308.0,10.44
Portugal,EU,1963,5585.0,9.77
Portugal,EU,1964,5926.0,9.09
Portugal,EU,1965,6363.0,8.5
Portugal,EU,1966,6637.0,8.06
Portugal,EU,1967,7143.0,7.74
Portugal,EU,1968,7767.0,7.49
Portugal,EU,1969,7949.0,7.22
Portugal,EU,1970,8724.0,6.86
Portugal,EU,1971,9358.0,6.35
Portugal,EU,1972,10130.0,5.78
Portugal,EU,1973,11258.0,5.24
Portugal,EU,1974,11234.0,4.78
Portugal,EU,1975,10388.0,4.36
Portugal,EU,1976,10861.0,3.94
Portugal,EU,1977,11422.0,3.56
Portugal,EU,1978,11700.0,3.23
Portugal,EU,1979,12326.0,2.97
Portugal,EU,1980,12822.0,2.76
Portugal,EU,1981,12934.0,2.58
Portugal,EU,1982,13198.0,2.42
Portugal,EU,1983,13158.0,2.28
Portugal,EU,1984,12894.0,2.16
Portugal,EU,1985,13240.0,2.04
Portugal,EU,1986,13774.0,1.93
Portugal,EU,1987,14641.0,1.82
Portugal,EU,1988,15729.0,1.7
Portugal,EU,1989,16533.0,1.59
Portugal,EU,1990,17256.0,1.47
Portugal,EU,1991,17949.80859,1.36
Portugal,EU,1992,18598.52734,1.25
Portugal,EU,1993,18519.93359,1.14
Portugal,EU,1994,18819.02734,1.05
Portugal,EU,1995,19262.03125,0.97
Portugal,EU,1996,19939.31055,0.91
Portugal,EU,1997,20810.17773,0.86
Portugal,EU,1998,21782.11914,0.82
Portugal,EU,1999,22589.92188,0.77
Portugal,EU,2000,23372.04102,0.72
Portugal,EU,2001,23751.37109,0.66
Portugal,EU,2002,23896.45898,0.61
Portugal,EU,2003,23677.51953,0.55
Portugal,EU,2004,24142.76563,0.5
Portugal,EU,2005,24377.94922,0.46
Portugal,EU,2006,24809.03906,0.44
Portugal,EU,2007,25477.20508,0.42
Portugal,EU,2008,25590.88086,0.4
Portugal,EU,2009,24902.45703,0.39
Portugal,EU,2010,25463.16406,0.38
Portugal,EU,2011,25133.0,0.37
Portugal,EU,2012,24218.0,0.37
Portugal,EU,2013,24076.0,0.36
Portugal,EU,2014,24423.0,0.36
Portugal,EU,2015,24915.0,0.36
Portugal,EU,2016,25346.0,0.36
Portugal,EU,2017,26298.79102,0.36
Portugal,EU,2018,27035.59961,0.37
Qatar,AS,1969,56236.0,7.05
Qatar,AS,1970,51921.0,6.59
Qatar,AS,1971,59731.0,6.14
Qatar,AS,1972,62416.0,5.74
Qatar,AS,1973,68407.0,5.37
Qatar,AS,1974,57594.0,5.04
Qatar,AS,1975,54866.0,4.75
Qatar,AS,1976,55169.0,4.47
Qatar,AS,1977,45999.0,4.22
Qatar,AS,1978,47072.0,4.0
Qatar,AS,1979,45806.0,3.8
Qatar,AS,1980,45860.0,3.61
Qatar,AS,1981,37307.0,3.44
Qatar,AS,1982,29046.0,3.28
Qatar,AS,1983,23146.0,3.13
Qatar,AS,1984,20354.0,2.98
Qatar,AS,1985,16558.0,2.83
Qatar,AS,1986,12881.0,2.68
Qatar,AS,1987,12819.0,2.53
Qatar,AS,1988,12492.0,2.37
Qatar,AS,1989,12137.0,2.22
Qatar,AS,1990,11705.0,2.08
Qatar,AS,1991,12417.64258,1.95
Qatar,AS,1992,15042.12305,1.82
Qatar,AS,1993,16221.0459,1.71
Qatar,AS,1994,17955.31445,1.61
Qatar,AS,1995,19959.70313,1.53
Qatar,AS,1996,22395.26367,1.46
Qatar,AS,1997,30989.15039,1.4
Qatar,AS,1998,36448.05469,1.35
Qatar,AS,1999,40135.17578,1.3
Qatar,AS,2000,45788.12109,1.25
Qatar,AS,2001,50525.70703,1.2
Qatar,AS,2002,57541.10156,1.16
Qatar,AS,2003,62234.21484,1.12
Qatar,AS,2004,74372.92969,1.08
Qatar,AS,2005,76808.42188,1.04
Qatar,AS,2006,90120.92188,1.01
Qatar,AS,2007,97912.6875,0.98
Qatar,AS,2008,107402.0547,0.96
Qatar,AS,2009,115283.4141,0.93
Qatar,AS,2010,134802.7813,0.91
Qatar,AS,2011,155533.0,0.89
Qatar,AS,2012,153922.0,0.87
Qatar,AS,2013,154159.0,0.84
Qatar,AS,2014,155069.0,0.81
Qatar,AS,2015,156029.0,0.78
Qatar,AS,2016,156299.0,0.75
Qatar,AS,2017,154669.0313,0.71
Qatar,AS,2018,153764.1719,0.68
Romania,EU,1960,1605.0,8.72
Romania,EU,1961,1725.0,8.0
Romania,EU,1962,1776.0,7.04
Romania,EU,1963,1922.0,6.13
Romania,EU,1964,2098.0,5.48
Romania,EU,1965,2260.0,5.28
Romania,EU,1966,2499.0,5.67
Romania,EU,1967,2721.0,6.38
Romania,EU,1968,2860.0,6.7
Romania,EU,1969,2990.0,6.24
Romania,EU,1970,3258.0,5.52
Romania,EU,1971,3462.0,5.0
Romania,EU,1972,3867.0,4.71
Romania,EU,1973,4318.0,4.53
Romania,EU,1974,4317.0,4.4
Romania,EU,1975,4369.0,4.25
Romania,EU,1976,4809.0,4.07
Romania,EU,1977,5048.0,3.88
Romania,EU,1978,5464.0,3.74
Romania,EU,1979,5493.0,3.67
Romania,EU,1980,5482.0,3.59
Romania,EU,1981,5448.0,3.45
Romania,EU,1982,5638.0,3.27
Romania,EU,1983,5960.0,3.13
Romania,EU,1984,6295.0,3.09
Romania,EU,1985,6260.0,3.15
Romania,EU,1986,6378.0,3.3
Romania,EU,1987,6400.0,3.47
Romania,EU,1988,6338.0,3.49
Romania,EU,1989,5942.0,3.31
Romania,EU,1990,5596.0,3.09
Romania,EU,1991,5033.141113,2.94
Romania,EU,1992,4818.304199,2.87
Romania,EU,1993,5055.916992,2.82
Romania,EU,1994,5427.070801,2.76
Romania,EU,1995,6014.689941,2.7
Romania,EU,1996,6476.474609,2.65
Romania,EU,1997,6446.417969,2.59
Romania,EU,1998,6407.466797,2.47
Romania,EU,1999,6613.933105,2.29
Romania,EU,2000,7089.946289,2.14
Romania,EU,2001,7860.443359,2.05
Romania,EU,2002,8673.619141,2.02
Romania,EU,2003,9369.233398,1.99
Romania,EU,2004,10531.17188,1.93
Romania,EU,2005,11313.82227,1.82
Romania,EU,2006,12823.23145,1.67
Romania,EU,2007,14418.83008,1.52
Romania,EU,2008,16347.34375,1.39
Romania,EU,2009,15866.12695,1.3
Romania,EU,2010,16377.32813,1.24
Romania,EU,2011,17174.0,1.18
Romania,EU,2012,17174.0,1.13
Romania,EU,2013,17979.0,1.06
Romania,EU,2014,18515.0,0.98
Romania,EU,2015,19320.0,0.91
Romania,EU,2016,17782.0,0.86
Romania,EU,2017,19158.35938,0.81
Romania,EU,2018,20126.29297,0.75
Russia,EU,1970,9234.0,3.82
Russia,EU,1971,9567.0,3.65
Russia,EU,1972,9785.0,3.5
Russia,EU,1973,10492.0,3.35
Russia,EU,1974,10801.0,3.21
Russia,EU,1975,11164.0,3.1
Russia,EU,1976,11426.0,3.01
Russia,EU,1977,11692.0,2.94
Russia,EU,1978,11829.0,2.87
Russia,EU,1979,11867.0,2.81
Russia,EU,1980,12204.0,2.76
Russia,EU,1981,12274.0,2.71
Russia,EU,1982,12267.0,2.66
Russia,EU,1983,12420.0,2.61
Russia,EU,1984,12379.0,2.56
Russia,EU,1985,12475.0,2.49
Russia,EU,1986,12694.0,2.42
Russia,EU,1987,12597.0,2.34
Russia,EU,1988,12720.0,2.26
Russia,EU,1989,12766.0,2.2
Russia,EU,1990,12400.0,2.16
Russia,EU,1991,12012.23535,2.15
Russia,EU,1992,10487.54785,2.17
Russia,EU,1993,9789.066406,2.18
Russia,EU,1994,8743.74707,2.19
Russia,EU,1995,8586.323242,2.18
Russia,EU,1996,8479.380859,2.16
Russia,EU,1997,8813.350586,2.12
Russia,EU,1998,8557.495117,2.07
Russia,EU,1999,9340.029297,2.01
Russia,EU,2000,10552.88477,1.93
Russia,EU,2001,11391.19434,1.83
Russia,EU,2002,12259.47656,1.72
Russia,EU,2003,13521.23926,1.6
Russia,EU,2004,14880.97852,1.49
Russia,EU,2005,16243.10059,1.38
Russia,EU,2006,18008.33594,1.28
Russia,EU,2007,20018.12305,1.19
Russia,EU,2008,21563.46094,1.12
Russia,EU,2009,20335.55859,1.07
Russia,EU,2010,21737.38477,1.04
Russia,EU,2011,23130.0,1.01
Russia,EU,2012,23931.0,0.98
Russia,EU,2013,24224.0,0.95
Russia,EU,2014,24387.0,0.89
Russia,EU,2015,23691.0,0.82
Russia,EU,2016,23635.0,0.75
Russia,EU,2017,24042.63477,0.69
Russia,EU,2018,24668.9082,0.63
Rwanda,AF,1960,1224.0,22.09
Rwanda,AF,1961,1167.0,21.65
Rwanda,AF,1962,1296.0,21.31
Rwanda,AF,1963,1140.0,21.09
Rwanda,AF,1964,980.0,20.99
Rwanda,AF,1965,1023.0,20.99
Rwanda,AF,1966,1065.0,21.08
Rwanda,AF,1967,1109.0,21.25
Rwanda,AF,1968,1154.0,21.51
Rwanda,AF,1969,1243.0,21.81
Rwanda,AF,1970,1337.0,22.13
Rwanda,AF,1971,1315.0,22.5
Rwanda,AF,1972,1282.0,22.93
Rwanda,AF,1973,1288.0,23.46
Rwanda,AF,1974,1262.0,24.05
Rwanda,AF,1975,1199.0,24.62
Rwanda,AF,1976,1387.0,25.05
Rwanda,AF,1977,1409.0,25.08
Rwanda,AF,1978,1495.0,24.5
Rwanda,AF,1979,1584.0,23.34
Rwanda,AF,1980,1672.0,21.84
Rwanda,AF,1981,1706.0,20.19
Rwanda,AF,1982,1680.0,18.69
Rwanda,AF,1983,1722.0,17.52
Rwanda,AF,1984,1597.0,16.64
Rwanda,AF,1985,1621.0,15.96
Rwanda,AF,1986,1642.0,15.45
Rwanda,AF,1987,1586.0,15.08
Rwanda,AF,1988,1538.0,14.83
Rwanda,AF,1989,1476.0,14.75
Rwanda,AF,1990,1398.0,14.98
Rwanda,AF,1991,1282.259399,15.5
Rwanda,AF,1992,1301.688965,16.26
Rwanda,AF,1993,1110.920898,17.95
Rwanda,AF,1994,707.2971191,27.64
Rwanda,AF,1995,1049.238525,24.97
Rwanda,AF,1996,976.4078979,19.43
Rwanda,AF,1997,932.0059204,21.47
Rwanda,AF,1998,950.3895264,23.09
Rwanda,AF,1999,975.8358765,19.6
Rwanda,AF,2000,1023.618225,17.87
Rwanda,AF,2001,1067.234741,16.64
Rwanda,AF,2002,1154.106079,15.22
Rwanda,AF,2003,1130.041382,13.75
Rwanda,AF,2004,1159.028076,12.27
Rwanda,AF,2005,1210.510498,10.93
Rwanda,AF,2006,1261.760864,9.76
Rwanda,AF,2007,1291.193359,8.75
Rwanda,AF,2008,1364.744995,7.85
Rwanda,AF,2009,1384.258911,7.07
Rwanda,AF,2010,1416.392334,6.37
Rwanda,AF,2011,1449.0,5.71
Rwanda,AF,2012,1531.0,5.2
Rwanda,AF,2013,1554.0,4.76
Rwanda,AF,2014,1615.0,4.43
Rwanda,AF,2015,1693.0,4.15
Rwanda,AF,2016,1758.0,3.92
Rwanda,AF,2017,1819.08313,3.75
Rwanda,AF,2018,1929.285156,3.59
Saint Lucia,NA,1960,1691.0,16.39
Saint Lucia,NA,1961,1747.0,15.58
Saint Lucia,NA,1962,1798.0,14.68
Saint Lucia,NA,1963,1849.0,13.71
Saint Lucia,NA,1964,1900.0,12.72
Saint Lucia,NA,1965,1946.0,11.73
Saint Lucia,NA,1966,1989.0,10.76
Saint Lucia,NA,1967,2036.0,9.84
Saint Lucia,NA,1968,2091.0,8.96
Saint Lucia,NA,1969,2150.0,8.15
Saint Lucia,NA,1970,2203.0,7.41
Saint Lucia,NA,1971,2265.0,6.74
Saint Lucia,NA,1972,2279.0,6.14
Saint Lucia,NA,1973,2268.0,5.6
Saint Lucia,NA,1974,2356.0,5.12
Saint Lucia,NA,1975,2428.0,4.7
Saint Lucia,NA,1976,2820.0,4.34
Saint Lucia,NA,1977,3027.0,4.01
Saint Lucia,NA,1978,3196.0,3.73
Saint Lucia,NA,1979,3247.0,3.49
Saint Lucia,NA,1980,3011.0,3.28
Saint Lucia,NA,1981,3051.0,3.09
Saint Lucia,NA,1982,3102.0,2.94
Saint Lucia,NA,1983,3229.0,2.8
Saint Lucia,NA,1984,3403.0,2.68
Saint Lucia,NA,1985,3606.0,2.57
Saint Lucia,NA,1986,4157.0,2.47
Saint Lucia,NA,1987,4224.0,2.39
Saint Lucia,NA,1988,4779.0,2.31
Saint Lucia,NA,1989,5093.0,2.25
Saint Lucia,NA,1990,5203.0,2.18
Saint Lucia,NA,1991,5270.254395,2.13
Saint Lucia,NA,1992,5737.288574,2.08
Saint Lucia,NA,1993,5804.055664,2.03
Saint Lucia,NA,1994,5945.768555,1.99
Saint Lucia,NA,1995,6095.830078,1.96
Saint Lucia,NA,1996,6330.93457,1.93
Saint Lucia,NA,1997,6344.784668,1.9
Saint Lucia,NA,1998,6831.229492,1.88
Saint Lucia,NA,1999,7111.868652,1.86
Saint Lucia,NA,2000,7191.274902,1.85
Saint Lucia,NA,2001,7014.288086,1.84
Saint Lucia,NA,2002,7141.754395,1.84
Saint Lucia,NA,2003,7602.128906,1.84
Saint Lucia,NA,2004,8322.345703,1.85
Saint Lucia,NA,2005,8418.911133,1.86
Saint Lucia,NA,2006,9135.339844,1.87
Saint Lucia,NA,2007,9377.895508,1.88
Saint Lucia,NA,2008,9931.68457,1.9
Saint Lucia,NA,2009,10061.63379,1.92
Saint Lucia,NA,2010,10058.62305,1.95
Saint Lucia,NA,2011,10255.0,1.97
Saint Lucia,NA,2012,10067.0,2.0
Saint Lucia,NA,2013,10037.0,2.03
Saint Lucia,NA,2014,10035.0,2.06
Saint Lucia,NA,2015,10185.0,2.1
Saint Lucia,NA,2016,10233.0,2.13
Saint Lucia,NA,2017,10440.01074,2.17
Saint Lucia,NA,2018,10475.36914,2.2
Sao Tome and Principe,AF,1965,1816.0,9.64
Sao Tome and Principe,AF,1966,1921.0,9.32
Sao Tome and Principe,AF,1967,2004.0,9.04
Sao Tome and Principe,AF,1968,2083.0,8.83
Sao Tome and Principe,AF,1969,2165.0,8.68
Sao Tome and Principe,AF,1970,2243.0,8.62
Sao Tome and Principe,AF,1971,2326.0,8.61
Sao Tome and Principe,AF,1972,2324.0,8.65
Sao Tome and Principe,AF,1973,2313.0,8.73
Sao Tome and Principe,AF,1974,2399.0,8.81
Sao Tome and Principe,AF,1975,2469.0,8.86
Sao Tome and Principe,AF,1976,2432.0,8.91
Sao Tome and Principe,AF,1977,2911.0,8.93
Sao Tome and Principe,AF,1978,2909.0,8.97
Sao Tome and Principe,AF,1979,3295.0,9.01
Sao Tome and Principe,AF,1980,3182.0,9.08
Sao Tome and Principe,AF,1981,2783.0,9.19
Sao Tome and Principe,AF,1982,2817.0,9.34
Sao Tome and Principe,AF,1983,2656.0,9.53
Sao Tome and Principe,AF,1984,2447.0,9.75
Sao Tome and Principe,AF,1985,2622.0,9.97
Sao Tome and Principe,AF,1986,2418.0,10.17
Sao Tome and Principe,AF,1987,2299.0,10.36
Sao Tome and Principe,AF,1988,2295.0,10.53
Sao Tome and Principe,AF,1989,2316.0,10.66
Sao Tome and Principe,AF,1990,2217.0,10.76
Sao Tome and Principe,AF,1991,2203.008057,10.82
Sao Tome and Principe,AF,1992,2185.464355,10.82
Sao Tome and Principe,AF,1993,2183.874268,10.76
Sao Tome and Principe,AF,1994,2204.876709,10.62
Sao Tome and Principe,AF,1995,2219.481445,10.39
Sao Tome and Principe,AF,1996,2221.053467,10.09
Sao Tome and Principe,AF,1997,2209.418213,9.72
Sao Tome and Principe,AF,1998,2228.905029,9.31
Sao Tome and Principe,AF,1999,2247.122314,8.87
Sao Tome and Principe,AF,2000,2218.81958,8.4
Sao Tome and Principe,AF,2001,2245.606201,7.93
Sao Tome and Principe,AF,2002,2250.089355,7.47
Sao Tome and Principe,AF,2003,2363.182373,7.0
Sao Tome and Principe,AF,2004,2408.760742,6.56
Sao Tome and Principe,AF,2005,2532.870605,6.16
Sao Tome and Principe,AF,2006,2713.761963,5.77
Sao Tome and Principe,AF,2007,2752.087646,5.41
Sao Tome and Principe,AF,2008,2925.885742,5.08
Sao Tome and Principe,AF,2009,2949.886719,4.79
Sao Tome and Principe,AF,2010,3093.345215,4.5
Sao Tome and Principe,AF,2011,3179.0,4.24
Sao Tome and Principe,AF,2012,3217.0,4.01
Sao Tome and Principe,AF,2013,3314.0,3.81
Sao Tome and Principe,AF,2014,3474.0,3.63
Sao Tome and Principe,AF,2015,3545.0,3.47
Sao Tome and Principe,AF,2016,3624.0,3.33
Sao Tome and Principe,AF,2017,3721.008789,3.2
Sao Tome and Principe,AF,2018,3730.20459,3.09
Saudi Arabia,AS,1972,15138.0,16.05
Saudi Arabia,AS,1973,17598.0,15.02
Saudi Arabia,AS,1974,19659.0,14.07
Saudi Arabia,AS,1975,18788.0,13.15
Saudi Arabia,AS,1976,19297.0,12.32
Saudi Arabia,AS,1977,20824.0,11.53
Saudi Arabia,AS,1978,20593.0,10.79
Saudi Arabia,AS,1979,20472.0,10.09
Saudi Arabia,AS,1980,21068.0,9.43
Saudi Arabia,AS,1981,21393.0,8.8
Saudi Arabia,AS,1982,20535.0,8.2
Saudi Arabia,AS,1983,17315.0,7.64
Saudi Arabia,AS,1984,16343.0,7.11
Saudi Arabia,AS,1985,14422.0,6.59
Saudi Arabia,AS,1986,12897.0,6.11
Saudi Arabia,AS,1987,12919.0,5.65
Saudi Arabia,AS,1988,12795.0,5.22
Saudi Arabia,AS,1989,12758.0,4.81
Saudi Arabia,AS,1990,14335.0,4.44
Saudi Arabia,AS,1991,16830.41406,4.1
Saudi Arabia,AS,1992,17905.2793,3.79
Saudi Arabia,AS,1993,18101.0918,3.51
Saudi Arabia,AS,1994,18678.93164,3.26
Saudi Arabia,AS,1995,19223.33203,3.04
Saudi Arabia,AS,1996,20280.49414,2.83
Saudi Arabia,AS,1997,21087.42773,2.65
Saudi Arabia,AS,1998,22310.91797,2.48
Saudi Arabia,AS,1999,22058.57227,2.33
Saudi Arabia,AS,2000,23904.51563,2.2
Saudi Arabia,AS,2001,24191.99609,2.07
Saudi Arabia,AS,2002,24053.97461,1.95
Saudi Arabia,AS,2003,27367.09375,1.84
Saudi Arabia,AS,2004,30233.51172,1.74
Saudi Arabia,AS,2005,32700.33203,1.64
Saudi Arabia,AS,2006,34483.04297,1.54
Saudi Arabia,AS,2007,36070.31641,1.45
Saudi Arabia,AS,2008,39393.42969,1.36
Saudi Arabia,AS,2009,39671.55469,1.27
Saudi Arabia,AS,2010,42737.65625,1.19
Saudi Arabia,AS,2011,48470.0,1.11
Saudi Arabia,AS,2012,49867.0,1.04
Saudi Arabia,AS,2013,50005.0,0.97
Saudi Arabia,AS,2014,50693.0,0.91
Saudi Arabia,AS,2015,51681.0,0.84
Saudi Arabia,AS,2016,51397.0,0.79
Saudi Arabia,AS,2017,50001.9375,0.74
Saudi Arabia,AS,2018,50304.75,0.7
Senegal,AF,1960,2303.0,29.58
Senegal,AF,1961,2351.0,29.55
Senegal,AF,1962,2370.0,29.58
Senegal,AF,1963,2402.0,29.65
Senegal,AF,1964,2389.0,29.72
Senegal,AF,1965,2409.0,29.73
Senegal,AF,1966,2404.0,29.67
Senegal,AF,1967,2310.0,29.57
Senegal,AF,1968,2389.0,29.41
Senegal,AF,1969,2171.0,29.15
Senegal,AF,1970,2287.0,28.79
Senegal,AF,1971,2216.0,28.3
Senegal,AF,1972,2289.0,27.71
Senegal,AF,1973,2096.0,26.98
Senegal,AF,1974,2118.0,26.14
Senegal,AF,1975,2225.0,25.18
Senegal,AF,1976,2370.0,24.15
Senegal,AF,1977,2236.0,23.11
Senegal,AF,1978,2082.0,22.1
Senegal,AF,1979,2158.0,21.2
Senegal,AF,1980,2021.0,20.43
Senegal,AF,1981,1943.0,19.77
Senegal,AF,1982,2168.0,19.17
Senegal,AF,1983,2153.0,18.56
Senegal,AF,1984,1989.0,17.89
Senegal,AF,1985,2000.0,17.11
Senegal,AF,1986,2031.0,16.28
Senegal,AF,1987,2048.0,15.48
Senegal,AF,1988,2085.0,14.79
Senegal,AF,1989,1980.0,14.24
Senegal,AF,1990,1999.0,13.86
Senegal,AF,1991,1982.625977,13.66
Senegal,AF,1992,1942.926758,13.6
Senegal,AF,1993,1906.823853,13.65
Senegal,AF,1994,1847.598267,13.75
Senegal,AF,1995,1886.542847,13.85
Senegal,AF,1996,1866.342285,13.91
Senegal,AF,1997,1866.391113,13.88
Senegal,AF,1998,1915.429688,13.73
Senegal,AF,1999,1978.096436,13.42
Senegal,AF,2000,1983.524048,12.91
Senegal,AF,2001,2009.942261,12.26
Senegal,AF,2002,1959.614136,11.5
Senegal,AF,2003,2025.02356,10.7
Senegal,AF,2004,2074.953857,9.91
Senegal,AF,2005,2121.158691,9.18
Senegal,AF,2006,2104.437012,8.53
Senegal,AF,2007,2137.671631,7.95
Senegal,AF,2008,2146.791504,7.45
Senegal,AF,2009,2129.336426,7.02
Senegal,AF,2010,2151.324707,6.63
Senegal,AF,2011,2123.0,6.3
Senegal,AF,2012,2163.0,6.0
Senegal,AF,2013,2185.0,5.74
Senegal,AF,2014,2224.0,5.5
Senegal,AF,2015,2311.0,5.28
Senegal,AF,2016,2403.0,5.06
Senegal,AF,2017,2519.675781,4.88
Senegal,AF,2018,2617.124512,4.7
Serbia,EU,1984,10866.0,4.13
Serbia,EU,1985,10839.0,3.91
Serbia,EU,1986,11180.0,3.75
Serbia,EU,1987,10973.0,3.63
Serbia,EU,1988,10793.0,3.44
Serbia,EU,1989,10963.0,3.13
Serbia,EU,1990,9754.0,2.79
Serbia,EU,1991,8858.006836,2.54
Serbia,EU,1992,6567.669922,2.43
Serbia,EU,1993,4673.641602,2.34
Serbia,EU,1994,4910.816406,2.18
Serbia,EU,1995,5325.488281,1.96
Serbia,EU,1996,5710.196777,1.74
Serbia,EU,1997,6288.023926,1.54
Serbia,EU,1998,6603.711426,1.39
Serbia,EU,1999,5532.541504,1.31
Serbia,EU,2000,6059.583008,1.27
Serbia,EU,2001,6542.679688,1.22
Serbia,EU,2002,7155.576172,1.15
Serbia,EU,2003,7637.832031,1.05
Serbia,EU,2004,8512.167969,0.97
Serbia,EU,2005,9198.414063,0.89
Serbia,EU,2006,9902.425781,0.84
Serbia,EU,2007,10768.94238,0.81
Serbia,EU,2008,11650.22754,0.8
Serbia,EU,2009,11576.58887,0.78
Serbia,EU,2010,11963.55469,0.76
Serbia,EU,2011,12463.0,0.74
Serbia,EU,2012,12384.0,0.71
Serbia,EU,2013,12764.0,0.69
Serbia,EU,2014,12606.0,0.66
Serbia,EU,2015,12765.0,0.63
Serbia,EU,2016,13184.0,0.6
Serbia,EU,2017,13488.6748,0.58
Serbia,EU,2018,14124.11816,0.55
Seychelles,AF,1960,3257.0,10.45
Seychelles,AF,1961,2995.0,10.31
Seychelles,AF,1962,3174.0,10.17
Seychelles,AF,1963,3384.0,9.99
Seychelles,AF,1964,3424.0,9.79
Seychelles,AF,1965,3351.0,9.54
Seychelles,AF,1966,3351.0,9.24
Seychelles,AF,1967,3277.0,8.89
Seychelles,AF,1968,3470.0,8.48
Seychelles,AF,1969,3379.0,8.03
Seychelles,AF,1970,3537.0,7.54
Seychelles,AF,1971,3987.0,7.04
Seychelles,AF,1972,4149.0,6.54
Seychelles,AF,1973,4468.0,6.05
Seychelles,AF,1974,4457.0,5.56
Seychelles,AF,1975,4506.0,5.08
Seychelles,AF,1976,5149.0,4.61
Seychelles,AF,1977,5491.0,4.16
Seychelles,AF,1978,5906.0,3.75
Seychelles,AF,1979,6709.0,3.38
Seychelles,AF,1980,6424.0,3.05
Seychelles,AF,1981,5928.0,2.76
Seychelles,AF,1982,5786.0,2.53
Seychelles,AF,1983,5638.0,2.33
Seychelles,AF,1984,6030.0,2.17
Seychelles,AF,1985,6585.0,2.04
Seychelles,AF,1986,6601.0,1.93
Seychelles,AF,1987,6827.0,1.84
Seychelles,AF,1988,7114.0,1.76
Seychelles,AF,1989,7755.0,1.69
Seychelles,AF,1990,8239.0,1.63
Seychelles,AF,1991,8570.673828,1.58
Seychelles,AF,1992,9304.807617,1.53
Seychelles,AF,1993,10009.91406,1.49
Seychelles,AF,1994,10060.8252,1.46
Seychelles,AF,1995,10135.0957,1.43
Seychelles,AF,1996,10468.99023,1.41
Seychelles,AF,1997,12233.0498,1.4
Seychelles,AF,1998,13801.1875,1.39
Seychelles,AF,1999,14235.78711,1.38
Seychelles,AF,2000,14379.83203,1.38
Seychelles,AF,2001,14221.16309,1.37
Seychelles,AF,2002,14581.41113,1.37
Seychelles,AF,2003,13835.99316,1.37
Seychelles,AF,2004,13735.89746,1.37
Seychelles,AF,2005,15172.56348,1.37
Seychelles,AF,2006,16824.61328,1.38
Seychelles,AF,2007,18832.82617,1.38
Seychelles,AF,2008,18687.39063,1.39
Seychelles,AF,2009,18743.99609,1.4
