Country,Year,Mortality
Saint Vincent and the Grenadines,1962,14.99
Saint Vincent and the Grenadines,1963,13.53
Saint Vincent and the Grenadines,1964,12.12
Saint Vincent and the Grenadines,1965,10.84
Saint Vincent and the Grenadines,1966,9.77
Saint Vincent and the Grenadines,1967,8.9
Saint Vincent and the Grenadines,1968,8.24
Saint Vincent and the Grenadines,1969,7.78
Saint Vincent and the Grenadines,1970,7.51
Saint Vincent and the Grenadines,1971,7.4
Saint Vincent and the Grenadines,1972,7.41
Saint Vincent and the Grenadines,1973,7.49
Saint Vincent and the Grenadines,1974,7.54
Saint Vincent and the Grenadines,1975,7.47
Saint Vincent and the Grenadines,1976,7.24
Saint Vincent and the Grenadines,1977,6.86
Saint Vincent and the Grenadines,1978,6.36
Saint Vincent and the Grenadines,1979,5.81
Saint Vincent and the Grenadines,1980,5.29
Saint Vincent and the Grenadines,1981,4.79
Saint Vincent and the Grenadines,1982,4.33
Saint Vincent and the Grenadines,1983,3.91
Saint Vincent and the Grenadines,1984,3.54
Saint Vincent and the Grenadines,1985,3.23
Saint Vincent and the Grenadines,1986,2.97
Saint Vincent and the Grenadines,1987,2.76
Saint Vincent and the Grenadines,1988,2.6
Saint Vincent and the Grenadines,1989,2.47
Saint Vincent and the Grenadines,1990,2.38
Saint Vincent and the Grenadines,1991,2.31
Saint Vincent and the Grenadines,1992,2.26
Saint Vincent and the Grenadines,1993,2.23
Saint Vincent and the Grenadines,1994,2.22
Saint Vincent and the Grenadines,1995,2.22
Saint Vincent and the Grenadines,1996,2.23
Saint Vincent and the Grenadines,1997,2.23
Saint Vincent and the Grenadines,1998,2.23
Saint Vincent and the Grenadines,1999,2.23
Saint Vincent and the Grenadines,2000,2.22
Saint Vincent and the Grenadines,2001,2.2
Saint Vincent and the Grenadines,2002,2.19
Saint Vincent and the Grenadines,2003,2.17
Saint Vincent and the Grenadines,2004,2.16
Saint Vincent and the Grenadines,2005,2.15
Saint Vincent and the Grenadines,2006,2.13
Saint Vincent and the Grenadines,2007,2.11
Saint Vincent and the Grenadines,2008,2.07
Saint Vincent and the Grenadines,2009,2.03
Saint Vincent and the Grenadines,2010,1.98
Saint Vincent and the Grenadines,2011,1.92
Saint Vincent and the Grenadines,2012,1.86
Saint Vincent and the Grenadines,2013,1.8
Saint Vincent and the Grenadines,2014,1.74
Saint Vincent and the Grenadines,2015,1.68
Saint Vincent and the Grenadines,2016,1.62
Saint Vincent and the Grenadines,2017,1.56
Saint Vincent and the Grenadines,2018,1.51
Saint Vincent and the Grenadines,2019,1.46
Samoa,1960,10.8
Samoa,1961,10.39
Samoa,1962,10.01
Samoa,1963,9.65
Samoa,1964,9.32
Samoa,1965,9
Samoa,1966,8.68
Samoa,1967,8.33
Samoa,1968,7.96
Samoa,1969,7.58
Samoa,1970,7.2
Samoa,1971,6.84
Samoa,1972,6.51
Samoa,1973,6.21
Samoa,1974,5.92
Samoa,1975,5.65
Samoa,1976,5.4
Samoa,1977,5.16
Samoa,1978,4.93
Samoa,1979,4.71
Samoa,1980,4.51
Samoa,1981,4.31
Samoa,1982,4.12
Samoa,1983,3.94
Samoa,1984,3.76
Samoa,1985,3.6
Samoa,1986,3.45
Samoa,1987,3.32
Samoa,1988,3.19
Samoa,1989,3.08
Samoa,1990,2.98
Samoa,1991,2.88
Samoa,1992,2.78
Samoa,1993,2.68
Samoa,1994,2.59
Samoa,1995,2.49
Samoa,1996,2.4
Samoa,1997,2.31
Samoa,1998,2.23
Samoa,1999,2.15
Samoa,2000,2.07
Samoa,2001,2.01
Samoa,2002,1.95
Samoa,2003,1.91
Samoa,2004,1.88
Samoa,2005,1.87
Samoa,2006,1.86
Samoa,2007,1.86
Samoa,2008,1.86
Samoa,2009,2.4
Samoa,2010,1.84
Samoa,2011,1.82
Samoa,2012,1.8
Samoa,2013,1.77
Samoa,2014,1.73
Samoa,2015,1.69
Samoa,2016,1.64
Samoa,2017,1.6
Samoa,2018,1.55
Samoa,2019,1.5
San Marino,1985,2.07
San Marino,1986,1.91
San Marino,1987,1.76
San Marino,1988,1.63
San Marino,1989,1.5
San Marino,1990,1.38
San Marino,1991,1.27
San Marino,1992,1.17
San Marino,1993,1.08
San Marino,1994,0.99
San Marino,1995,0.91
San Marino,1996,0.84
San Marino,1997,0.77
San Marino,1998,0.71
San Marino,1999,0.66
San Marino,2000,0.6
San Marino,2001,0.56
San Marino,2002,0.51
San Marino,2003,0.47
San Marino,2004,0.44
San Marino,2005,0.4
San Marino,2006,0.37
San Marino,2007,0.34
San Marino,2008,0.32
San Marino,2009,0.29
San Marino,2010,0.27
San Marino,2011,0.25
San Marino,2012,0.24
San Marino,2013,0.22
San Marino,2014,0.21
San Marino,2015,0.2
San Marino,2016,0.19
San Marino,2017,0.18
San Marino,2018,0.17
San Marino,2019,0.17
Sao Tome and Principe,1965,9.64
Sao Tome and Principe,1966,9.32
Sao Tome and Principe,1967,9.04
Sao Tome and Principe,1968,8.83
Sao Tome and Principe,1969,8.68
Sao Tome and Principe,1970,8.62
Sao Tome and Principe,1971,8.61
Sao Tome and Principe,1972,8.65
Sao Tome and Principe,1973,8.73
Sao Tome and Principe,1974,8.81
Sao Tome and Principe,1975,8.86
Sao Tome and Principe,1976,8.91
Sao Tome and Principe,1977,8.93
Sao Tome and Principe,1978,8.97
Sao Tome and Principe,1979,9.01
Sao Tome and Principe,1980,9.08
Sao Tome and Principe,1981,9.19
Sao Tome and Principe,1982,9.34
Sao Tome and Principe,1983,9.53
Sao Tome and Principe,1984,9.75
Sao Tome and Principe,1985,9.97
Sao Tome and Principe,1986,10.17
Sao Tome and Principe,1987,10.36
Sao Tome and Principe,1988,10.53
Sao Tome and Principe,1989,10.66
Sao Tome and Principe,1990,10.76
Sao Tome and Principe,1991,10.82
Sao Tome and Principe,1992,10.82
Sao Tome and Principe,1993,10.76
Sao Tome and Principe,1994,10.62
Sao Tome and Principe,1995,10.39
Sao Tome and Principe,1996,10.09
Sao Tome and Principe,1997,9.72
Sao Tome and Principe,1998,9.31
Sao Tome and Principe,1999,8.87
Sao Tome and Principe,2000,8.4
Sao Tome and Principe,2001,7.93
Sao Tome and Principe,2002,7.47
Sao Tome and Principe,2003,7
Sao Tome and Principe,2004,6.56
Sao Tome and Principe,2005,6.16
Sao Tome and Principe,2006,5.77
Sao Tome and Principe,2007,5.41
Sao Tome and Principe,2008,5.08
Sao Tome and Principe,2009,4.79
Sao Tome and Principe,2010,4.5
Sao Tome and Principe,2011,4.24
Sao Tome and Principe,2012,4.01
Sao Tome and Principe,2013,3.81
Sao Tome and Principe,2014,3.63
Sao Tome and Principe,2015,3.47
Sao Tome and Principe,2016,3.33
Sao Tome and Principe,2017,3.2
Sao Tome and Principe,2018,3.09
Sao Tome and Principe,2019,2.98
Saudi Arabia,1972,16.05
Saudi Arabia,1973,15.02
Saudi Arabia,1974,14.07
Saudi Arabia,1975,13.15
Saudi Arabia,1976,12.32
Saudi Arabia,1977,11.53
Saudi Arabia,1978,10.79
Saudi Arabia,1979,10.09
Saudi Arabia,1980,9.43
Saudi Arabia,1981,8.8
Saudi Arabia,1982,8.2
Saudi Arabia,1983,7.64
Saudi Arabia,1984,7.11
Saudi Arabia,1985,6.59
Saudi Arabia,1986,6.11
Saudi Arabia,1987,5.65
Saudi Arabia,1988,5.22
Saudi Arabia,1989,4.81
Saudi Arabia,1990,4.44
Saudi Arabia,1991,4.1
Saudi Arabia,1992,3.79
Saudi Arabia,1993,3.51
Saudi Arabia,1994,3.26
Saudi Arabia,1995,3.04
Saudi Arabia,1996,2.83
Saudi Arabia,1997,2.65
Saudi Arabia,1998,2.48
Saudi Arabia,1999,2.33
Saudi Arabia,2000,2.2
Saudi Arabia,2001,2.07
Saudi Arabia,2002,1.95
Saudi Arabia,2003,1.84
Saudi Arabia,2004,1.74
Saudi Arabia,2005,1.64
Saudi Arabia,2006,1.54
Saudi Arabia,2007,1.45
Saudi Arabia,2008,1.36
Saudi Arabia,2009,1.27
Saudi Arabia,2010,1.19
Saudi Arabia,2011,1.11
Saudi Arabia,2012,1.04
Saudi Arabia,2013,0.97
Saudi Arabia,2014,0.91
Saudi Arabia,2015,0.84
Saudi Arabia,2016,0.79
Saudi Arabia,2017,0.74
Saudi Arabia,2018,0.7
Saudi Arabia,2019,0.66
Senegal,1960,29.58
Senegal,1961,29.55
Senegal,1962,29.58
Senegal,1963,29.65
Senegal,1964,29.72
Senegal,1965,29.73
Senegal,1966,29.67
Senegal,1967,29.57
Senegal,1968,29.41
Senegal,1969,29.15
Senegal,1970,28.79
Senegal,1971,28.3
Senegal,1972,27.71
Senegal,1973,26.98
Senegal,1974,26.14
Senegal,1975,25.18
Senegal,1976,24.15
Senegal,1977,23.11
Senegal,1978,22.1
Senegal,1979,21.2
Senegal,1980,20.43
Senegal,1981,19.77
Senegal,1982,19.17
Senegal,1983,18.56
Senegal,1984,17.89
Senegal,1985,17.11
Senegal,1986,16.28
Senegal,1987,15.48
Senegal,1988,14.79
Senegal,1989,14.24
Senegal,1990,13.86
Senegal,1991,13.66
Senegal,1992,13.6
Senegal,1993,13.65
Senegal,1994,13.75
Senegal,1995,13.85
Senegal,1996,13.91
Senegal,1997,13.88
Senegal,1998,13.73
Senegal,1999,13.42
Senegal,2000,12.91
Senegal,2001,12.26
Senegal,2002,11.5
Senegal,2003,10.7
Senegal,2004,9.91
Senegal,2005,9.18
Senegal,2006,8.53
Senegal,2007,7.95
Senegal,2008,7.45
Senegal,2009,7.02
Senegal,2010,6.63
Senegal,2011,6.3
Senegal,2012,6
Senegal,2013,5.74
Senegal,2014,5.5
Senegal,2015,5.28
Senegal,2016,5.06
Senegal,2017,4.88
Senegal,2018,4.7
Senegal,2019,4.53
Serbia,1984,4.13
Serbia,1985,3.91
Serbia,1986,3.75
Serbia,1987,3.63
Serbia,1988,3.44
Serbia,1989,3.13
Serbia,1990,2.79
Serbia,1991,2.54
Serbia,1992,2.43
Serbia,1993,2.34
Serbia,1994,2.18
Serbia,1995,1.96
Serbia,1996,1.74
Serbia,1997,1.54
Serbia,1998,1.39
Serbia,1999,1.31
Serbia,2000,1.27
Serbia,2001,1.22
Serbia,2002,1.15
Serbia,2003,1.05
Serbia,2004,0.97
Serbia,2005,0.89
Serbia,2006,0.84
Serbia,2007,0.81
Serbia,2008,0.8
Serbia,2009,0.78
Serbia,2010,0.76
Serbia,2011,0.74
Serbia,2012,0.71
Serbia,2013,0.69
Serbia,2014,0.66
Serbia,2015,0.63
Serbia,2016,0.6
Serbia,2017,0.58
Serbia,2018,0.55
Serbia,2019,0.53
Seychelles,1960,10.45
Seychelles,1961,10.31
Seychelles,1962,10.17
Seychelles,1963,9.99
Seychelles,1964,9.79
Seychelles,1965,9.54
Seychelles,1966,9.24
Seychelles,1967,8.89
Seychelles,1968,8.48
Seychelles,1969,8.03
Seychelles,1970,7.54
Seychelles,1971,7.04
Seychelles,1972,6.54
Seychelles,1973,6.05
Seychelles,1974,5.56
Seychelles,1975,5.08
Seychelles,1976,4.61
Seychelles,1977,4.16
Seychelles,1978,3.75
Seychelles,1979,3.38
Seychelles,1980,3.05
Seychelles,1981,2.76
Seychelles,1982,2.53
Seychelles,1983,2.33
Seychelles,1984,2.17
Seychelles,1985,2.04
Seychelles,1986,1.93
Seychelles,1987,1.84
Seychelles,1988,1.76
Seychelles,1989,1.69
Seychelles,1990,1.63
Seychelles,1991,1.58
Seychelles,1992,1.53
Seychelles,1993,1.49
Seychelles,1994,1.46
Seychelles,1995,1.43
Seychelles,1996,1.41
Seychelles,1997,1.4
Seychelles,1998,1.39
Seychelles,1999,1.38
Seychelles,2000,1.38
Seychelles,2001,1.37
Seychelles,2002,1.37
Seychelles,2003,1.37
Seychelles,2004,1.37
Seychelles,2005,1.37
Seychelles,2006,1.38
Seychelles,2007,1.38
Seychelles,2008,1.39
Seychelles,2009,1.4
Seychelles,2010,1.41
Seychelles,2011,1.42
Seychelles,2012,1.43
Seychelles,2013,1.45
Seychelles,2014,1.46
Seychelles,2015,1.48
Seychelles,2016,1.48
Seychelles,2017,1.47
Seychelles,2018,1.45
Seychelles,2019,1.42
Sierra Leone,1960,39.17
Sierra Leone,1961,38.63
Sierra Leone,1962,38.02
Sierra Leone,1963,37.43
Sierra Leone,1964,36.85
Sierra Leone,1965,36.25
Sierra Leone,1966,35.66
Sierra Leone,1967,35.04
Sierra Leone,1968,34.44
Sierra Leone,1969,33.86
Sierra Leone,1970,33.29
Sierra Leone,1971,32.76
Sierra Leone,1972,32.25
Sierra Leone,1973,31.76
Sierra Leone,1974,31.28
Sierra Leone,1975,30.81
Sierra Leone,1976,30.33
Sierra Leone,1977,29.88
Sierra Leone,1978,29.43
Sierra Leone,1979,29.01
Sierra Leone,1980,28.64
Sierra Leone,1981,28.28
Sierra Leone,1982,27.95
Sierra Leone,1983,27.63
Sierra Leone,1984,27.32
Sierra Leone,1985,27.05
Sierra Leone,1986,26.77
Sierra Leone,1987,26.54
Sierra Leone,1988,26.35
Sierra Leone,1989,26.14
Sierra Leone,1990,25.98
Sierra Leone,1991,25.81
Sierra Leone,1992,25.64
Sierra Leone,1993,25.45
Sierra Leone,1994,25.23
Sierra Leone,1995,24.95
Sierra Leone,1996,24.61
Sierra Leone,1997,24.22
Sierra Leone,1998,23.77
Sierra Leone,1999,23.29
Sierra Leone,2000,22.77
Sierra Leone,2001,22.22
Sierra Leone,2002,21.63
Sierra Leone,2003,21.03
Sierra Leone,2004,20.4
Sierra Leone,2005,19.73
Sierra Leone,2006,19.04
Sierra Leone,2007,18.32
Sierra Leone,2008,17.57
Sierra Leone,2009,16.81
Sierra Leone,2010,16.05
Sierra Leone,2011,15.32
Sierra Leone,2012,14.63
Sierra Leone,2013,13.98
Sierra Leone,2014,13.77
Sierra Leone,2015,13.83
Sierra Leone,2016,12.32
Sierra Leone,2017,11.82
Sierra Leone,2018,11.35
Sierra Leone,2019,10.92
Singapore,1960,4.77
Singapore,1961,4.37
Singapore,1962,4.04
Singapore,1963,3.8
Singapore,1964,3.64
Singapore,1965,3.51
Singapore,1966,3.35
Singapore,1967,3.18
Singapore,1968,3.01
Singapore,1969,2.85
Singapore,1970,2.71
Singapore,1971,2.57
Singapore,1972,2.41
Singapore,1973,2.2
Singapore,1974,1.95
Singapore,1975,1.73
Singapore,1976,1.59
Singapore,1977,1.53
Singapore,1978,1.51
Singapore,1979,1.5
Singapore,1980,1.48
Singapore,1981,1.41
Singapore,1982,1.32
Singapore,1983,1.23
Singapore,1984,1.15
Singapore,1985,1.09
Singapore,1986,1.03
Singapore,1987,0.98
Singapore,1988,0.91
Singapore,1989,0.84
Singapore,1990,0.77
Singapore,1991,0.69
Singapore,1992,0.63
Singapore,1993,0.57
Singapore,1994,0.53
Singapore,1995,0.5
Singapore,1996,0.48
Singapore,1997,0.46
Singapore,1998,0.44
Singapore,1999,0.41
Singapore,2000,0.39
Singapore,2001,0.36
Singapore,2002,0.34
Singapore,2003,0.32
Singapore,2004,0.3
Singapore,2005,0.29
Singapore,2006,0.29
Singapore,2007,0.29
Singapore,2008,0.28
Singapore,2009,0.28
Singapore,2010,0.28
Singapore,2011,0.28
Singapore,2012,0.28
Singapore,2013,0.28
Singapore,2014,0.27
Singapore,2015,0.27
Singapore,2016,0.27
Singapore,2017,0.27
Singapore,2018,0.26
Singapore,2019,0.25
Slovakia,1981,2.16
Slovakia,1982,2.07
Slovakia,1983,1.98
Slovakia,1984,1.9
Slovakia,1985,1.82
Slovakia,1986,1.74
Slovakia,1987,1.67
Slovakia,1988,1.6
Slovakia,1989,1.53
Slovakia,1990,1.47
Slovakia,1991,1.41
Slovakia,1992,1.35
Slovakia,1993,1.3
Slovakia,1994,1.25
Slovakia,1995,1.19
Slovakia,1996,1.15
Slovakia,1997,1.1
Slovakia,1998,1.06
Slovakia,1999,1.01
Slovakia,2000,0.98
Slovakia,2001,0.94
Slovakia,2002,0.91
Slovakia,2003,0.88
Slovakia,2004,0.85
Slovakia,2005,0.82
Slovakia,2006,0.79
Slovakia,2007,0.77
Slovakia,2008,0.74
Slovakia,2009,0.72
Slovakia,2010,0.7
Slovakia,2011,0.68
Slovakia,2012,0.66
Slovakia,2013,0.65
Slovakia,2014,0.64
Slovakia,2015,0.62
Slovakia,2016,0.61
Slovakia,2017,0.6
Slovakia,2018,0.59
Slovakia,2019,0.58
Slovenia,1981,1.81
Slovenia,1982,1.71
Slovenia,1983,1.61
Slovenia,1984,1.52
Slovenia,1985,1.43
Slovenia,1986,1.35
Slovenia,1987,1.26
Slovenia,1988,1.18
Slovenia,1989,1.11
Slovenia,1990,1.04
Slovenia,1991,0.97
Slovenia,1992,0.91
Slovenia,1993,0.85
Slovenia,1994,0.79
Slovenia,1995,0.74
Slovenia,1996,0.7
Slovenia,1997,0.65
Slovenia,1998,0.62
Slovenia,1999,0.58
Slovenia,2000,0.55
Slovenia,2001,0.52
Slovenia,2002,0.49
Slovenia,2003,0.47
Slovenia,2004,0.44
Slovenia,2005,0.42
Slovenia,2006,0.4
Slovenia,2007,0.38
Slovenia,2008,0.36
Slovenia,2009,0.34
Slovenia,2010,0.32
Slovenia,2011,0.31
Slovenia,2012,0.29
Slovenia,2013,0.28
Slovenia,2014,0.26
Slovenia,2015,0.25
Slovenia,2016,0.24
Slovenia,2017,0.23
Slovenia,2018,0.22
Slovenia,2019,0.21
Small states,1990,8.00590353
Small states,1991,7.895956112
Small states,1992,7.816530898
Small states,1993,7.761973162
Small states,1994,7.727176958
Small states,1995,7.70572057
Small states,1996,7.644218768
Small states,1997,7.609960559
Small states,1998,7.550375407
Small states,1999,7.470762579
Small states,2000,7.376226071
Small states,2001,7.252441397
Small states,2002,7.106462461
Small states,2003,6.9558456
Small states,2004,6.794122182
Small states,2005,6.582976262
Small states,2006,6.333197625
Small states,2007,6.09436397
Small states,2008,5.888187284
Small states,2009,5.634721386
Small states,2010,5.391067152
Small states,2011,5.229100246
Small states,2012,5.098964919
Small states,2013,4.951993166
Small states,2014,4.827420309
Small states,2015,4.706050343
Small states,2016,4.579875021
Small states,2017,4.471914542
Small states,2018,4.332424163
Small states,2019,4.21058993
Solomon Islands,1960,18.97
Solomon Islands,1961,17.97
Solomon Islands,1962,17.03
Solomon Islands,1963,16.16
Solomon Islands,1964,15.33
Solomon Islands,1965,14.54
Solomon Islands,1966,13.74
Solomon Islands,1967,12.92
Solomon Islands,1968,12.1
Solomon Islands,1969,11.29
Solomon Islands,1970,10.48
Solomon Islands,1971,9.73
Solomon Islands,1972,9.04
Solomon Islands,1973,8.39
Solomon Islands,1974,7.81
Solomon Islands,1975,7.27
Solomon Islands,1976,6.77
Solomon Islands,1977,6.33
Solomon Islands,1978,5.94
Solomon Islands,1979,5.6
Solomon Islands,1980,5.32
Solomon Islands,1981,5.07
Solomon Islands,1982,4.87
Solomon Islands,1983,4.69
Solomon Islands,1984,4.52
Solomon Islands,1985,4.38
Solomon Islands,1986,4.25
Solomon Islands,1987,4.14
Solomon Islands,1988,4.04
Solomon Islands,1989,3.94
Solomon Islands,1990,3.84
Solomon Islands,1991,3.74
Solomon Islands,1992,3.64
Solomon Islands,1993,3.54
Solomon Islands,1994,3.44
Solomon Islands,1995,3.36
Solomon Islands,1996,3.28
Solomon Islands,1997,3.21
Solomon Islands,1998,3.15
Solomon Islands,1999,3.1
Solomon Islands,2000,3.04
Solomon Islands,2001,3
Solomon Islands,2002,2.97
Solomon Islands,2003,2.94
Solomon Islands,2004,2.91
Solomon Islands,2005,2.88
Solomon Islands,2006,2.84
Solomon Islands,2007,2.79
Solomon Islands,2008,2.73
Solomon Islands,2009,2.66
Solomon Islands,2010,2.59
Solomon Islands,2011,2.52
Solomon Islands,2012,2.44
Solomon Islands,2013,2.37
Solomon Islands,2014,2.3
Solomon Islands,2015,2.23
Solomon Islands,2016,2.16
Solomon Islands,2017,2.1
Solomon Islands,2018,2.03
Solomon Islands,2019,1.97
Somalia,1982,19.63
Somalia,1983,19.38
Somalia,1984,19.11
Somalia,1985,18.95
Somalia,1986,18.79
Somalia,1987,18.6
Somalia,1988,18.4
Somalia,1989,18.15
Somalia,1990,17.82
Somalia,1991,17.47
Somalia,1992,17.23
Somalia,1993,17.14
Somalia,1994,17.12
Somalia,1995,17.11
Somalia,1996,17.11
Somalia,1997,17.11
Somalia,1998,17.11
Somalia,1999,17.11
Somalia,2000,17.11
Somalia,2001,17.11
Somalia,2002,17.11
Somalia,2003,17.11
Somalia,2004,17.11
Somalia,2005,17.11
Somalia,2006,17.05
Somalia,2007,16.83
Somalia,2008,16.49
Somalia,2009,16.08
Somalia,2010,15.61
Somalia,2011,15.14
Somalia,2012,14.66
Somalia,2013,14.21
Somalia,2014,13.73
Somalia,2015,13.27
Somalia,2016,12.84
Somalia,2017,12.44
Somalia,2018,12.03
Somalia,2019,11.7
South Africa,1974,12.86
South Africa,1975,12.17
South Africa,1976,11.5
South Africa,1977,10.87
South Africa,1978,10.28
South Africa,1979,9.73
South Africa,1980,9.22
South Africa,1981,8.74
South Africa,1982,8.29
South Africa,1983,7.87
South Africa,1984,7.48
South Africa,1985,7.11
South Africa,1986,6.78
South Africa,1987,6.46
South Africa,1988,6.18
South Africa,1989,5.93
South Africa,1990,5.73
South Africa,1991,5.6
South Africa,1992,5.55
South Africa,1993,5.6
South Africa,1994,5.73
South Africa,1995,5.94
South Africa,1996,6.18
South Africa,1997,6.41
South Africa,1998,6.68
South Africa,1999,6.93
South Africa,2000,7.11
South Africa,2001,7.3
South Africa,2002,7.44
South Africa,2003,7.6
South Africa,2004,7.81
South Africa,2005,7.91
South Africa,2006,7.94
South Africa,2007,7.53
South Africa,2008,6.87
South Africa,2009,5.98
South Africa,2010,5.12
South Africa,2011,4.48
South Africa,2012,4.09
South Africa,2013,3.92
South Africa,2014,3.81
South Africa,2015,3.71
South Africa,2016,3.62
South Africa,2017,3.56
South Africa,2018,3.5
South Africa,2019,3.45
South Asia,1990,12.97
South Asia,1991,12.6
South Asia,1992,12.24
South Asia,1993,11.89
South Asia,1994,11.54
South Asia,1995,11.18
South Asia,1996,10.82
South Asia,1997,10.45
South Asia,1998,10.08
South Asia,1999,9.71
South Asia,2000,9.34
South Asia,2001,8.98
South Asia,2002,8.63
South Asia,2003,8.3
South Asia,2004,7.99
South Asia,2005,7.67
South Asia,2006,7.36
South Asia,2007,7.07
South Asia,2008,6.77
South Asia,2009,6.48
South Asia,2010,6.19
South Asia,2011,5.91
South Asia,2012,5.64
South Asia,2013,5.38
South Asia,2014,5.12
South Asia,2015,4.88
South Asia,2016,4.64
South Asia,2017,4.42
South Asia,2018,4.21
South Asia,2019,4.02
South Asia (IDA & IBRD),1990,12.96439355
South Asia (IDA & IBRD),1991,12.59770053
South Asia (IDA & IBRD),1992,12.24355451
South Asia (IDA & IBRD),1993,11.89085463
South Asia (IDA & IBRD),1994,11.53575686
South Asia (IDA & IBRD),1995,11.18165389
South Asia (IDA & IBRD),1996,10.81963201
South Asia (IDA & IBRD),1997,10.45034367
South Asia (IDA & IBRD),1998,10.07618805
South Asia (IDA & IBRD),1999,9.705956712
South Asia (IDA & IBRD),2000,9.34040038
South Asia (IDA & IBRD),2001,8.982305373
South Asia (IDA & IBRD),2002,8.631300421
South Asia (IDA & IBRD),2003,8.302928165
South Asia (IDA & IBRD),2004,7.993615731
South Asia (IDA & IBRD),2005,7.668788727
South Asia (IDA & IBRD),2006,7.364276218
South Asia (IDA & IBRD),2007,7.06355666
South Asia (IDA & IBRD),2008,6.772430456
South Asia (IDA & IBRD),2009,6.478328518
South Asia (IDA & IBRD),2010,6.192325639
South Asia (IDA & IBRD),2011,5.915510771
South Asia (IDA & IBRD),2012,5.642511583
South Asia (IDA & IBRD),2013,5.38192915
South Asia (IDA & IBRD),2014,5.122763112
South Asia (IDA & IBRD),2015,4.87942574
South Asia (IDA & IBRD),2016,4.64308141
South Asia (IDA & IBRD),2017,4.421332453
South Asia (IDA & IBRD),2018,4.214723531
South Asia (IDA & IBRD),2019,4.022383404
South Korea,1960,11.22
South Korea,1961,10.66
South Korea,1962,10.17
South Korea,1963,9.68
South Korea,1964,9.2
South Korea,1965,8.7
South Korea,1966,8.18
South Korea,1967,7.65
South Korea,1968,7.11
South Korea,1969,6.6
South Korea,1970,6.12
South Korea,1971,5.7
South Korea,1972,5.33
South Korea,1973,5.04
South Korea,1974,4.79
South Korea,1975,4.57
South Korea,1976,4.38
South Korea,1977,4.19
South Korea,1978,4
South Korea,1979,3.8
South Korea,1980,3.58
South Korea,1981,3.35
South Korea,1982,3.11
South Korea,1983,2.88
South Korea,1984,2.65
South Korea,1985,2.42
South Korea,1986,2.21
South Korea,1987,2.01
South Korea,1988,1.83
South Korea,1989,1.68
South Korea,1990,1.54
South Korea,1991,1.42
South Korea,1992,1.31
South Korea,1993,1.21
South Korea,1994,1.12
South Korea,1995,1.04
South Korea,1996,0.97
South Korea,1997,0.9
South Korea,1998,0.84
South Korea,1999,0.8
South Korea,2000,0.75
South Korea,2001,0.71
South Korea,2002,0.68
South Korea,2003,0.64
South Korea,2004,0.6
South Korea,2005,0.56
South Korea,2006,0.52
South Korea,2007,0.48
South Korea,2008,0.45
South Korea,2009,0.43
South Korea,2010,0.41
South Korea,2011,0.4
South Korea,2012,0.38
South Korea,2013,0.37
South Korea,2014,0.36
South Korea,2015,0.35
South Korea,2016,0.34
South Korea,2017,0.33
South Korea,2018,0.33
South Korea,2019,0.32
South Sudan,1980,29.06
South Sudan,1981,28.7
South Sudan,1982,28.37
South Sudan,1983,28.03
South Sudan,1984,27.65
South Sudan,1985,27.25
South Sudan,1986,26.83
South Sudan,1987,26.42
South Sudan,1988,25.98
South Sudan,1989,25.49
South Sudan,1990,25.02
South Sudan,1991,24.54
South Sudan,1992,24
South Sudan,1993,23.44
South Sudan,1994,22.81
South Sudan,1995,22.13
South Sudan,1996,21.42
South Sudan,1997,20.67
South Sudan,1998,19.85
South Sudan,1999,19.02
South Sudan,2000,18.12
South Sudan,2001,17.19
South Sudan,2002,16.29
South Sudan,2003,15.45
South Sudan,2004,14.62
South Sudan,2005,13.86
South Sudan,2006,13.13
South Sudan,2007,12.46
South Sudan,2008,11.84
South Sudan,2009,11.24
South Sudan,2010,10.68
South Sudan,2011,10.19
South Sudan,2012,9.85
South Sudan,2013,9.68
South Sudan,2014,9.63
South Sudan,2015,9.62
South Sudan,2016,9.62
South Sudan,2017,9.62
South Sudan,2018,9.62
South Sudan,2019,9.62
Spain,1974,2.36
Spain,1975,2.18
Spain,1976,2.02
Spain,1977,1.87
Spain,1978,1.73
Spain,1979,1.6
Spain,1980,1.49
Spain,1981,1.38
Spain,1982,1.3
Spain,1983,1.23
Spain,1984,1.17
Spain,1985,1.12
Spain,1986,1.07
Spain,1987,1.03
Spain,1988,0.99
Spain,1989,0.95
Spain,1990,0.91
Spain,1991,0.87
Spain,1992,0.83
Spain,1993,0.78
Spain,1994,0.74
Spain,1995,0.69
Spain,1996,0.65
Spain,1997,0.61
Spain,1998,0.59
Spain,1999,0.56
Spain,2000,0.54
Spain,2001,0.53
Spain,2002,0.51
Spain,2003,0.5
Spain,2004,0.49
Spain,2005,0.47
Spain,2006,0.45
Spain,2007,0.44
Spain,2008,0.42
Spain,2009,0.4
Spain,2010,0.38
Spain,2011,0.37
Spain,2012,0.36
Spain,2013,0.35
Spain,2014,0.34
Spain,2015,0.33
Spain,2016,0.32
Spain,2017,0.32
Spain,2018,0.32
Spain,2019,0.31
Sri Lanka,1960,9.4
Sri Lanka,1961,8.98
Sri Lanka,1962,8.69
Sri Lanka,1963,8.48
Sri Lanka,1964,8.28
Sri Lanka,1965,8.07
Sri Lanka,1966,7.82
Sri Lanka,1967,7.54
Sri Lanka,1968,7.31
Sri Lanka,1969,7.14
Sri Lanka,1970,7.01
