Reporting Economy,Partner Economy,Year,Value
"Bolivia, Plurinational State of",Albania,2015,1856
"Bolivia, Plurinational State of",Algeria,2015,132
"Bolivia, Plurinational State of",Antigua and Barbuda,2015,298
"Bolivia, Plurinational State of",Argentina,2015,9581129
"Bolivia, Plurinational State of",Australia,2015,335751
"Bolivia, Plurinational State of",Austria,2015,1819334
"Bolivia, Plurinational State of",Bahamas,2015,40
"Bolivia, Plurinational State of",Bangladesh,2015,9595
"Bolivia, Plurinational State of",Armenia,2015,14841
"Bolivia, Plurinational State of",Barbados,2015,179
"Bolivia, Plurinational State of",Belgium,2015,789020
"Bolivia, Plurinational State of",Brazil,2015,38605698
"Bolivia, Plurinational State of",Bulgaria,2015,46166
"Bolivia, Plurinational State of",Belarus,2015,2682
"Bolivia, Plurinational State of",Cambodia,2015,191
"Bolivia, Plurinational State of",Cameroon,2015,6651
"Bolivia, Plurinational State of",Canada,2015,2515223
"Bolivia, Plurinational State of",Cabo Verde,2015,62
"Bolivia, Plurinational State of",Sri Lanka,2015,937
"Bolivia, Plurinational State of",Chile,2015,1947255
"Bolivia, Plurinational State of",China,2015,112150085
"Bolivia, Plurinational State of",Chinese Taipei,2015,5612939
"Bolivia, Plurinational State of",Colombia,2015,2658147
"Bolivia, Plurinational State of",Comoros,2015,15848
"Bolivia, Plurinational State of",Costa Rica,2015,110555
"Bolivia, Plurinational State of",Croatia,2015,623
"Bolivia, Plurinational State of",Cuba,2015,525079
"Bolivia, Plurinational State of",Cyprus,2015,14282
"Bolivia, Plurinational State of",Czech Republic,2015,667728
"Bolivia, Plurinational State of",Denmark,2015,1172088
"Bolivia, Plurinational State of",Dominica,2015,1435
"Bolivia, Plurinational State of",Dominican Republic,2015,24030
"Bolivia, Plurinational State of",Ecuador,2015,6883
"Bolivia, Plurinational State of",El Salvador,2015,76
"Bolivia, Plurinational State of",Ethiopia,2015,11391
"Bolivia, Plurinational State of",Estonia,2015,38494
"Bolivia, Plurinational State of",Finland,2015,1168857
"Bolivia, Plurinational State of",France,2015,11063475
"Bolivia, Plurinational State of",Georgia,2015,93
"Bolivia, Plurinational State of",Germany,2015,17275185
"Bolivia, Plurinational State of",Greece,2015,3597
"Bolivia, Plurinational State of",Guatemala,2015,6698
"Bolivia, Plurinational State of",Haiti,2015,3
"Bolivia, Plurinational State of",Holy See,2015,134
"Bolivia, Plurinational State of",Honduras,2015,922
"Bolivia, Plurinational State of","Hong Kong, China",2015,1551069
"Bolivia, Plurinational State of",Hungary,2015,863054
"Bolivia, Plurinational State of",Iceland,2015,69
"Bolivia, Plurinational State of",India,2015,2258806
"Bolivia, Plurinational State of",Indonesia,2015,1124043
"Bolivia, Plurinational State of",Iran,2015,3343
"Bolivia, Plurinational State of",Ireland,2015,878830
"Bolivia, Plurinational State of",Israel,2015,1116121
"Bolivia, Plurinational State of",Italy,2015,4370320
"Bolivia, Plurinational State of",Japan,2015,10507388
"Bolivia, Plurinational State of",Jordan,2015,127
"Bolivia, Plurinational State of",Kenya,2015,22
"Bolivia, Plurinational State of","Korea, Republic of",2015,3659104
"Bolivia, Plurinational State of",Lebanese Republic,2015,44
"Bolivia, Plurinational State of",Latvia,2015,4076
"Bolivia, Plurinational State of",Liechtenstein,2015,935
"Bolivia, Plurinational State of",Lithuania,2015,9871
"Bolivia, Plurinational State of",Luxembourg,2015,4819
"Bolivia, Plurinational State of","Macao, China",2015,2353
"Bolivia, Plurinational State of",Madagascar,2015,52
"Bolivia, Plurinational State of",Malaysia,2015,1460112
"Bolivia, Plurinational State of",Mali,2015,336
"Bolivia, Plurinational State of",Malta,2015,18988
"Bolivia, Plurinational State of",Mauritius,2015,3034
"Bolivia, Plurinational State of",Mexico,2015,5562346
"Bolivia, Plurinational State of",Morocco,2015,6585
"Bolivia, Plurinational State of",Netherlands,2015,2681358
"Bolivia, Plurinational State of",New Zealand,2015,150262
"Bolivia, Plurinational State of",Nicaragua,2015,172
"Bolivia, Plurinational State of",Norway,2015,158738
"Bolivia, Plurinational State of",Pakistan,2015,735561
"Bolivia, Plurinational State of",Panama,2015,260881
"Bolivia, Plurinational State of",Paraguay,2015,71007
"Bolivia, Plurinational State of",Peru,2015,4752485
"Bolivia, Plurinational State of",Philippines,2015,160146
"Bolivia, Plurinational State of",Poland,2015,337305
"Bolivia, Plurinational State of",Portugal,2015,89550
"Bolivia, Plurinational State of",Romania,2015,269478
"Bolivia, Plurinational State of",Russian Federation,2015,317976
"Bolivia, Plurinational State of","Saudi Arabia, Kingdom of",2015,42539
"Bolivia, Plurinational State of",Singapore,2015,1746317
"Bolivia, Plurinational State of",Slovak Republic,2015,118542
"Bolivia, Plurinational State of",Viet Nam,2015,675405
"Bolivia, Plurinational State of",Slovenia,2015,100166
"Bolivia, Plurinational State of",South Africa,2015,33590
"Bolivia, Plurinational State of",Spain,2015,4578326
"Bolivia, Plurinational State of",Eswatini,2015,47325
"Bolivia, Plurinational State of",Sweden,2015,840793
"Bolivia, Plurinational State of",Switzerland,2015,4526107
"Bolivia, Plurinational State of",Thailand,2015,994745
"Bolivia, Plurinational State of",Trinidad and Tobago,2015,1197
"Bolivia, Plurinational State of",United Arab Emirates,2015,218803
"Bolivia, Plurinational State of",Tunisia,2015,12631976
"Bolivia, Plurinational State of",Turkey,2015,358211
"Bolivia, Plurinational State of",Uganda,2015,54
"Bolivia, Plurinational State of",Ukraine,2015,93701
"Bolivia, Plurinational State of",Egypt,2015,13422
"Bolivia, Plurinational State of",United Kingdom,2015,3932172
"Bolivia, Plurinational State of",United States of America,2015,56627436
"Bolivia, Plurinational State of",Uruguay,2015,34599
"Bolivia, Plurinational State of","Venezuela, Bolivarian Republic of",2015,139168
"Bolivia, Plurinational State of",Serbia,2015,14947
"Bolivia, Plurinational State of",Montenegro,2015,117
El Salvador,Portugal,2015,37472
El Salvador,Qatar,2015,22790
El Salvador,Romania,2015,212094
El Salvador,Russian Federation,2015,80504
El Salvador,Saint Vincent and the Grenadines,2015,42
El Salvador,"Saudi Arabia, Kingdom of",2015,3869
El Salvador,Senegal,2015,729
El Salvador,Seychelles,2015,16960
El Salvador,Singapore,2015,1969659
El Salvador,Slovak Republic,2015,98853
El Salvador,Viet Nam,2015,860164
El Salvador,Slovenia,2015,70873
El Salvador,South Africa,2015,691
El Salvador,World,2015,365061831
El Salvador,Argentina,2015,874810
El Salvador,Australia,2015,425569
El Salvador,Austria,2015,725364
El Salvador,Bahamas,2015,318
El Salvador,Bangladesh,2015,16111
El Salvador,Belgium,2015,152689
El Salvador,"Bolivia, Plurinational State of",2015,3376
El Salvador,Brazil,2015,3523736
El Salvador,Belize,2015,402557
El Salvador,Bulgaria,2015,150814
El Salvador,Belarus,2015,729
El Salvador,Cambodia,2015,12990
El Salvador,Cameroon,2015,155
El Salvador,Canada,2015,2441650
El Salvador,Sri Lanka,2015,13278
El Salvador,Chile,2015,156817
El Salvador,China,2015,100784181
El Salvador,Chinese Taipei,2015,5966565
El Salvador,Colombia,2015,1413579
El Salvador,Costa Rica,2015,3117780
El Salvador,Croatia,2015,853
El Salvador,Cuba,2015,4824
El Salvador,Cyprus,2015,34
El Salvador,Czech Republic,2015,278576
El Salvador,Denmark,2015,458859
El Salvador,Dominican Republic,2015,135941
El Salvador,Ecuador,2015,42567
El Salvador,Estonia,2015,34589
El Salvador,Finland,2015,196394
El Salvador,France,2015,2858114
El Salvador,Georgia,2015,3707
El Salvador,Germany,2015,15152829
El Salvador,Ghana,2015,2472
El Salvador,Greece,2015,46623
El Salvador,Guatemala,2015,71488043
El Salvador,Haiti,2015,5607
El Salvador,Honduras,2015,1323927
El Salvador,"Hong Kong, China",2015,640020
El Salvador,Hungary,2015,416520
El Salvador,Iceland,2015,5701
El Salvador,India,2015,2509591
El Salvador,Indonesia,2015,3195874
El Salvador,Iran,2015,4114
El Salvador,Ireland,2015,854583
El Salvador,Israel,2015,750766
El Salvador,Italy,2015,3675645
El Salvador,Côte d'Ivoire,2015,1092
El Salvador,Jamaica,2015,86
El Salvador,Japan,2015,11782340
El Salvador,"Korea, Republic of",2015,4187497
El Salvador,Latvia,2015,18950
El Salvador,Lithuania,2015,2904
El Salvador,Luxembourg,2015,2159
El Salvador,"Macao, China",2015,261
El Salvador,Madagascar,2015,39
El Salvador,Malaysia,2015,2222792
El Salvador,Malta,2015,1329
El Salvador,Mexico,2015,14735800
El Salvador,Morocco,2015,3119
El Salvador,Mozambique,2015,19
El Salvador,Namibia,2015,88
El Salvador,Netherlands,2015,352926
El Salvador,New Zealand,2015,54367
El Salvador,Nicaragua,2015,707246
El Salvador,Norway,2015,89115
El Salvador,Pakistan,2015,198750
El Salvador,Panama,2015,4524973
El Salvador,Paraguay,2015,260150
El Salvador,Peru,2015,100538
El Salvador,Philippines,2015,174555
El Salvador,Poland,2015,804874
El Salvador,Spain,2015,2823306
El Salvador,Sudan,2015,2264
El Salvador,Eswatini,2015,150267
El Salvador,Sweden,2015,11698664
El Salvador,Switzerland,2015,3756133
El Salvador,Syrian Arab Republic,2015,58
El Salvador,Thailand,2015,3031962
El Salvador,Trinidad and Tobago,2015,1782
El Salvador,United Arab Emirates,2015,7694
El Salvador,Tunisia,2015,11807
El Salvador,Turkey,2015,256798
El Salvador,Ukraine,2015,419
El Salvador,Egypt,2015,49108
El Salvador,United Kingdom,2015,1193018
El Salvador,Tanzania,2015,2650
El Salvador,United States of America,2015,73836112
El Salvador,Uruguay,2015,22488
El Salvador,Uzbekistan,2015,1921
El Salvador,"Venezuela, Bolivarian Republic of",2015,2506
Fiji,World,2005,54075690
Fiji,Afghanistan,2005,3064
Fiji,Andorra,2005,9144
Fiji,Australia,2005,22502679
Fiji,Austria,2005,3206
Fiji,Brazil,2005,325
Fiji,Solomon Islands,2005,9982
Fiji,Canada,2005,147138
Fiji,China,2005,3496132
Fiji,Chinese Taipei,2005,1281242
Fiji,Comoros,2005,1154
Fiji,Denmark,2005,84882
Fiji,Finland,2005,12110
Fiji,France,2005,254970
Fiji,The Gambia,2005,1497
Fiji,Germany,2005,62051
Fiji,Greece,2005,48826
Fiji,"Hong Kong, China",2005,1711849
Fiji,Hungary,2005,10907
Fiji,India,2005,830772
Fiji,Indonesia,2005,1130636
Fiji,Iran,2005,1562
Fiji,Ireland,2005,323
Fiji,Israel,2005,56480
Fiji,Italy,2005,713349
Fiji,Jamaica,2005,227
Fiji,Japan,2005,1735098
Fiji,Kenya,2005,63
Fiji,"Korea, Republic of",2005,327757
Fiji,Luxembourg,2005,296
Fiji,Malaysia,2005,978454
Fiji,Mali,2005,170
Fiji,Mauritius,2005,248
Fiji,Mexico,2005,1056
Fiji,Morocco,2005,164
Fiji,Namibia,2005,8232
Fiji,Netherlands,2005,19145
Fiji,Vanuatu,2005,4565
Fiji,New Zealand,2005,10294399
Fiji,Nicaragua,2005,74
Fiji,Norway,2005,68391
Fiji,Pakistan,2005,104751
Fiji,Papua New Guinea,2005,33410
Fiji,Philippines,2005,177095
Fiji,Poland,2005,506
Fiji,Portugal,2005,71
Fiji,Timor-Leste,2005,807529
Fiji,"Saudi Arabia, Kingdom of",2005,68
Fiji,Singapore,2005,2826331
Fiji,Viet Nam,2005,25173
Fiji,Slovenia,2005,10113
Fiji,South Africa,2005,6496
Fiji,Spain,2005,26722
Fiji,Sudan,2005,499
Fiji,Suriname,2005,438
Fiji,Sweden,2005,66306
Fiji,Switzerland,2005,64154
Fiji,Syrian Arab Republic,2005,517
Fiji,Thailand,2005,271581
Fiji,United Arab Emirates,2005,3780
Fiji,Ukraine,2005,405
Fiji,Egypt,2005,13298
Fiji,United Kingdom,2005,1048365
Fiji,United States of America,2005,2662575
Fiji,Samoa,2005,4837
"Macao, China",World,2000,73099477
"Macao, China",Australia,2000,348667
"Macao, China",Austria,2000,87383
"Macao, China",Belgium,2000,107030
"Macao, China",Brazil,2000,4588
"Macao, China",Canada,2000,32292
"Macao, China",Sri Lanka,2000,2696
"Macao, China",China,2000,22273257
"Macao, China",Chinese Taipei,2000,6010003
"Macao, China",Czech Republic,2000,23280
"Macao, China",Denmark,2000,74411
"Macao, China",Finland,2000,57153
"Macao, China",France,2000,414540
"Macao, China",Germany,2000,994184
"Macao, China","Hong Kong, China",2000,20904580
"Macao, China",Hungary,2000,6186
"Macao, China",India,2000,5988
"Macao, China",Indonesia,2000,142041
"Macao, China",Ireland,2000,5988
"Macao, China",Israel,2000,15128
"Macao, China",Italy,2000,439499
"Macao, China",Japan,2000,8992177
"Macao, China","Korea, Republic of",2000,667024
"Macao, China",Malaysia,2000,361619
"Macao, China",Mexico,2000,294
"Macao, China",Netherlands,2000,189494
"Macao, China",New Zealand,2000,457977
"Macao, China",Norway,2000,78484
"Macao, China",Pakistan,2000,6225
"Macao, China",Philippines,2000,31028
"Macao, China",Poland,2000,7363
"Macao, China",Portugal,2000,318283
"Macao, China","Saudi Arabia, Kingdom of",2000,3500
"Macao, China",Singapore,2000,422049
"Macao, China",Viet Nam,2000,1424
"Macao, China",South Africa,2000,57
"Macao, China",Spain,2000,28062
"Macao, China",Sweden,2000,157298
"Macao, China",Switzerland,2000,957411
"Macao, China",Thailand,2000,57784
"Macao, China",United Kingdom,2000,1008072
"Macao, China",United States of America,2000,7404961
Nicaragua,Mauritania,2005,36
Nicaragua,Mauritius,2005,621
Nicaragua,Mexico,2005,6192500
Nicaragua,Netherlands,2005,360346
Nicaragua,New Zealand,2005,72863
Nicaragua,Norway,2005,22583
Nicaragua,Pakistan,2005,55542
Nicaragua,Panama,2005,249242
Nicaragua,Paraguay,2005,203
Nicaragua,Peru,2005,82891
Nicaragua,Philippines,2005,290110
Nicaragua,Poland,2005,6847
Nicaragua,Portugal,2005,1952
Nicaragua,Romania,2005,1514
Nicaragua,Russian Federation,2005,26186
Nicaragua,Senegal,2005,32
Nicaragua,Singapore,2005,607187
Nicaragua,Slovak Republic,2005,251
Nicaragua,Viet Nam,2005,5556
Nicaragua,Slovenia,2005,83382
Nicaragua,South Africa,2005,2
Nicaragua,Spain,2005,2614911
Nicaragua,Sudan,2005,63
Nicaragua,Eswatini,2005,54598
Nicaragua,Sweden,2005,84742
Nicaragua,Switzerland,2005,613317
Nicaragua,Syrian Arab Republic,2005,15412
Nicaragua,Thailand,2005,353836
Nicaragua,Trinidad and Tobago,2005,29857
Nicaragua,United Arab Emirates,2005,293
Nicaragua,Turkey,2005,191009
Nicaragua,Ukraine,2005,14556
Nicaragua,United Kingdom,2005,253995
Nicaragua,United States of America,2005,31638183
Nicaragua,Uruguay,2005,11265
Nicaragua,Uzbekistan,2005,42
Nicaragua,"Venezuela, Bolivarian Republic of",2005,150670
Nicaragua,Zambia,2005,125
Senegal,Sweden,2015,1418990
Senegal,Switzerland,2015,2590379
Senegal,Thailand,2015,193202
Senegal,Togo,2015,279
Senegal,United Arab Emirates,2015,1629203
Senegal,Tunisia,2015,2131206
Senegal,Turkey,2015,2220494
Senegal,Ukraine,2015,369
Senegal,Egypt,2015,170226
Senegal,United Kingdom,2015,3556289
Senegal,Tanzania,2015,4838
Senegal,United States of America,2015,3256064
Senegal,Zambia,2015,423
Senegal,World,2015,105772927
Senegal,Afghanistan,2015,507
Senegal,Albania,2015,394602
Senegal,Algeria,2015,33187
Senegal,Angola,2015,176488
Senegal,Antigua and Barbuda,2015,4552
Senegal,Australia,2015,660731
Senegal,Austria,2015,395266
Senegal,Belgium,2015,7186451
Senegal,Bosnia and Herzegovina,2015,289974
Senegal,Brazil,2015,362173
Senegal,Bulgaria,2015,1395325
Senegal,Burundi,2015,3293
Senegal,Cameroon,2015,1614
Senegal,Canada,2015,178187
Senegal,Cabo Verde,2015,1746
Senegal,China,2015,17884416
Senegal,Chinese Taipei,2015,115418
Senegal,Colombia,2015,6943
Senegal,Costa Rica,2015,61245
Senegal,Cyprus,2015,13
Senegal,Czech Republic,2015,32442
Senegal,Denmark,2015,447575
Senegal,Dominican Republic,2015,37056
Senegal,El Salvador,2015,53723
Senegal,Estonia,2015,25419
Senegal,Finland,2015,347441
Senegal,France,2015,30424730
Senegal,Djibouti,2015,1434
Senegal,Gabon,2015,1881
Senegal,Georgia,2015,6146
Senegal,Germany,2015,7754821
Senegal,Ghana,2015,24681
Senegal,Greece,2015,21982
Senegal,Guinea,2015,35353
Senegal,Honduras,2015,22130
Senegal,"Hong Kong, China",2015,989053
Senegal,Hungary,2015,22488
Senegal,Iceland,2015,562187
Senegal,India,2015,2273235
Senegal,Indonesia,2015,36513
Senegal,Iran,2015,79358
Senegal,Ireland,2015,47857
Senegal,Israel,2015,982317
Senegal,Italy,2015,3460232
Senegal,Côte d'Ivoire,2015,39674
Senegal,Japan,2015,746456
Senegal,Jordan,2015,52452
Senegal,Kenya,2015,2690
Senegal,"Korea, Republic of",2015,707343
Senegal,Lebanese Republic,2015,62246
Senegal,Malaysia,2015,485559
Senegal,Malta,2015,178
Senegal,Mauritania,2015,126379
Senegal,Mauritius,2015,2134
Senegal,Mexico,2015,25252
Senegal,Morocco,2015,1348028
Senegal,Netherlands,2015,1686553
Senegal,New Zealand,2015,7619
Senegal,Nicaragua,2015,5950
Senegal,Nigeria,2015,13645
Senegal,Norway,2015,92944
Senegal,Pakistan,2015,208191
Senegal,Panama,2015,24
Senegal,Philippines,2015,108864
Senegal,Poland,2015,104647
Senegal,Portugal,2015,325376
Senegal,Qatar,2015,36
Senegal,Romania,2015,2416
Senegal,Russian Federation,2015,5304
Senegal,"Saudi Arabia, Kingdom of",2015,186268
Senegal,Sierra Leone,2015,43120
Senegal,Singapore,2015,72556
Senegal,Viet Nam,2015,64096
Senegal,Slovenia,2015,667
Senegal,South Africa,2015,392752
Senegal,Spain,2015,4534309
Senegal,Sudan,2015,52459
Senegal,Eswatini,2015,182941
Tunisia,World,2015,622813718
Tunisia,Albania,2015,2234
Tunisia,Algeria,2015,36672
Tunisia,Antigua and Barbuda,2015,5
Tunisia,Argentina,2015,33989
Tunisia,Australia,2015,837653
Tunisia,Austria,2015,1702109
Tunisia,"Bahrain, Kingdom of",2015,37377
Tunisia,Bangladesh,2015,41729
Tunisia,Belgium,2015,5160635
Tunisia,Brazil,2015,1265019
Tunisia,Belize,2015,13779
Tunisia,Bulgaria,2015,53307
Tunisia,Belarus,2015,16368
Tunisia,Cambodia,2015,8037
Tunisia,Cameroon,2015,1234
Tunisia,Canada,2015,713975
Tunisia,Sri Lanka,2015,614
Tunisia,Chile,2015,14172
Tunisia,China,2015,131790831
Tunisia,Chinese Taipei,2015,5740425
Tunisia,Colombia,2015,1348
Tunisia,Costa Rica,2015,11549
Tunisia,Croatia,2015,33202
Tunisia,Cyprus,2015,270612
Tunisia,Czech Republic,2015,1789280
Tunisia,Denmark,2015,1355748
Tunisia,Dominican Republic,2015,59436
Tunisia,Ecuador,2015,3900
Tunisia,Ethiopia,2015,971034
Tunisia,Estonia,2015,22686
Tunisia,Finland,2015,1653365
Tunisia,France,2015,117374923
Tunisia,Georgia,2015,67
Tunisia,Germany,2015,59089766
Tunisia,Ghana,2015,76
Tunisia,Greece,2015,267262
Tunisia,Grenada,2015,5701
Tunisia,"Hong Kong, China",2015,2329107
Tunisia,Hungary,2015,525287
Tunisia,Iceland,2015,21571
Tunisia,India,2015,5000633
Tunisia,Indonesia,2015,1223780
Tunisia,Iran,2015,1032
Tunisia,Ireland,2015,9425695
Tunisia,Italy,2015,68554597
Tunisia,Côte d'Ivoire,2015,4275
Tunisia,Japan,2015,18910738
Tunisia,Jordan,2015,50036
Tunisia,"Korea, Republic of",2015,5618539
Tunisia,"Kuwait, the State of",2015,967
Tunisia,Lebanese Republic,2015,621791
Tunisia,Latvia,2015,1122
Tunisia,Libya,2015,87910
Tunisia,Liechtenstein,2015,1560
Tunisia,Lithuania,2015,26814
Tunisia,Luxembourg,2015,883000
Tunisia,Madagascar,2015,31411
Tunisia,Malaysia,2015,1719020
Tunisia,Malta,2015,172461
Tunisia,Mauritius,2015,16493
Tunisia,Mexico,2015,2970471
Tunisia,Morocco,2015,235002
Tunisia,Oman,2015,20343
Tunisia,Netherlands,2015,23051515
Tunisia,New Zealand,2015,476293
Tunisia,Norway,2015,677595
Tunisia,Pakistan,2015,496090
Tunisia,Peru,2015,74858
Tunisia,Philippines,2015,554505
Tunisia,Poland,2015,5491615
Tunisia,Portugal,2015,2941929
Tunisia,Qatar,2015,34
Tunisia,Romania,2015,659925
Tunisia,Russian Federation,2015,806665
Tunisia,"Saudi Arabia, Kingdom of",2015,44235
Tunisia,Senegal,2015,7144
Tunisia,Seychelles,2015,2809
Tunisia,Singapore,2015,4864773
Tunisia,Slovak Republic,2015,295637
Tunisia,Viet Nam,2015,1013052
Tunisia,Slovenia,2015,376589
Tunisia,South Africa,2015,278793
Tunisia,Spain,2015,11576784
Tunisia,Eswatini,2015,287
Tunisia,Sweden,2015,1847189
Tunisia,Switzerland,2015,10461095
Tunisia,Syrian Arab Republic,2015,7302
Tunisia,Thailand,2015,2344541
Tunisia,United Arab Emirates,2015,1390053
Tunisia,Turkey,2015,9952317
Tunisia,Ukraine,2015,5057
Tunisia,North Macedonia,2015,28290
Tunisia,Egypt,2015,1600365
Tunisia,United Kingdom,2015,13887375
Tunisia,United States of America,2015,56137041
Tunisia,Serbia,2015,9996
European Union,Kazakhstan,2010,4430628
European Union,Jordan,2010,6298909
European Union,Kenya,2010,10554966
European Union,"Korea, Republic of",2010,3445446314
European Union,"Kuwait, the State of",2010,3891926
European Union,Kyrgyz Republic,2010,129009
European Union,Lao People's Democratic Republic,2010,301272
European Union,Lebanese Republic,2010,11049294
European Union,Lesotho,2010,274199
European Union,Liberia,2010,156000
European Union,Libya,2010,1965113
European Union,Liechtenstein,2010,137551061
European Union,"Macao, China",2010,10338234
European Union,World,2010,1.13314E+11
European Union,Afghanistan,2010,121163
European Union,Albania,2010,57409407
European Union,Algeria,2010,1992289
European Union,Andorra,2010,12778397
European Union,Angola,2010,5527677
European Union,Antigua and Barbuda,2010,89046
European Union,Azerbaijan,2010,1676771
European Union,Argentina,2010,33197660
European Union,Australia,2010,646725460
European Union,Bahamas,2010,396570
European Union,"Bahrain, Kingdom of",2010,5233709
European Union,Bangladesh,2010,5187070
European Union,Armenia,2010,720641
European Union,Barbados,2010,3028954
European Union,Bhutan,2010,101056
European Union,"Bolivia, Plurinational State of",2010,335897
European Union,Bosnia and Herzegovina,2010,47615346
European Union,Botswana,2010,227915
European Union,Brazil,2010,214556946
European Union,Belize,2010,62212
European Union,Solomon Islands,2010,56172
European Union,Brunei Darussalam,2010,1004185
European Union,Myanmar,2010,1647940
European Union,Burundi,2010,98450
European Union,Belarus,2010,84247391
European Union,Cambodia,2010,1344000
European Union,Cameroon,2010,1938457
European Union,Canada,2010,1121637535
European Union,Cabo Verde,2010,238821
European Union,Central African Republic,2010,224980
European Union,Sri Lanka,2010,64794754
European Union,Chad,2010,510781
European Union,Chile,2010,6414433
European Union,China,2010,39277202087
European Union,Chinese Taipei,2010,2361850632
European Union,Colombia,2010,13016636
European Union,Comoros,2010,3205
European Union,Congo,2010,1791216
European Union,Democratic Republic of the Congo,2010,312923
European Union,Costa Rica,2010,188430013
European Union,Croatia,2010,288738342
European Union,Cuba,2010,822555
European Union,Benin,2010,151954
European Union,Dominica,2010,427709
European Union,Dominican Republic,2010,82983396
European Union,Ecuador,2010,4723840
European Union,El Salvador,2010,745172
European Union,Equatorial Guinea,2010,343589
European Union,Ethiopia,2010,1002245
European Union,Fiji,2010,190163
European Union,Djibouti,2010,71815
European Union,Gabon,2010,2327338
European Union,Georgia,2010,1415049
European Union,The Gambia,2010,23948
European Union,Ghana,2010,2567650
European Union,Grenada,2010,9325
European Union,Guatemala,2010,572662
European Union,Guinea,2010,412705
European Union,Guyana,2010,117976
European Union,Haiti,2010,196130
European Union,Holy See,2010,661881
European Union,Honduras,2010,162968
European Union,"Hong Kong, China",2010,1880078236
European Union,Iceland,2010,23388011
European Union,India,2010,867590890
European Union,Indonesia,2010,1019861535
European Union,Iran,2010,12680685
European Union,Iraq,2010,551403
European Union,Israel,2010,903589461
European Union,Côte d'Ivoire,2010,962310
European Union,Jamaica,2010,447642
European Union,Japan,2010,8887976571
"Hong Kong, China",World,2020,39055992549
"Hong Kong, China",Afghanistan,2020,21918
"Hong Kong, China",Albania,2020,101
"Hong Kong, China",Andorra,2020,63889
"Hong Kong, China",Azerbaijan,2020,105965
"Hong Kong, China",Argentina,2020,407257
"Hong Kong, China",Australia,2020,40502099
"Hong Kong, China",Austria,2020,47688001
"Hong Kong, China","Bahrain, Kingdom of",2020,4288769
"Hong Kong, China",Bangladesh,2020,7943886
"Hong Kong, China",Armenia,2020,23982
"Hong Kong, China",Barbados,2020,1980462
"Hong Kong, China",Belgium,2020,67097085
"Hong Kong, China",Bhutan,2020,127530
"Hong Kong, China",Bosnia and Herzegovina,2020,54772
"Hong Kong, China",Brazil,2020,6369930
"Hong Kong, China",Belize,2020,1423
"Hong Kong, China",Solomon Islands,2020,27399
"Hong Kong, China",Brunei Darussalam,2020,8895
"Hong Kong, China",Bulgaria,2020,6297568
"Hong Kong, China",Myanmar,2020,13114021
"Hong Kong, China",Belarus,2020,467475
"Hong Kong, China",Cambodia,2020,1944526
"Hong Kong, China",Cameroon,2020,333550
"Hong Kong, China",Canada,2020,108935265
"Hong Kong, China",Cabo Verde,2020,73446
"Hong Kong, China",Central African Republic,2020,32126
"Hong Kong, China",Sri Lanka,2020,741566
"Hong Kong, China",Chile,2020,98548
"Hong Kong, China",China,2020,18823184330
"Hong Kong, China",Chinese Taipei,2020,2897674703
"Hong Kong, China",Colombia,2020,3515913
"Hong Kong, China",Comoros,2020,200
"Hong Kong, China",Congo,2020,490010
"Hong Kong, China",Democratic Republic of the Congo,2020,992988
"Hong Kong, China",Costa Rica,2020,70259436
"Hong Kong, China",Croatia,2020,213857
"Hong Kong, China",Cuba,2020,1716544
"Hong Kong, China",Cyprus,2020,365739
"Hong Kong, China",Czech Republic,2020,31818297
"Hong Kong, China",Denmark,2020,40336365
"Hong Kong, China",Dominican Republic,2020,752332
"Hong Kong, China",Ecuador,2020,1302691
"Hong Kong, China",El Salvador,2020,19501
"Hong Kong, China",Ethiopia,2020,3168984
"Hong Kong, China",Estonia,2020,2001694
"Hong Kong, China",Finland,2020,13478798
"Hong Kong, China",France,2020,838089430
"Hong Kong, China",Djibouti,2020,2129
"Hong Kong, China",Gabon,2020,365737
"Hong Kong, China",Georgia,2020,86125
"Hong Kong, China",Germany,2020,1078511055
"Hong Kong, China",Ghana,2020,3144
"Hong Kong, China",Greece,2020,5962082
"Hong Kong, China",Grenada,2020,110
"Hong Kong, China",Guinea,2020,81167
"Hong Kong, China",Guyana,2020,9079
"Hong Kong, China",Hungary,2020,13031440
"Hong Kong, China",Iceland,2020,875307
"Hong Kong, China",India,2020,97146893
"Hong Kong, China",Indonesia,2020,65884403
"Hong Kong, China",Iran,2020,220343
"Hong Kong, China",Iraq,2020,63
"Hong Kong, China",Ireland,2020,181410927
"Hong Kong, China",Israel,2020,111975420
"Hong Kong, China",Italy,2020,402412414
"Hong Kong, China",Côte d'Ivoire,2020,2515916
"Hong Kong, China",Jamaica,2020,184
"Hong Kong, China",Japan,2020,3111742312
"Hong Kong, China",Jordan,2020,1475498
"Hong Kong, China",Kenya,2020,252044
"Hong Kong, China","Korea, Republic of",2020,1321303755
"Hong Kong, China",Kyrgyz Republic,2020,8454
"Hong Kong, China",Lao People's Democratic Republic,2020,435336
"Hong Kong, China",Lebanese Republic,2020,3928934
"Hong Kong, China",Latvia,2020,588145
"Hong Kong, China",Liechtenstein,2020,59775
"Hong Kong, China",Lithuania,2020,2166208
"Hong Kong, China",Luxembourg,2020,321559
"Hong Kong, China","Macao, China",2020,1270763
"Hong Kong, China",Madagascar,2020,52419
